date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-01-13,51,41,33,29,28,24,29,48,64,69,82,88,70,58,67,60,45,62,76,79,72,75,79,61,0.7,0.6,0.4,0.4,0.4,0.4,0.5,1.0,1.1,1.1,1.3,1.3,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,130,93,55,51,44,56,108,211,306,313,350,291,121,71,74,44,18,23,36,45,34,30,32,18,11,9,7,7,6,7,8,12,16,16,22,27,18,15,15,13,11,11,11,11,11,10,11,9,2.3,1.6,1.1,0.7,0.6,0.0,-0.3,-0.3,-0.6,0.1,3.0,7.1,9.8,10.9,12.8,14.2,13.9,13.2,12.0,11.0,10.1,9.5,9.5,8.3,0.57,0.61,0.55,0.58,0.56,0.44,0.35,0.35,0.35,0.36,0.73,0.77,0.98,1.01,0.96,1.04,1.15,0.7,0.64,0.52,0.6,0.58,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,90,78,73,65,58,58,58,58,65,73,79,79,84,13,1,0.3,15.0,7.0,10.0,10.75,6.75,8.5,10.0,22.5,49.75,44.25,42.25,39.75,40.75,40.5,42.25,38.25,34.5,40.5,39.25,45.5,43.75,33.75,26.5,19.25,368.5,225.5,309.5,347.75,226.0,260.0,293.5,637.25,1470.0,1189.5,1039.5,1144.5,1038.5,1015.5,872.25,1013.5,1087.75,951.0,940.0,872.75,957.5,930.25,804.75,490.0
2015-01-14,56,57,50,42,34,36,45,54,76,74,70,70,62,63,65,61,55,58,72,69,66,68,74,64,0.4,0.7,0.5,0.6,0.5,0.6,0.8,1.1,1.4,1.3,1.2,0.9,0.5,0.4,0.5,0.4,0.3,0.4,0.7,0.6,0.6,0.6,0.7,0.6,23,146,62,95,86,98,158,247,360,341,274,172,72,63,69,44,22,40,120,99,89,94,124,40,8,12,8,9,9,9,11,13,18,18,18,14,10,9,10,9,9,9,12,11,10,10,11,9,7.2,4.9,5.7,4.5,2.7,3.0,2.4,1.1,1.9,2.5,3.4,5.7,6.6,6.8,7.8,7.9,8.1,7.9,7.3,6.6,6.5,6.6,6.8,7.5,0.63,0.52,0.51,0.46,0.61,0.55,0.63,0.59,0.59,0.8,0.82,0.74,0.79,1.06,1.06,1.05,0.69,0.73,0.78,0.8,0.81,0.77,0.61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,97,97,97,97,97,97,97,97,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,14,2,0.3,16.0,14.75,7.5,6.75,3.25,6.75,10.5,22.75,45.0,43.75,45.25,25.0,42.25,42.0,38.25,38.75,36.75,38.25,45.25,45.75,40.5,33.75,29.5,18.75,394.0,341.5,215.75,165.75,132.5,199.5,201.25,717.25,1369.5,1263.25,1315.0,1003.0,1153.5,1039.75,978.75,1042.75,1037.5,1087.75,853.75,856.75,976.0,1035.75,842.5,595.5
2015-01-15,67,63,53,40,51,50,53,57,54,63,62,58,56,57,40,37,37,46,54,67,66,54,38,38,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.3,42,49,65,25,35,29,31,51,34,72,66,65,70,50,25,15,13,15,23,37,36,25,11,16,9,9,9,7,8,7,7,8,7,8,9,8,9,8,8,9,8,8,8,8,8,7,6,6,7.6,7.5,6.6,6.1,6.9,6.9,7.1,6.9,6.3,6.2,6.0,6.1,6.9,8.7,10.9,11.5,10.8,10.4,9.6,8.800000000000002,9.0,8.9,9.0,8.800000000000002,0.78,0.53,0.63,0.58,0.54,0.53,0.8,0.88,1.14,0.84,1.17,0.97,1.02,1.12,1.69,1.49,1.55,1.31,1.07,0.96,1.17,1.11,1.32,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,96,97,97,97,97,97,97,97,97,97,97,97,97,97,94,85,85,86,95,97,97,97,97,97,15,3,0.3,16.0,13.5,6.25,6.75,3.0,6.0,10.0,22.5,41.5,49.0,45.0,43.25,40.5,38.0,39.25,39.25,42.25,38.25,42.5,22.5,39.5,32.0,28.25,23.25,506.75,351.0,231.0,161.25,128.0,211.0,243.5,680.5,887.25,995.5,1250.75,1213.5,1111.0,893.0,847.75,924.5,837.5,976.25,806.75,388.75,955.25,943.25,821.0,701.25
2015-01-16,29,19,14,12,10,10,28,65,65,60,39,34,42,27,32,39,38,39,59,83,71,78,54,45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.3,10,4,3,3,2,1,7,54,33,33,18,16,25,15,14,15,12,11,18,45,29,48,15,9,6,6,5,5,5,5,5,7,6,6,6,7,12,9,7,7,7,8,8,8,8,8,7,7,8.7,8.5,8.5,7.4,5.3,5.3,4.5,3.7,4.1,4.7,6.3,7.6,9.0,9.3,9.0,8.4,8.5,8.3,6.8,5.7,5.2,4.4,4.4,4.3,1.1,1.07,0.98,1.01,1.51,1.84,1.13,0.86,0.72,1.06,1.32,1.86,1.81,1.79,1.52,1.24,1.33,1.55,1.68,1.16,1.2,1.15,1.56,0.83,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,94,68,57,54,55,60,57,57,63,70,75,82,83,84,16,4,0.3,23.75,17.0,11.5,7.75,7.5,7.25,8.5,20.25,36.5,41.5,42.5,37.25,20.25,42.75,42.25,48.25,37.25,39.75,42.5,41.0,40.75,44.75,40.5,26.75,717.5,418.25,305.25,247.0,216.75,180.0,261.0,644.5,1047.75,1114.25,1027.25,1090.25,483.5,1091.5,988.0,943.75,1044.25,957.0,1068.25,1007.25,911.0,959.0,1106.0,767.75
2015-01-17,34,39,52,57,49,57,56,55,56,77,55,46,33,25,21,17,20,39,73,82,63,72,54,52,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.6,0.9,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.4,8,9,14,20,14,21,36,66,100,226,47,28,17,13,9,7,7,12,29,44,26,41,44,32,6,6,6,6,6,6,6,7,8,13,9,10,10,8,8,8,9,9,11,11,9,8,8,7,4.4,3.8,3.2,1.8,1.4,2.3,1.0,-0.6,-1.1,-0.3,3.5,5.8,8.0,9.4,10.0,10.1,9.9,8.2,6.9,6.1,5.2,5.0,4.2,3.6,1.23,0.85,0.69,0.61,0.45,0.54,0.58,0.69,0.45,0.64,0.77,1.28,1.12,1.15,1.54,1.45,1.46,1.16,0.91,0.84,0.81,0.91,0.97,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,87,93,97,97,97,97,97,97,97,83,67,56,50,42,39,38,41,46,52,62,65,68,76,17,5,0.6,23.75,24.25,20.75,20.5,18.75,27.25,21.75,19.0,20.75,21.75,35.25,26.5,34.0,35.0,37.0,32.5,28.25,30.5,33.25,34.25,36.25,36.75,35.5,25.25,701.75,722.25,656.5,579.5,612.75,863.25,676.75,593.5,617.5,653.75,973.75,760.75,940.75,1030.25,1091.25,931.5,782.5,758.5,970.0,980.25,1072.5,1028.0,947.25,720.0
2015-01-18,54,58,53,48,48,36,34,38,38,42,39,46,35,36,35,34,35,43,48,47,43,39,47,52,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,31,32,32,31,47,74,36,39,10,18,28,41,15,18,15,13,13,17,20,19,19,15,19,27,6,6,7,6,7,7,6,6,5,6,7,8,7,6,6,6,5,6,5,5,5,5,6,6,3.4,2.9,2.6,2.1,1.3,0.3,0.2,1.1,1.8,2.0,1.9,2.5,3.2,3.6,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.6,3.4,2.2,0.68,0.88,0.77,0.71,0.61,0.66,0.65,0.73,0.8,0.68,0.72,0.68,1.02,0.89,0.95,0.87,0.81,0.79,0.67,0.75,0.71,0.68,0.75,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,80,87,92,89,93,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,18,6,0.9,27.5,30.75,27.25,26.25,22.75,26.25,24.25,15.25,20.75,17.5,19.0,31.0,31.5,40.25,45.75,32.75,30.75,40.5,33.75,34.5,36.75,38.5,25.25,21.0,773.25,900.5,883.5,798.25,714.75,772.75,753.5,482.75,589.25,482.5,601.5,881.0,953.0,1139.5,1344.75,1011.5,943.75,1231.25,1011.75,982.5,1097.25,1029.5,775.0,671.5
2015-01-19,43,27,20,24,30,23,14,29,38,47,36,29,31,28,23,27,38,34,54,74,88,78,94,87,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.6,0.5,18,6,4,3,9,5,3,7,11,17,16,13,15,12,10,10,15,11,17,34,63,37,84,54,6,5,5,5,5,5,5,6,6,7,7,8,8,9,6,9,9,8,9,12,12,8,10,8,2.1,2.0,2.2,2.6,1.9,2.1,5.1,5.5,5.1,4.5,5.2,6.0,6.7,7.2,7.2,7.3,8.0,6.3,5.6,5.1,3.8,3.8,3.8,3.5,1.06,1.42,1.75,1.15,0.69,1.06,4.63,4.4,4.69,3.76,4.99,5.41,4.34,4.23,4.23,4.67,2.47,4.33,2.6,1.34,0.7,0.59,0.74,0.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,90,81,76,69,63,57,51,49,49,43,44,47,50,52,59,62,64,66,19,0,0.3,20.5,14.5,8.0,18.0,16.0,9.25,13.0,24.0,39.25,43.75,42.25,38.25,38.75,39.0,40.25,35.75,35.25,38.5,42.75,38.5,32.75,31.75,23.5,16.0,492.0,468.5,259.0,592.0,469.25,291.0,416.75,824.5,1025.75,1191.0,1057.0,1061.0,1134.5,977.0,1016.5,1043.0,930.5,1044.25,846.0,958.25,904.5,867.0,687.0,483.75
2015-01-20,82,80,66,60,59,31,34,63,80,67,85,86,81,48,24,21,25,38,55,72,72,99,83,69,0.5,0.6,0.6,0.4,0.4,0.2,0.2,0.5,0.7,0.5,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.5,1.0,0.8,0.6,50,94,84,29,27,3,8,72,156,89,158,142,108,42,11,10,8,10,14,26,28,204,139,71,8,9,8,6,6,5,5,8,11,10,15,15,13,10,8,7,7,7,7,8,8,14,11,9,3.2,2.3,0.7,0.4,1.0,2.0,2.5,2.4,1.2,1.4,3.3,4.5,5.5,6.7,6.7,7.6,7.3,5.9,5.0,4.7,4.3,3.1,2.8,2.2,0.57,0.54,0.74,0.67,0.68,0.52,0.64,0.74,0.78,0.83,0.73,0.92,0.87,1.16,1.24,1.28,1.02,1.26,1.14,0.75,0.9,0.65,0.52,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,75,93,97,97,97,97,97,97,97,97,92,87,75,70,68,71,83,90,95,97,97,97,97,20,1,0.3,15.25,11.0,11.25,8.75,8.25,7.5,22.5,30.25,45.0,48.5,42.0,40.0,41.0,39.0,40.333333333333336,41.0,42.5,44.0,43.25,41.25,35.75,33.75,28.5,21.0,501.5,303.5,385.0,286.75,248.75,283.25,705.25,927.0,1071.75,1268.75,1136.25,1024.5,1186.5,1046.25,1036.0,780.0,735.5,691.0,980.0,987.5,881.5,925.25,785.75,633.0
2015-01-21,63,57,51,43,37,30,54,62,84,80,42,34,35,36,24,27,33,42,73,70,90,74,57,59,0.6,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.4,0.4,0.3,117,45,69,24,17,5,42,85,114,88,26,19,17,22,13,12,11,14,24,19,82,25,13,10,9,7,8,6,5,5,6,9,12,12,8,8,8,8,8,7,7,7,8,7,10,7,6,6,1.8,2.2,1.7,1.5,1.5,1.7,2.1,1.8,2.3,3.1,5.0,5.6,6.3,5.9,5.7,5.4,5.5,5.0,4.3,3.5,3.4,3.0,3.1,3.3,0.76,0.66,0.79,0.96,1.32,0.52,0.93,1.1,1.01,0.84,1.31,1.43,1.38,1.36,1.88,1.15,1.01,1.76,0.95,0.89,0.58,0.64,1.06,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,96,83,78,73,77,85,96,97,97,97,97,97,97,97,97,21,2,0.3,19.75,12.5,9.5,8.5,14.0,16.5,16.0,22.75,46.0,40.0,40.5,37.75,41.5,40.0,40.0,38.5,34.75,38.5,43.5,46.75,41.75,41.25,33.5,19.75,632.5,396.75,332.75,318.0,483.75,517.75,477.0,655.5,1214.75,1123.0,1082.75,1134.5,1065.25,1107.75,1063.75,996.0,872.75,1011.5,897.25,850.5,960.75,1176.5,846.75,624.25
2015-01-22,34,15,13,10,5,10,14,34,55,46,44,41,44,37,34,43,42,58,68,65,70,83,98,97,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.6,1.0,1.0,8,4,4,1,1,2,3,8,19,16,23,22,28,24,19,21,17,23,26,22,25,61,167,180,6,6,6,5,5,5,6,8,8,10,14,13,12,15,11,13,12,12,10,8,8,9,13,14,3.6,3.8,3.9,3.7,3.7,3.4,3.4,3.4,3.2,3.7,5.7,7.6,8.1,9.5,9.5,8.3,8.6,8.1,6.8,5.8,5.2,4.6,3.1,3.4,1.42,1.61,1.54,1.14,1.96,1.55,2.1,2.19,1.67,1.99,1.89,1.58,1.64,1.65,1.55,1.35,1.12,1.04,1.1,1.12,0.69,0.42,0.68,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,88,74,68,65,63,65,65,65,69,78,84,87,95,97,22,3,0.3,28.25,27.75,17.5,9.25,5.75,8.0,24.25,30.75,41.75,43.25,37.0,39.75,41.75,42.5,41.0,38.75,35.25,38.25,38.75,29.25,44.25,36.0,31.25,25.0,867.5,895.0,557.75,298.0,161.25,309.5,699.0,995.75,1147.5,1198.75,1060.75,1173.0,1049.25,885.0,921.75,1105.25,955.25,1147.0,1016.25,648.25,841.5,970.0,900.75,750.25
