,observed,predictions
0,66.0,52.44658279418945
1,54.0,30.108610153198242
2,44.0,34.769744873046875
3,47.0,33.048377990722656
4,27.0,33.924659729003906
5,52.0,54.44083023071289
6,21.0,26.625167846679688
7,63.0,80.17877960205078
8,82.0,53.095436096191406
9,49.0,54.294647216796875
10,37.0,34.9882926940918
11,30.0,59.10171890258789
12,36.0,33.82332229614258
13,53.0,45.540950775146484
14,21.0,24.428998947143555
15,43.0,41.75752258300781
16,55.0,47.97275924682617
17,65.0,40.65494155883789
18,33.0,36.86167907714844
19,12.0,23.732988357543945
20,109.0,86.3365707397461
21,15.999999999999998,45.160545349121094
22,46.0,34.83173370361328
23,21.0,20.852703094482422
24,12.0,29.743364334106445
25,48.0,56.40620040893555
26,60.0,45.528907775878906
27,66.0,62.99974822998047
28,22.0,78.54326629638672
29,45.0,39.66552734375
30,58.0,49.411460876464844
31,41.0,57.31342315673828
32,24.0,25.045101165771484
33,88.0,95.86925506591797
34,62.0,34.56962203979492
35,26.0,18.673362731933594
36,48.0,30.451539993286133
37,23.0,31.201976776123047
38,73.0,35.42170715332031
39,48.0,22.95621109008789
40,34.0,39.90117645263672
41,59.0,40.749122619628906
42,41.0,42.5501708984375
43,15.999999999999998,6.641715049743652
44,41.0,48.33320236206055
45,71.0,55.02444839477539
46,40.0,16.269710540771484
47,71.0,45.06510925292969
48,89.0,79.16423034667969
49,21.0,24.218992233276367
50,68.0,66.15766906738281
51,57.0,38.98664474487305
52,7.0,16.08812713623047
53,8.0,15.883855819702148
54,83.0,44.82774353027344
55,37.0,46.34988021850586
56,72.0,61.18495559692383
57,63.0,38.12980651855469
58,45.0,68.47809600830078
59,25.0,30.48158836364746
60,47.0,62.273189544677734
61,40.0,74.2553482055664
62,62.0,53.0872802734375
63,33.0,23.94491958618164
64,25.0,18.918764114379883
65,36.0,43.06793975830078
66,47.0,39.04423522949219
67,9.0,45.1607780456543
68,114.0,61.393707275390625
69,62.0,80.13701629638672
70,51.0,57.07301330566406
71,10.0,26.15390968322754
72,111.0,103.41368865966797
73,24.0,54.54182815551758
74,23.0,38.81624221801758
75,36.0,46.59584045410156
76,28.0,45.860355377197266
77,52.0,57.45013427734375
78,32.0,22.91457176208496
79,115.0,108.63682556152344
80,182.0,92.2470474243164
81,81.0,100.44477081298828
82,33.0,37.244930267333984
83,23.0,34.194522857666016
84,15.0,25.55897331237793
85,28.0,34.23299026489258
86,15.999999999999998,21.582229614257812
87,25.0,46.06410598754883
88,53.0,50.98353958129883
89,15.999999999999998,41.885677337646484
90,65.0,88.51905822753906
91,19.0,20.515077590942383
92,19.0,33.72430419921875
93,24.0,21.483217239379883
