,observed,predictions
0,56.0,71.27490234375
1,54.0,40.706302642822266
2,59.0,68.93999481201172
3,26.0,26.651613235473633
4,58.0,60.522247314453125
5,47.0,42.52922439575195
6,74.0,66.55643463134766
7,32.0,36.7735710144043
8,89.0,103.05266571044922
9,15.999999999999998,19.396648406982422
10,14.0,24.124643325805664
11,44.0,58.290340423583984
12,69.0,37.44819259643555
13,48.0,50.51971435546875
14,30.0,39.388057708740234
15,22.0,17.206628799438477
16,46.0,44.689353942871094
17,44.0,36.589935302734375
18,36.0,33.49235534667969
19,56.0,47.31538009643555
20,14.0,14.34041690826416
21,15.999999999999998,18.083568572998047
22,20.0,22.08637237548828
23,115.0,87.6402816772461
24,36.0,40.77400207519531
25,24.0,36.71955490112305
26,41.0,37.55120849609375
27,28.0,30.573244094848633
28,30.999999999999996,35.856536865234375
29,36.0,34.60264587402344
30,25.0,26.749547958374023
31,72.0,44.1858024597168
32,75.0,78.17174530029297
33,17.0,14.416703224182129
34,49.0,53.007164001464844
35,43.0,54.25391387939453
36,95.0,82.088134765625
37,13.0,10.788176536560059
38,59.0,61.5540657043457
39,38.0,49.01252746582031
40,96.0,74.5634765625
41,26.0,32.44184494018555
42,69.0,55.338844299316406
43,23.0,19.37754249572754
44,27.0,21.529983520507812
45,82.0,68.1043701171875
46,60.0,54.27487564086914
47,14.0,13.882561683654785
48,36.0,40.64957809448242
49,63.99999999999999,68.66010284423828
50,34.0,30.81543731689453
51,15.0,13.8173828125
52,42.0,41.58333206176758
53,25.0,26.89815902709961
54,37.0,36.41209030151367
55,63.0,60.92759704589844
56,20.0,28.87476921081543
57,28.0,23.83009910583496
58,12.0,18.061687469482422
59,35.0,38.86273193359375
60,8.0,16.706754684448242
61,27.0,34.06279754638672
62,44.0,43.576541900634766
63,17.0,15.79692268371582
64,28.0,50.8284912109375
65,26.0,37.79868698120117
66,35.0,70.2651138305664
67,49.0,48.34462356567383
68,30.0,34.079246520996094
69,58.0,44.13435363769531
70,41.0,31.023406982421875
71,30.999999999999996,30.719194412231445
72,48.0,74.7778549194336
73,75.0,61.90685272216797
74,21.0,23.657508850097656
75,23.0,24.178852081298828
76,93.0,92.17698669433594
77,34.0,27.803998947143555
78,12.0,13.35634994506836
79,24.0,23.610506057739258
80,14.0,13.349649429321289
81,39.0,48.92493438720703
82,12.0,23.239870071411133
83,50.0,39.708133697509766
84,144.0,140.4501190185547
85,41.0,44.78519058227539
86,55.0,58.76275634765625
87,14.0,16.810239791870117
88,24.0,29.775583267211914
89,45.0,64.0465087890625
90,12.0,13.316202163696289
91,13.0,8.184304237365723
92,4.0,2.04736590385437
93,123.99999999999999,120.45707702636719
94,23.0,25.331666946411133
95,23.0,22.077688217163086
96,25.0,27.62175750732422
97,78.0,71.83853149414062
98,29.0,42.387916564941406
99,19.0,9.215558052062988
100,37.0,47.94209671020508
101,18.0,22.173227310180664
102,22.0,24.990633010864258
103,57.0,55.625404357910156
104,72.0,56.23467254638672
105,12.0,11.873990058898926
106,27.0,52.677467346191406
107,26.0,25.4232177734375
108,131.0,107.37537384033203
109,23.0,19.54939079284668
110,15.0,13.181391716003418
111,29.0,35.370479583740234
112,33.0,31.143749237060547
113,59.0,64.11988830566406
114,60.99999999999999,56.24449920654297
115,46.0,38.659629821777344
116,30.0,35.582157135009766
117,23.0,32.901466369628906
118,22.0,22.59571647644043
119,49.0,43.56464385986328
120,27.0,13.578176498413086
121,191.0,135.71510314941406
122,20.0,24.316781997680664
123,6.0,8.95439338684082
124,29.0,25.02945899963379
125,57.0,59.9039192199707
126,41.0,22.341379165649414
127,21.0,24.27210235595703
128,44.0,31.445003509521484
129,36.0,30.695877075195312
130,20.0,27.291610717773438
131,40.0,53.40559768676758
132,53.0,46.663150787353516
133,26.0,32.8702392578125
134,50.0,76.061767578125
135,36.0,37.695560455322266
136,15.0,16.82384490966797
137,40.0,40.29199981689453
138,7.0,11.90217113494873
139,54.0,47.3453254699707
140,67.0,67.75183868408203
141,12.0,10.529821395874023
142,23.0,27.491355895996094
143,77.0,56.62876510620117
144,21.0,30.870014190673828
145,43.0,40.18597412109375
146,112.0,116.04692077636719
147,58.0,64.14553833007812
148,68.0,72.32322692871094
149,96.0,90.57345581054688
150,24.0,28.413293838500977
151,40.0,45.10248565673828
152,48.0,50.49431228637695
153,46.0,48.97871780395508
154,36.0,28.58643913269043
155,109.0,125.83331298828125
156,25.0,31.14896011352539
157,44.0,29.382282257080078
158,83.0,62.55487060546875
159,34.0,48.54389572143555
160,27.0,23.33656120300293
161,60.99999999999999,50.77452087402344
162,22.0,29.927791595458984
163,29.0,39.02213668823242
164,26.0,24.832334518432617
165,42.0,41.848960876464844
166,24.0,21.909076690673828
167,29.0,37.21099853515625
168,20.0,13.064615249633789
169,35.0,37.598541259765625
170,11.0,12.839741706848145
171,45.0,48.7833137512207
172,54.0,55.60414505004883
173,29.0,33.265281677246094
174,46.0,45.107139587402344
175,18.0,16.756183624267578
176,22.0,16.264678955078125
177,24.0,25.49264907836914
178,54.0,50.44526290893555
179,8.0,4.462085723876953
180,37.0,31.249095916748047
181,24.0,27.773193359375
182,53.0,60.59807205200195
183,47.0,46.56277084350586
184,48.0,44.60978317260742
185,21.0,22.05620002746582
186,45.0,45.53752136230469
187,38.0,53.607303619384766
188,73.0,80.75968170166016
189,45.0,42.00413513183594
190,85.0,73.51334381103516
191,119.0,82.52790069580078
192,41.0,38.70531463623047
193,25.0,30.7709903717041
194,78.0,60.25082778930664
195,43.0,45.697235107421875
196,7.0,8.757173538208008
197,57.0,34.06998825073242
198,19.0,16.525379180908203
199,18.0,16.980688095092773
200,42.0,47.12516784667969
201,52.0,33.68763732910156
202,44.0,39.18428039550781
203,46.0,43.3910026550293
204,29.0,38.04230880737305
205,49.0,42.4697380065918
206,29.0,29.191003799438477
207,68.0,73.06846618652344
208,43.0,42.90309143066406
209,17.0,21.492595672607422
210,24.0,25.178773880004883
211,70.0,66.10322570800781
212,21.0,22.613176345825195
213,21.0,22.697145462036133
214,33.0,47.91708755493164
215,69.0,42.00996780395508
216,41.0,46.78554153442383
217,48.0,49.085052490234375
218,17.0,20.636795043945312
219,66.0,47.04316329956055
220,93.0,56.985321044921875
221,58.0,48.41172790527344
222,18.0,14.176738739013672
223,80.0,74.69676971435547
224,21.0,17.698421478271484
225,50.0,43.32084274291992
226,71.0,106.03598022460938
227,33.0,33.85048294067383
228,56.0,75.83226013183594
229,32.0,29.369958877563477
230,34.0,32.49339294433594
231,72.0,69.81090545654297
232,67.0,65.06743621826172
233,9.0,13.967743873596191
234,35.0,36.121646881103516
235,46.0,47.43434524536133
236,30.999999999999996,35.00349807739258
237,70.0,67.54090118408203
238,20.0,32.21904373168945
239,17.0,25.06492042541504
240,43.0,47.497039794921875
241,32.0,39.0905876159668
242,49.0,25.557462692260742
243,36.0,41.0413703918457
244,47.0,48.52972412109375
245,43.0,41.577972412109375
246,32.0,27.95595932006836
247,98.0,103.45494842529297
248,41.0,57.450809478759766
249,24.0,21.72096061706543
250,46.0,29.949825286865234
251,39.0,29.999671936035156
252,84.0,80.94882202148438
253,32.0,25.522985458374023
254,21.0,19.384029388427734
255,79.0,62.21403884887695
256,38.0,48.07393264770508
257,65.0,55.1636962890625
258,33.0,41.41484451293945
259,25.0,36.516048431396484
260,20.0,25.072856903076172
261,65.0,61.193458557128906
262,71.0,66.38070678710938
263,28.0,27.158069610595703
264,71.0,70.59396362304688
265,11.0,10.251386642456055
266,24.0,35.167545318603516
267,69.0,66.25709533691406
268,47.0,45.453365325927734
269,41.0,50.84339904785156
270,25.0,28.938716888427734
271,19.0,19.148773193359375
272,94.0,84.90242767333984
273,23.0,25.12871742248535
274,48.0,46.050506591796875
275,48.0,42.87833786010742
276,78.0,67.87541198730469
277,13.0,23.329843521118164
278,32.0,26.764509201049805
279,47.0,46.06538009643555
280,51.0,40.78096389770508
281,39.0,47.719486236572266
282,19.0,20.482158660888672
283,47.0,69.15321350097656
284,44.0,51.705291748046875
285,24.0,25.223695755004883
286,32.0,34.18117141723633
287,44.0,42.223148345947266
288,62.0,57.7008171081543
289,94.0,119.2393569946289
290,38.0,40.936988830566406
291,51.0,41.348236083984375
292,27.0,31.216306686401367
293,22.0,27.632625579833984
294,65.0,54.443092346191406
295,66.0,63.29224395751953
296,34.0,35.678565979003906
297,122.0,162.9124298095703
298,46.0,42.08818054199219
299,15.999999999999998,14.20418930053711
300,57.0,42.360469818115234
301,19.0,25.256824493408203
302,25.0,24.237598419189453
303,107.0,131.08802795410156
304,15.0,13.960514068603516
305,32.0,34.03439712524414
306,29.0,31.597856521606445
307,12.0,12.947101593017578
308,78.0,69.1907958984375
309,96.0,86.38954162597656
310,26.0,23.50458526611328
311,33.0,57.67074203491211
312,55.0,52.72441482543945
313,91.0,85.28620147705078
314,63.0,75.92064666748047
315,83.0,75.40623474121094
316,50.0,46.86777114868164
317,18.0,19.47557258605957
318,56.0,63.22380828857422
319,62.0,54.44467544555664
320,11.0,17.2735538482666
321,25.0,33.435203552246094
322,81.0,84.01795196533203
323,34.0,30.60514259338379
324,20.0,15.078351974487305
325,30.0,43.40786361694336
326,18.0,27.30194854736328
327,34.0,37.63348388671875
328,54.0,54.40575408935547
329,24.0,28.373146057128906
330,18.0,16.576698303222656
331,57.0,44.6810302734375
332,19.0,33.7326774597168
333,30.0,30.232786178588867
334,63.0,75.2693862915039
335,20.0,24.035633087158203
336,147.0,123.083984375
337,60.0,51.00076675415039
338,46.0,64.64541625976562
339,67.0,58.367862701416016
340,68.0,69.6277084350586
341,43.0,37.29460906982422
342,30.999999999999996,30.6030216217041
343,30.0,38.210853576660156
344,5.0,6.365756511688232
345,72.0,72.06262969970703
346,41.0,48.05609130859375
347,39.0,58.68791580200195
348,32.0,32.3843879699707
349,24.0,24.815284729003906
350,22.0,20.657365798950195
351,85.0,76.94181060791016
352,85.0,79.39185333251953
353,27.0,33.18856430053711
354,29.0,35.20674133300781
355,60.0,50.2568473815918
356,123.99999999999999,122.94646453857422
357,140.0,143.30899047851562
358,10.0,11.932048797607422
359,54.0,37.93650436401367
360,63.99999999999999,69.42903137207031
361,13.0,25.182180404663086
362,17.0,18.76082992553711
363,33.0,41.60295486450195
364,40.0,49.86722946166992
365,37.0,44.37127685546875
366,37.0,49.52107238769531
367,60.0,67.44573211669922
368,22.0,6.392504692077637
369,5.0,16.326107025146484
370,40.0,51.65464782714844
371,59.0,49.504051208496094
372,62.0,61.50350570678711
373,51.0,54.21403884887695
374,91.0,105.57807159423828
375,36.0,38.967830657958984
376,55.0,36.49613952636719
377,94.0,72.10894012451172
378,42.0,38.463356018066406
379,32.0,65.62059020996094
380,34.0,39.434226989746094
381,128.0,118.65451049804688
382,32.0,38.213069915771484
383,50.0,48.505096435546875
384,12.0,15.911197662353516
385,66.0,54.33403396606445
386,68.0,83.24810028076172
387,11.0,10.918353080749512
388,68.0,67.10230255126953
389,15.0,12.77510929107666
390,69.0,44.02427673339844
391,70.0,60.235530853271484
392,66.0,68.0464096069336
393,55.0,42.245140075683594
394,59.0,60.1002311706543
395,54.0,37.97917938232422
396,48.0,51.039703369140625
397,44.0,41.770755767822266
398,30.0,30.829633712768555
399,18.0,23.007308959960938
400,14.0,20.296220779418945
401,60.99999999999999,50.25703048706055
402,12.0,10.354126930236816
403,14.0,20.963016510009766
404,34.0,31.857295989990234
405,106.0,89.14529418945312
406,14.0,27.109224319458008
407,37.0,36.55369186401367
408,68.0,47.57960510253906
409,35.0,29.912155151367188
410,13.0,15.323371887207031
411,45.0,45.78535079956055
412,37.0,34.71116256713867
413,88.0,96.31566619873047
414,41.0,47.41767501831055
415,36.0,46.883201599121094
416,15.999999999999998,16.53026580810547
417,54.0,32.27036666870117
418,38.0,41.60368347167969
419,19.0,21.731727600097656
420,123.0,121.66284942626953
421,44.0,36.331321716308594
422,44.0,43.943756103515625
423,163.0,148.2978973388672
424,35.0,42.69623565673828
425,10.0,9.871190071105957
426,49.0,44.777217864990234
427,43.0,46.43482208251953
428,33.0,36.57402801513672
429,53.0,51.32468795776367
430,12.0,14.629267692565918
431,14.0,12.78438663482666
432,18.0,18.460983276367188
433,78.0,70.38533782958984
434,14.0,13.550625801086426
435,30.0,21.35612678527832
436,58.0,81.0239486694336
437,85.0,78.25834655761719
438,20.0,21.131494522094727
439,63.0,50.73990249633789
440,17.0,22.122032165527344
441,50.0,43.23817443847656
442,132.0,115.44590759277344
443,15.0,27.418901443481445
444,46.0,48.93135070800781
445,73.0,49.30604553222656
446,13.0,11.289515495300293
447,18.0,41.16832733154297
448,5.0,5.93971061706543
449,15.0,12.55570125579834
450,49.0,58.75938415527344
451,60.99999999999999,56.51820373535156
452,58.0,49.333656311035156
453,48.0,63.28403091430664
454,65.0,62.992767333984375
455,20.0,26.54011344909668
456,58.0,51.29182434082031
457,26.0,32.24272155761719
458,55.0,52.066890716552734
459,86.0,89.1022720336914
460,30.999999999999996,30.313766479492188
461,41.0,57.6347770690918
462,41.0,46.81629180908203
463,34.0,37.2192497253418
464,71.0,64.90864562988281
465,10.0,13.060455322265625
466,110.0,94.84442138671875
467,15.0,15.000407218933105
468,26.0,30.25821304321289
469,79.0,81.16806030273438
470,53.0,65.8224105834961
471,7.0,4.97105598449707
472,22.0,25.863792419433594
473,10.0,10.97450065612793
474,88.0,82.7119140625
475,32.0,22.767921447753906
476,66.0,64.64678955078125
477,15.999999999999998,23.11446762084961
478,34.0,31.765453338623047
479,21.0,23.91695785522461
480,15.999999999999998,16.289369583129883
481,35.0,31.13821029663086
482,32.0,37.840354919433594
483,78.0,73.78408813476562
484,22.0,22.704322814941406
485,40.0,38.97047424316406
486,29.0,30.34377098083496
487,70.0,68.87232971191406
488,28.0,38.88594055175781
489,52.0,55.479007720947266
490,73.0,62.02959442138672
491,25.0,18.58857536315918
492,84.0,64.49649047851562
493,12.0,16.377914428710938
494,39.0,40.89860534667969
495,40.0,37.58818054199219
496,9.0,12.385907173156738
497,78.0,80.95451354980469
498,37.0,33.89552307128906
499,15.0,20.14373207092285
500,53.0,57.42688751220703
501,37.0,35.76436996459961
502,59.0,61.7293815612793
503,40.0,31.30268669128418
504,25.0,27.833154678344727
505,43.0,48.70603942871094
506,30.0,38.380184173583984
507,47.0,39.02509689331055
508,17.0,21.64354133605957
509,74.0,49.45684051513672
510,63.99999999999999,57.3001594543457
511,75.0,110.94728088378906
512,53.0,45.93953323364258
513,15.0,20.56842803955078
514,30.999999999999996,40.949771881103516
515,57.0,47.87635040283203
516,18.0,37.05790328979492
517,57.0,66.007080078125
518,30.999999999999996,26.885784149169922
519,20.0,17.64255714416504
520,32.0,23.4145450592041
521,73.0,69.8307876586914
522,38.0,27.023265838623047
523,38.0,59.922828674316406
524,9.0,11.765886306762695
525,5.0,8.722406387329102
526,9.0,8.554442405700684
527,59.0,54.60105895996094
528,17.0,16.29339599609375
529,5.0,0.07984656095504761
530,23.0,30.78779411315918
531,88.0,77.41983032226562
532,15.999999999999998,18.71806526184082
533,92.0,90.78221130371094
534,54.0,53.63528060913086
535,29.0,33.35258102416992
536,24.0,29.784093856811523
537,30.999999999999996,45.97643280029297
538,76.0,64.91297912597656
539,17.0,15.850934982299805
540,8.0,16.40680694580078
541,55.0,63.20117950439453
542,24.0,20.75921630859375
543,13.0,15.832525253295898
544,32.0,30.70867919921875
545,76.0,82.9197769165039
