,observed,predictions
0,67.0,64.77958679199219
1,14.0,17.581968307495117
2,68.0,43.95570373535156
3,12.0,13.37975025177002
4,62.0,54.88611602783203
5,134.0,75.36426544189453
6,32.0,43.73200225830078
7,77.0,68.24185943603516
8,71.0,78.38117218017578
9,11.0,13.685428619384766
10,54.0,48.23380661010742
11,45.0,37.89463424682617
12,37.0,24.38933563232422
13,78.0,88.09196472167969
14,29.0,32.95423889160156
15,65.0,29.020002365112305
16,33.0,46.83601760864258
17,34.0,38.8835334777832
18,54.0,46.30934143066406
19,56.0,33.294925689697266
20,27.0,28.109262466430664
21,14.0,14.844751358032227
22,62.0,43.768959045410156
23,50.0,40.098270416259766
24,106.0,76.82367706298828
25,10.0,13.246236801147461
26,27.0,23.64495849609375
27,54.0,83.196533203125
28,37.0,30.546884536743164
29,59.0,65.39977264404297
30,27.0,21.160472869873047
31,156.0,73.9544906616211
32,24.0,24.838834762573242
33,54.0,51.859317779541016
34,28.0,36.55535125732422
35,48.0,38.90882873535156
36,19.0,35.2796516418457
37,46.0,41.014522552490234
38,51.0,48.27985382080078
39,38.0,51.000892639160156
40,73.0,42.46563720703125
41,152.0,90.03390502929688
42,47.0,40.908016204833984
43,21.0,47.880313873291016
44,49.0,41.02234649658203
45,60.99999999999999,61.76356887817383
46,39.0,49.210975646972656
47,32.0,29.6345157623291
48,75.0,85.12763214111328
49,140.0,83.46647644042969
50,65.0,43.24388885498047
51,89.0,106.80052947998047
52,78.0,45.154666900634766
53,90.0,71.73857116699219
54,26.0,39.4143180847168
55,58.0,60.7146110534668
56,12.0,18.266183853149414
57,48.0,45.520023345947266
58,15.999999999999998,36.334388732910156
59,26.0,30.961843490600586
60,58.0,28.426759719848633
61,35.0,36.98209762573242
62,59.0,42.17840576171875
63,86.0,93.493408203125
64,60.0,56.017173767089844
65,73.0,85.07343292236328
66,3.0,-1.652611494064331
67,97.0,37.03278732299805
68,45.0,50.926025390625
69,44.0,63.72602462768555
70,20.0,25.056760787963867
71,34.0,35.487632751464844
72,71.0,62.21665573120117
73,14.0,42.99892807006836
74,76.0,61.12784194946289
75,40.0,45.85840606689453
76,37.0,36.31665802001953
77,25.0,25.24022674560547
78,90.0,79.27527618408203
79,35.0,24.13649559020996
80,7.0,14.298609733581543
81,40.0,37.4698371887207
82,11.0,23.963333129882812
83,27.0,29.70168113708496
84,73.0,74.82054138183594
85,12.0,24.8411808013916
86,37.0,11.870319366455078
87,34.0,51.58190155029297
88,15.0,35.12575149536133
89,21.0,40.62417984008789
90,39.0,38.80191421508789
91,50.0,31.90496063232422
92,47.0,32.69733428955078
93,55.0,52.20970153808594
94,48.0,45.1644287109375
95,47.0,36.912513732910156
96,78.0,52.05857849121094
97,21.0,24.649667739868164
98,74.0,69.95036315917969
99,23.0,20.64996910095215
100,45.0,59.782142639160156
101,28.0,28.41973304748535
102,24.0,25.111642837524414
103,70.0,82.92735290527344
104,39.0,47.51539611816406
105,126.99999999999999,125.95548248291016
106,39.0,43.932945251464844
107,49.0,41.69850158691406
108,75.0,60.99787902832031
109,39.0,33.75907897949219
110,32.0,42.6602668762207
111,60.99999999999999,81.47362518310547
112,32.0,40.52638626098633
113,115.0,112.85892486572266
114,22.0,20.088603973388672
115,26.0,23.620487213134766
116,56.0,54.47858428955078
117,47.0,58.78438186645508
118,38.0,31.26639747619629
119,24.0,27.57709312438965
120,21.0,22.691503524780273
121,37.0,32.7415771484375
122,53.0,54.422794342041016
123,42.0,39.00791931152344
124,12.0,12.251795768737793
125,13.0,22.865938186645508
126,34.0,38.99236297607422
127,58.0,32.90605163574219
128,57.0,81.3076400756836
129,37.0,29.26017189025879
130,18.0,25.094684600830078
131,12.0,11.425568580627441
132,26.0,36.78972625732422
133,47.0,40.67295455932617
134,13.0,13.44940185546875
135,23.0,31.59476661682129
136,50.0,61.96501922607422
137,30.999999999999996,23.274744033813477
138,21.0,21.661251068115234
139,53.0,49.05048751831055
140,15.999999999999998,31.76902961730957
141,8.0,18.318147659301758
142,53.0,48.569435119628906
143,52.0,54.341827392578125
144,30.999999999999996,31.596139907836914
145,24.0,31.100311279296875
146,50.0,41.458255767822266
147,73.0,59.65458679199219
148,56.0,34.64238357543945
149,60.0,72.28573608398438
150,29.0,28.250713348388672
151,67.0,59.95890426635742
152,56.0,67.91809844970703
153,84.0,70.52778625488281
154,29.0,27.30218505859375
155,15.0,7.444241523742676
156,32.0,46.75838851928711
157,51.0,62.074493408203125
158,23.0,25.613508224487305
159,30.999999999999996,31.239171981811523
160,91.0,80.09066772460938
161,54.0,39.640777587890625
162,51.0,55.21956253051758
163,30.0,25.97430992126465
164,48.0,53.63725280761719
165,24.0,35.62080001831055
166,48.0,28.132856369018555
167,40.0,46.264617919921875
168,11.0,10.412436485290527
169,26.0,48.628597259521484
170,11.0,0.6048339009284973
171,10.0,18.651891708374023
172,26.0,23.029035568237305
173,67.0,61.1679801940918
174,54.0,42.38265609741211
175,58.0,53.429595947265625
176,52.0,45.560523986816406
177,10.0,17.028167724609375
178,58.0,55.12757873535156
179,30.0,35.285247802734375
180,23.0,23.751657485961914
181,71.0,96.0042495727539
182,29.0,24.040285110473633
183,60.0,68.07054138183594
184,102.0,91.01073455810547
185,42.0,61.143096923828125
186,26.0,31.881309509277344
187,9.0,12.750068664550781
188,60.0,72.89620971679688
189,45.0,50.519020080566406
190,36.0,42.265926361083984
191,37.0,36.15705871582031
192,9.0,25.66875457763672
193,84.0,46.242183685302734
194,71.0,67.47451782226562
195,53.0,48.40401077270508
196,56.0,59.81135940551758
197,37.0,26.594091415405273
198,28.0,37.254608154296875
199,117.99999999999999,83.68758392333984
200,63.99999999999999,43.79454040527344
201,30.0,45.91478729248047
202,42.0,48.283504486083984
203,47.0,31.367902755737305
204,50.0,59.98444366455078
205,9.0,14.464491844177246
206,41.0,53.76178741455078
207,71.0,75.66169738769531
208,36.0,39.74285125732422
209,24.0,16.943809509277344
210,38.0,31.829349517822266
211,60.99999999999999,101.26982879638672
212,45.0,51.93870162963867
213,29.0,47.169612884521484
214,76.0,34.50295639038086
215,60.99999999999999,34.14849090576172
216,27.0,20.63136863708496
217,109.0,86.67796325683594
218,71.0,54.287010192871094
219,33.0,53.10486602783203
220,12.0,20.32347869873047
221,39.0,28.847320556640625
222,30.0,30.906782150268555
223,26.0,42.87712860107422
224,9.0,16.09743881225586
225,15.999999999999998,29.68425941467285
226,74.0,76.36112976074219
227,13.0,5.2843451499938965
228,89.0,37.02431869506836
229,30.999999999999996,40.142066955566406
230,88.0,80.19003295898438
231,88.0,90.36507415771484
232,10.0,12.2102689743042
233,50.0,43.37741470336914
234,6.0,18.78672218322754
235,45.0,45.224815368652344
236,39.0,37.38164138793945
237,46.0,49.70756149291992
238,48.0,54.05295944213867
239,21.0,26.856117248535156
240,45.0,58.47752380371094
241,19.0,45.25419998168945
242,21.0,31.67462158203125
243,23.0,27.50602149963379
244,33.0,33.20362091064453
245,20.0,31.101547241210938
246,60.0,57.25685501098633
247,36.0,43.962013244628906
248,39.0,21.006431579589844
249,23.0,22.546571731567383
250,26.0,33.39817810058594
251,12.0,57.72392272949219
252,13.0,16.10617446899414
253,4.0,-2.5516726970672607
254,50.0,57.04047775268555
255,42.0,41.14868927001953
256,42.0,45.96537399291992
257,101.0,87.70702362060547
258,13.0,16.561988830566406
259,27.0,39.383182525634766
260,67.0,44.535179138183594
261,63.99999999999999,46.6796989440918
262,21.0,32.617897033691406
263,50.0,23.01982879638672
264,54.0,54.997802734375
265,58.0,38.01430892944336
266,144.0,145.3316650390625
267,40.0,41.73426055908203
268,78.0,67.9861831665039
269,53.0,49.37672805786133
270,53.0,63.57334518432617
271,30.0,27.28671646118164
272,27.0,30.452131271362305
273,41.0,35.994205474853516
274,43.0,35.662811279296875
275,109.0,61.82920455932617
276,67.0,79.60377502441406
277,24.0,28.095170974731445
278,19.0,12.81843376159668
279,13.0,26.168760299682617
280,37.0,43.64103698730469
281,30.999999999999996,25.045089721679688
282,88.0,80.11558532714844
283,29.0,34.5589599609375
284,60.99999999999999,58.85589599609375
285,21.0,23.33060073852539
286,12.0,23.53374671936035
287,22.0,33.32158660888672
288,52.0,36.74254608154297
289,35.0,54.48625946044922
290,44.0,55.852691650390625
291,5.0,17.878786087036133
292,91.0,80.11026000976562
293,66.0,57.23754119873047
294,43.0,37.71842956542969
295,26.0,39.94351577758789
296,27.0,22.343570709228516
297,29.0,25.430870056152344
298,30.999999999999996,44.192569732666016
299,25.0,23.011327743530273
300,82.0,61.002986907958984
301,24.0,34.03147888183594
302,89.0,78.95549774169922
303,32.0,26.247093200683594
304,30.999999999999996,37.30999755859375
305,26.0,26.555086135864258
306,42.0,45.228797912597656
307,23.0,34.522979736328125
308,58.0,53.754390716552734
309,33.0,38.75642776489258
310,24.0,27.588233947753906
311,94.0,57.506874084472656
312,62.0,66.4834213256836
313,107.0,86.78620147705078
314,63.0,63.54043960571289
315,28.0,19.39082145690918
316,54.0,80.25604248046875
317,49.0,60.94635009765625
318,60.0,71.60028839111328
319,25.0,33.9349365234375
320,79.0,62.107303619384766
321,41.0,29.651662826538086
322,68.0,75.18061065673828
323,46.0,47.36034393310547
324,24.0,51.747230529785156
325,106.0,136.54180908203125
326,72.0,44.479698181152344
327,22.0,24.082977294921875
328,21.0,37.92258834838867
329,20.0,22.241365432739258
330,17.0,18.832368850708008
331,36.0,28.871891021728516
332,45.0,28.6644287109375
333,13.0,19.357297897338867
334,22.0,24.923336029052734
335,14.0,21.224454879760742
336,42.0,73.9119644165039
337,60.0,61.84536361694336
338,40.0,43.0058479309082
339,56.0,57.08013153076172
340,55.0,60.4901123046875
341,94.0,68.08773803710938
342,30.0,25.59455108642578
343,89.0,74.12153625488281
344,29.0,25.634557723999023
345,32.0,42.63833999633789
346,35.0,32.504905700683594
347,23.0,27.990224838256836
348,30.999999999999996,43.041961669921875
349,40.0,57.64225387573242
350,62.0,59.41677474975586
351,32.0,33.91361618041992
352,18.0,21.778087615966797
353,39.0,32.949764251708984
354,49.0,38.870792388916016
355,46.0,18.249242782592773
356,60.0,44.35797882080078
357,12.0,17.751909255981445
358,38.0,42.60611343383789
359,9.0,8.338424682617188
360,22.0,23.91692352294922
361,53.0,54.48186111450195
362,77.0,60.321754455566406
363,25.0,35.0711784362793
364,59.0,55.64494705200195
365,35.0,32.203758239746094
366,48.0,50.6185417175293
367,20.0,34.14042663574219
368,19.0,18.87421989440918
369,51.0,63.80467987060547
370,40.0,27.28876495361328
371,42.0,49.80026626586914
372,11.0,18.718467712402344
373,12.0,17.05469512939453
374,18.0,23.33799934387207
375,44.0,38.369041442871094
376,30.0,50.687496185302734
377,41.0,36.55014419555664
378,26.0,32.3212890625
379,59.0,52.03411865234375
380,68.0,57.90538024902344
381,20.0,33.59587860107422
382,63.99999999999999,85.50140380859375
383,191.0,150.36219787597656
384,41.0,59.705718994140625
385,13.0,13.159385681152344
386,53.0,47.31532287597656
387,8.0,25.835311889648438
388,12.0,23.81489372253418
389,78.0,57.485267639160156
390,68.0,73.79147338867188
391,87.0,83.4719467163086
392,66.0,70.38871765136719
393,89.0,69.00951385498047
394,45.0,53.18083572387695
395,34.0,34.16780471801758
396,169.0,113.8917007446289
397,56.0,64.17511749267578
398,13.0,21.272546768188477
399,21.0,33.125850677490234
400,52.0,53.17442321777344
401,33.0,26.800498962402344
402,19.0,21.463899612426758
403,42.0,42.57282638549805
404,15.999999999999998,20.933109283447266
405,44.0,48.59245300292969
406,13.0,12.926247596740723
407,38.0,48.8671989440918
408,41.0,41.03408432006836
409,37.0,66.49444580078125
410,50.0,33.64443588256836
411,56.0,48.81282043457031
412,100.0,99.1494140625
413,114.0,82.67073059082031
414,48.0,56.65898895263672
415,30.0,53.43050003051758
416,13.0,5.978326797485352
417,53.0,47.56303024291992
418,37.0,29.897056579589844
419,23.0,27.088937759399414
420,42.0,53.084190368652344
421,69.0,68.96083068847656
422,46.0,46.811187744140625
423,52.0,91.61341094970703
424,22.0,23.29949378967285
425,50.0,34.816654205322266
426,47.0,43.368865966796875
427,15.999999999999998,21.59269142150879
428,5.0,8.397758483886719
429,69.0,66.15943145751953
430,14.0,19.204036712646484
431,26.0,24.170753479003906
432,37.0,33.2423095703125
433,42.0,40.47505187988281
434,25.0,25.705591201782227
435,36.0,35.2452278137207
436,39.0,45.79833984375
437,40.0,49.52632522583008
438,9.0,13.190113067626953
439,33.0,31.3375186920166
440,21.0,24.055248260498047
441,105.0,50.930137634277344
442,57.0,45.327186584472656
443,19.0,36.30809020996094
444,70.0,35.857269287109375
445,18.0,21.816478729248047
446,25.0,31.469501495361328
447,46.0,56.14374923706055
448,24.0,46.311134338378906
449,48.0,46.029205322265625
450,43.0,45.06291580200195
451,44.0,31.698749542236328
452,41.0,40.483036041259766
453,26.0,35.887779235839844
454,9.0,8.61073112487793
455,41.0,53.84779739379883
456,68.0,77.46610260009766
457,39.0,22.731735229492188
458,46.0,50.03398895263672
459,39.0,19.8541202545166
460,55.0,51.43355941772461
461,6.0,4.565558433532715
462,27.0,32.414337158203125
463,88.0,101.37525939941406
464,62.0,58.15095138549805
465,46.0,45.75468444824219
466,14.0,14.050318717956543
467,17.0,40.35014724731445
468,52.0,45.60722351074219
469,47.0,55.82392883300781
470,30.999999999999996,33.364803314208984
471,25.0,21.17945671081543
472,27.0,30.951087951660156
473,40.0,26.537099838256836
474,11.0,15.502381324768066
475,25.0,17.640108108520508
476,24.0,30.0372371673584
477,45.0,45.43917465209961
478,50.0,48.03779220581055
479,21.0,72.67217254638672
480,36.0,47.50021743774414
481,20.0,29.77912139892578
482,45.0,52.54507827758789
483,30.0,34.06125259399414
484,27.0,17.809310913085938
485,25.0,30.932369232177734
486,74.0,77.69772338867188
487,46.0,42.59785842895508
488,41.0,47.798580169677734
489,33.0,30.93284034729004
490,15.0,13.638866424560547
491,40.0,43.787376403808594
492,80.0,66.70638275146484
493,35.0,30.366992950439453
494,68.0,43.05689239501953
