,observed,predictions
0,67.0,59.07950397857001
1,14.0,30.694381723100424
2,68.0,50.86628258640398
3,12.0,21.151721764684805
4,62.0,44.31562241928367
5,134.0,71.24736038236188
6,32.0,50.48556507197365
7,77.0,57.55839686452585
8,71.0,75.02442383512985
9,11.0,23.649465157625208
10,54.0,47.836069693286646
11,45.0,36.19158699061177
12,37.0,37.75217424248026
13,78.0,81.1971429511882
14,29.0,40.06236327410086
15,65.0,34.8847875523089
16,33.0,53.83274482290571
17,34.0,39.279346869870324
18,54.0,47.33932437319025
19,56.0,36.44323398824994
20,27.0,33.90653183293668
21,14.0,25.77018942116271
22,62.0,51.61672222747542
23,50.0,37.372684207410686
24,106.0,60.01011164646599
25,10.0,24.420277244653043
26,27.0,36.70042709397416
27,54.0,65.04139147449257
28,37.0,33.71798116472358
29,59.0,63.3031970625983
30,27.0,28.684657488999534
31,156.0,60.41119303826509
32,24.0,36.75060602783737
33,54.0,42.82788467123727
34,28.0,43.7526774637188
35,48.0,50.5606988672316
36,19.0,32.83308542538427
37,46.0,44.886948346541224
38,51.0,40.82991915637658
39,38.0,46.36827573160891
40,73.0,41.77821041466308
41,152.0,86.76354439625194
42,47.0,35.58774205668747
43,21.0,52.53760515921837
44,49.0,47.705914942913516
45,60.99999999999999,57.902642277972326
46,39.0,58.9447887271011
47,32.0,63.15432029879308
48,75.0,78.92002469836483
49,140.0,62.671484184196444
50,65.0,32.19027720344289
51,89.0,89.45453622406058
52,78.0,34.60964909237789
53,90.0,68.58748082493166
54,26.0,41.98656596057683
55,58.0,56.784410061428865
56,12.0,30.368892131932686
57,48.0,51.683606355830364
58,15.999999999999998,42.78800697736595
59,26.0,33.43515930521941
60,58.0,29.920662122392766
61,35.0,47.467747215841044
62,59.0,49.45461154415328
63,86.0,72.01439435927746
64,60.0,38.16597309424008
65,73.0,67.57908798036902
66,3.0,16.349353049504753
67,97.0,40.538104229165754
68,45.0,53.407092316135824
69,44.0,75.8432595565907
70,20.0,32.08632935868013
71,34.0,33.69841484801643
72,71.0,79.08744619924288
73,14.0,43.38441062870796
74,76.0,54.936863008755864
75,40.0,52.308686080644314
76,37.0,36.26293331796535
77,25.0,33.01304864215314
78,90.0,73.09468401073674
79,35.0,32.834688567964534
80,7.0,29.5686598037476
81,40.0,37.4287826634236
82,11.0,32.004312189720125
83,27.0,34.24611269591797
84,73.0,69.87404866064573
85,12.0,24.84165101983858
86,37.0,45.96649807041881
87,34.0,43.18033666512105
88,15.0,44.30489533697948
89,21.0,44.5223833008831
90,39.0,44.89298918165004
91,50.0,31.884283978222246
92,47.0,36.89060607737304
93,55.0,53.469860229511625
94,48.0,47.61029567320249
95,47.0,32.823526381238274
