,observed,predictions
0,56.0,72.2064601819846
1,54.0,38.51106398815775
2,59.0,67.19929472935488
3,26.0,27.320429925638976
4,58.0,63.37736789416383
5,47.0,41.02206466647668
6,74.0,68.51068865359642
7,32.0,32.537669764967916
8,89.0,97.63915739665583
9,15.999999999999998,19.83803246424857
10,14.0,25.433392512166748
11,44.0,59.67217181983757
12,69.0,38.27317532030093
13,48.0,53.585282641282205
14,30.0,36.73825366743139
15,22.0,18.060128444613355
16,46.0,41.08335671275333
17,44.0,41.46444861021087
18,36.0,33.07120344848516
19,56.0,54.70553125200131
20,14.0,12.128538577236643
21,15.999999999999998,21.602401484157014
22,20.0,21.479845563424657
23,115.0,85.0441527962041
24,36.0,39.92707469385519
25,24.0,34.41881792352369
26,41.0,36.23425339851261
27,28.0,31.76974529229142
28,30.999999999999996,32.81319927538128
29,36.0,31.8044375906417
30,25.0,26.88612941681297
31,72.0,41.2721622753974
32,75.0,70.78731693190338
33,17.0,15.804056313876707
34,49.0,52.49045576842943
35,43.0,55.333494458093035
36,95.0,76.53894007312365
37,13.0,10.999830188042369
38,59.0,61.144767330442484
39,38.0,46.57856668193759
40,96.0,70.0339088092148
41,26.0,29.483283790391386
42,69.0,60.51624065074796
43,23.0,21.02810414833496
44,27.0,21.221221129170008
45,82.0,59.943702040951415
46,60.0,52.40035593320102
47,14.0,8.104196394485967
48,36.0,39.60944294012418
49,63.99999999999999,57.214335220128305
50,34.0,27.99702159769095
51,15.0,16.6449996030912
52,42.0,36.65860263670292
53,25.0,26.63971233487166
54,37.0,32.64248591636633
55,63.0,53.79900811984571
56,20.0,29.494162422819535
57,28.0,23.936437824905305
58,12.0,16.83974927157981
59,35.0,38.533906274620456
60,8.0,14.78058099750384
61,27.0,32.92209353997597
62,44.0,38.23766764157393
63,17.0,16.721359832772634
64,28.0,41.809225442005676
65,26.0,40.1932327305704
66,35.0,64.00485485112375
67,49.0,45.21819473018399
68,30.0,35.05419675939472
69,58.0,43.79009247188124
70,41.0,34.00092453744535
71,30.999999999999996,32.00785913429979
72,48.0,72.01509849617044
73,75.0,61.935584556176686
74,21.0,23.300387436017218
75,23.0,28.271824864889773
76,93.0,88.7753866373442
77,34.0,19.291055281567342
78,12.0,11.715014274931182
79,24.0,24.90599214588089
80,14.0,11.463143695211446
81,39.0,46.428125294762744
82,12.0,20.671586223243356
83,50.0,39.22435533939155
84,144.0,133.32203592841168
85,41.0,43.94165112682198
86,55.0,57.025000616250665
87,14.0,15.776270316212488
88,24.0,30.42519302387103
89,45.0,66.22411423859722
90,12.0,11.432231223728907
91,13.0,12.35606071011124
92,4.0,1.6159638820809743
93,123.99999999999999,131.74351022834037
94,23.0,24.73152476549718
95,23.0,23.282595914156815
96,25.0,29.36091824733216
97,78.0,70.43786336630296
98,29.0,41.34216955844571
99,19.0,11.868247261171563
100,37.0,47.76469723204925
101,18.0,21.352844982576578
102,22.0,25.92089314415147
103,57.0,53.80991142172377
104,72.0,54.47858940474822
105,12.0,14.440151496048765
106,27.0,51.942649004930196
107,26.0,25.762808882647988
