,observed,predictions
0,49.0,40.956268310546875
1,15.0,23.145540237426758
2,29.0,39.168766021728516
3,41.0,49.948570251464844
4,26.0,30.01141357421875
5,10.0,17.32167625427246
6,19.0,54.02857208251953
7,17.0,23.709421157836914
8,72.0,56.08718490600586
9,29.0,38.98938751220703
10,66.0,38.491676330566406
11,11.0,15.016268730163574
12,9.0,11.897915840148926
13,22.0,13.25961685180664
14,34.0,47.516632080078125
15,78.0,85.37728118896484
16,40.0,56.80038070678711
17,41.0,43.865657806396484
18,33.0,34.760963439941406
19,78.0,86.8244857788086
20,33.0,42.07331848144531
21,11.0,24.959596633911133
22,33.0,40.820350646972656
23,32.0,36.255733489990234
24,13.0,21.650569915771484
25,59.0,67.17687225341797
26,15.999999999999998,22.411928176879883
27,38.0,36.399681091308594
28,7.0,8.646047592163086
29,38.0,25.03375816345215
30,83.0,71.5413818359375
31,50.0,42.8205680847168
32,18.0,37.06692886352539
33,13.0,18.446718215942383
34,65.0,71.91458892822266
35,68.0,63.679901123046875
36,49.0,38.72617721557617
37,20.0,18.609342575073242
38,17.0,20.94702911376953
39,83.0,73.27841186523438
40,43.0,52.009525299072266
41,45.0,53.797306060791016
42,82.0,50.4329719543457
43,63.99999999999999,77.33019256591797
44,77.0,60.97883224487305
45,44.0,23.389007568359375
46,22.0,25.000377655029297
47,9.0,19.351919174194336
48,66.0,43.90452194213867
49,18.0,20.13245964050293
50,39.0,43.13850784301758
51,21.0,13.775055885314941
52,48.0,46.873008728027344
53,54.0,62.77962112426758
54,15.0,34.851768493652344
55,63.99999999999999,68.24378967285156
56,23.0,21.666336059570312
57,41.0,30.051658630371094
58,39.0,67.7100601196289
59,22.0,25.633939743041992
60,30.0,26.963743209838867
61,47.0,39.45663833618164
62,43.0,47.66482162475586
63,62.0,47.65202713012695
64,45.0,33.862083435058594
65,39.0,35.25574493408203
66,91.0,88.7216567993164
67,35.0,31.55095672607422
68,30.999999999999996,44.81502914428711
69,63.99999999999999,85.29942321777344
70,27.0,27.47380828857422
71,46.0,43.19734573364258
72,55.0,37.763614654541016
73,26.0,26.265966415405273
74,20.0,35.22679901123047
75,30.999999999999996,34.725852966308594
76,88.0,83.96875
77,66.0,52.748329162597656
78,33.0,41.093292236328125
79,19.0,15.07534122467041
80,71.0,96.12649536132812
81,41.0,52.52471160888672
82,26.0,38.462669372558594
83,65.0,54.2548942565918
84,44.0,40.641395568847656
85,60.0,79.53865814208984
86,45.0,46.22816467285156
87,21.0,27.911489486694336
88,20.0,21.326839447021484
89,37.0,42.74004364013672
90,29.0,37.250301361083984
91,75.0,63.16575622558594
92,45.0,47.256072998046875
93,82.0,83.27560424804688
94,20.0,14.023118019104004
95,8.0,13.198770523071289
96,19.0,28.053119659423828
97,33.0,35.73570251464844
98,12.0,19.242544174194336
99,37.0,41.898624420166016
100,41.0,56.85542297363281
101,144.0,116.73744201660156
102,78.0,65.99757385253906
103,109.0,116.9259033203125
104,110.0,67.73361206054688
105,101.0,110.14718627929688
106,22.0,23.288084030151367
107,75.0,46.86204528808594
108,48.0,64.833740234375
109,75.0,69.63507843017578
110,122.0,98.24446868896484
111,26.0,35.20261764526367
112,24.0,31.528095245361328
113,110.0,97.79757690429688
