,observed,predictions
0,66.0,51.18716462275348
1,54.0,29.911067666476214
2,44.0,40.10600205417272
3,47.0,33.43111237859352
4,27.0,29.8863687637002
5,52.0,54.27244521690253
6,21.0,38.29440960869131
7,63.0,99.54733582886968
8,82.0,50.846951435653814
9,49.0,57.372897990248376
10,37.0,39.95185684213876
11,30.0,52.7443495113592
12,36.0,56.85546734969084
13,53.0,40.64689176719709
14,21.0,24.067093623336937
15,43.0,64.42661671022744
16,55.0,41.31859225475427
17,65.0,42.48671735708959
18,33.0,35.190739941916384
19,12.0,30.67623194953605
20,109.0,83.81620822897511
21,15.999999999999998,41.60813295703581
22,46.0,42.7565379613149
23,21.0,12.059940062259273
24,12.0,33.2677955016761
25,48.0,49.3896987368843
26,60.0,58.140451816277356
27,66.0,69.91741339949301
28,22.0,57.54584516023436
29,45.0,49.928907855711024
30,58.0,46.15091006551241
31,41.0,55.538129720956256
32,24.0,28.62852656115068
33,88.0,94.16287843769099
34,62.0,55.095376758852204
35,26.0,17.129669478841464
36,48.0,38.73111058389068
37,23.0,26.852518334336054
38,73.0,41.36414280777876
39,48.0,33.84552691230384
40,34.0,38.529739058105044
41,59.0,42.46967431102987
42,41.0,35.30836422447555
43,15.999999999999998,6.259590820847446
44,41.0,47.347386455979745
45,71.0,66.70242976969695
46,40.0,12.650329673473768
47,71.0,45.42286028449313
48,89.0,70.27086052622609
49,21.0,26.218250735468192
50,68.0,64.7272015582981
51,57.0,47.693262634239915
52,7.0,30.945674084397755
53,8.0,25.773254331970165
54,83.0,44.31249977387793
55,37.0,45.28430832611122
56,72.0,63.69951212619562
57,63.0,37.338030375813126
58,45.0,73.69361598642948
59,25.0,28.546900835276023
60,47.0,58.61894652425216
61,40.0,68.66141204873455
62,62.0,59.30233278973673
63,33.0,30.254709065489287
64,25.0,25.359473995326425
65,36.0,51.473712673280744
66,47.0,88.037037136827
67,9.0,30.484689103714796
68,114.0,69.19271609654399
69,62.0,91.18152937625328
70,51.0,60.86197245305114
71,10.0,23.63609384545622
72,111.0,94.51574374610529
73,24.0,62.09020549569645
74,23.0,34.80658181145837
75,36.0,37.762821624892894
76,28.0,41.42389299759202
77,52.0,70.57207311569208
78,32.0,23.456536128085247
79,115.0,79.35898933030471
80,182.0,76.85570701765371
81,81.0,92.56073617154973
82,33.0,26.99352119076396
83,23.0,28.512398526646574
84,15.0,24.434155733295974
85,28.0,27.717203497186016
86,15.999999999999998,28.079793594763018
87,25.0,39.51735282797641
88,53.0,49.31120238238778
89,15.999999999999998,58.8364255415003
90,65.0,69.26982632393243
91,19.0,30.18148712590529
92,19.0,23.57536872267735
93,24.0,23.841530575907257
94,41.0,35.087710045039266
95,33.0,48.216677888859785
96,36.0,55.254585352410224
97,23.0,29.07700370362597
98,54.0,33.63905687532389
99,34.0,29.70204715034905
100,49.0,43.115155822676456
101,12.0,21.789817480293387
102,54.0,55.25245477310894
103,58.0,93.9450893980069
104,19.0,19.479882148194715
105,35.0,21.908662938014142
106,46.0,78.06336973374034
107,7.0,19.825323231097666
108,18.0,22.50237213621425
109,74.0,113.7550207445327
110,36.0,46.55760307667216
111,130.0,102.51136013328416
112,30.0,36.17705688283126
113,44.0,35.46631158085556
114,33.0,34.94659665469126
115,24.0,30.750270163921403
116,39.0,40.85702599024691
117,18.0,28.914054089823995
118,54.0,64.89978152683588
119,7.0,20.072699263190284
120,9.0,18.8205190597727
121,36.0,32.435786196077046
122,32.0,39.40439019248426
123,80.0,87.22342672891199
124,40.0,23.381287976210064
125,58.0,30.06857994642637
126,5.0,12.621403503123279
127,24.0,40.920393150400926
128,39.0,61.47335014050762
129,49.0,51.68596161934201
130,10.0,9.794446309775143
131,55.0,29.067472165705553
132,18.0,24.100465817355968
133,26.0,30.940874101242034
134,74.0,64.75657114256093
135,26.0,26.30332775058822
136,70.0,38.5753944032999
137,19.0,30.293144212755305
138,35.0,41.66123412450966
139,21.0,45.51517657459281
140,79.0,68.15791855506255
141,26.0,34.92047719710512
142,24.0,31.42949986412997
143,28.0,25.698712730835968
144,24.0,19.07685443329701
145,63.0,45.94289938980481
146,21.0,24.069554167323442
147,20.0,31.943592194539782
148,20.0,26.360808868449094
149,63.99999999999999,50.918484982630986
150,27.0,45.72365492688889
151,47.0,27.01884841707607
152,15.0,39.022159342377805
153,60.0,51.376279173405074
154,77.0,73.97974242708422
155,20.0,30.13156329962279
156,71.0,83.47614286792509
157,17.0,38.741345067484055
158,20.0,32.00807653723942
159,22.0,27.433983903138817
160,11.0,20.706644104355814
161,48.0,26.87900534356843
162,66.0,43.784909471375286
163,48.0,62.48527301474637
164,129.0,93.60940850550493
165,30.999999999999996,34.991269693387636
166,30.999999999999996,39.273471084308134
167,13.0,8.31338839430776
168,63.99999999999999,53.54787144661679
169,36.0,24.510079708904165
170,86.0,84.56987948185348
171,9.0,16.07080558555402
172,28.0,29.1183604178833
173,48.0,37.92937164675097
174,48.0,39.389080887882706
175,10.0,27.236081182767954
176,15.999999999999998,29.35453883561194
177,30.0,53.68887566347097
178,76.0,40.68979147498504
179,30.0,39.15523819669153
180,69.0,97.34517033287703
181,20.0,31.270733245047367
182,109.0,89.97595680092981
183,33.0,40.34092890135706
184,17.0,48.79797881033699
185,23.0,28.19404368915439
186,15.999999999999998,18.927063815067612
187,90.0,77.77724348242604
188,24.0,59.32499700926337
189,30.999999999999996,33.745559394817974
190,62.0,63.3544210285867
191,24.0,25.30321005551651
192,48.0,59.95611083254403
193,27.0,31.864048251262428
194,32.0,34.12666579742294
