,observed,predictions
0,41.0,46.7497673034668
1,18.0,24.000349044799805
2,72.0,59.83480453491211
3,12.0,29.968503952026367
4,47.0,54.948333740234375
5,48.0,43.34309005737305
6,27.0,34.3802375793457
7,24.0,30.540029525756836
8,50.0,44.82289505004883
9,32.0,53.171630859375
10,41.0,36.94654846191406
11,28.0,24.349285125732422
12,17.0,18.67417335510254
13,19.0,13.38366985321045
14,19.0,37.14366149902344
15,32.0,38.05312728881836
16,87.0,81.0845718383789
17,14.0,29.0938720703125
18,22.0,37.80207061767578
19,25.0,48.6537971496582
20,35.0,18.580514907836914
21,23.0,17.46586036682129
22,44.0,33.813804626464844
23,63.0,63.25165939331055
24,53.0,33.276817321777344
25,9.0,12.822152137756348
26,39.0,59.07841110229492
27,19.0,14.702433586120605
28,37.0,38.512908935546875
29,55.0,53.04083251953125
30,84.0,76.90373229980469
31,26.0,34.918216705322266
32,18.0,33.80592727661133
33,40.0,49.74728775024414
34,34.0,35.98237991333008
35,120.99999999999999,90.20378875732422
36,22.0,15.346077919006348
37,21.0,32.92686462402344
38,41.0,73.7650375366211
39,57.0,39.3934211730957
40,36.0,33.44487380981445
41,21.0,21.13702392578125
42,157.0,153.8059844970703
43,75.0,57.30900955200195
44,30.0,30.92163848876953
45,33.0,19.19565773010254
46,38.0,42.60440444946289
47,51.0,29.671981811523438
48,28.0,15.900249481201172
49,33.0,21.335769653320312
50,65.0,67.6314468383789
51,20.0,37.04781723022461
52,19.0,38.639503479003906
53,8.0,10.939691543579102
54,34.0,23.6527042388916
55,23.0,29.374120712280273
56,19.0,31.988285064697266
57,41.0,51.5927734375
58,39.0,64.45758056640625
59,15.999999999999998,15.841416358947754
60,23.0,62.289127349853516
61,14.0,25.781347274780273
62,58.0,102.69638061523438
63,117.99999999999999,79.61256408691406
64,45.0,47.83424377441406
65,46.0,39.720577239990234
66,38.0,29.158016204833984
67,46.0,44.313140869140625
68,82.0,42.14670181274414
69,23.0,11.843687057495117
70,42.0,65.9769287109375
71,45.0,30.440059661865234
72,38.0,44.12150955200195
73,30.0,40.09449005126953
74,74.0,54.637508392333984
75,57.0,61.05543899536133
76,75.0,64.63990020751953
77,41.0,49.87187194824219
78,33.0,27.948806762695312
79,11.0,24.10530662536621
80,15.0,28.02797508239746
81,41.0,54.95295715332031
82,28.0,23.323617935180664
83,43.0,55.9027099609375
84,54.0,61.371368408203125
85,20.0,24.426239013671875
86,22.0,19.802600860595703
87,22.0,29.194950103759766
88,15.999999999999998,22.787532806396484
89,60.0,39.644554138183594
90,43.0,27.596084594726562
91,28.0,30.62476921081543
92,33.0,26.17229461669922
93,15.0,15.772648811340332
94,25.0,37.67865753173828
95,4.0,5.387599468231201
96,60.0,34.66619110107422
97,25.0,22.46626853942871
98,37.0,63.424373626708984
99,40.0,58.63499450683594
100,33.0,31.115705490112305
101,126.0,85.19050598144531
102,82.0,50.20588684082031
103,111.0,101.17274475097656
104,28.0,40.66841125488281
105,101.0,102.12773895263672
106,21.0,28.47514533996582
107,90.0,62.68289566040039
108,48.0,27.587568283081055
109,49.0,42.499847412109375
110,63.99999999999999,47.2086067199707
111,22.0,21.139183044433594
112,48.0,78.22547149658203
113,92.0,106.085205078125
114,27.0,30.196781158447266
115,47.0,33.20298767089844
116,19.0,14.237089157104492
117,33.0,30.000171661376953
118,19.0,17.410097122192383
119,25.0,26.143095016479492
120,2.0,4.642400741577148
121,19.0,23.8216609954834
122,56.0,65.84735107421875
123,59.0,49.278602600097656
124,20.0,44.73676681518555
125,50.0,65.75983428955078
126,39.0,34.0485954284668
127,18.0,20.608562469482422
128,22.0,38.54425048828125
129,110.0,80.02196502685547
130,14.0,12.827790260314941
131,54.0,44.00434494018555
132,56.0,28.12726593017578
133,29.0,34.3271369934082
134,78.0,45.80038070678711
135,98.0,56.29093551635742
136,19.0,26.28499984741211
137,28.0,32.044586181640625
138,69.0,80.36017608642578
139,41.0,48.384788513183594
140,21.0,21.109628677368164
141,94.0,43.7348747253418
142,11.0,34.62465286254883
143,52.0,62.25389862060547
144,26.0,30.557636260986328
145,33.0,29.13937759399414
146,52.0,43.902557373046875
147,123.0,56.53791046142578
148,191.0,111.27769470214844
149,65.0,72.3037338256836
150,89.0,61.642425537109375
151,63.0,60.12575149536133
152,47.0,39.82792282104492
153,35.0,38.59416961669922
154,43.0,19.755664825439453
155,79.0,73.34291076660156
156,5.0,7.074563503265381
157,15.999999999999998,36.993988037109375
158,21.0,29.70639991760254
159,19.0,43.22719955444336
160,15.0,29.03360366821289
161,67.0,63.88019943237305
162,15.0,25.62154769897461
163,39.0,42.332515716552734
164,49.0,71.12236785888672
165,27.0,25.96303939819336
166,73.0,86.34451293945312
167,15.0,17.735309600830078
168,36.0,32.62612533569336
169,48.0,34.93284606933594
170,23.0,29.270456314086914
171,102.0,98.17951965332031
172,39.0,32.47504425048828
173,30.0,23.072507858276367
174,7.0,9.983457565307617
175,45.0,61.46435546875
176,29.0,22.262392044067383
177,47.0,63.39445495605469
178,27.0,31.14499855041504
179,97.0,78.6541748046875
180,85.0,77.14173126220703
181,30.0,18.915569305419922
182,30.999999999999996,39.87116241455078
183,62.0,39.27330017089844
184,34.0,25.673738479614258
185,59.0,44.848289489746094
186,15.999999999999998,12.655476570129395
187,95.0,71.39567565917969
188,116.0,58.839599609375
189,39.0,74.6549301147461
190,49.0,56.45057678222656
191,27.0,31.84096336364746
192,23.0,19.54979705810547
193,38.0,40.20398712158203
194,37.0,20.845333099365234
195,26.0,36.79545211791992
196,35.0,40.342716217041016
197,30.999999999999996,67.53829956054688
198,43.0,44.02839660644531
199,21.0,25.367080688476562
200,48.0,42.73648452758789
201,71.0,57.200592041015625
202,25.0,34.183555603027344
203,40.0,29.708614349365234
204,49.0,52.40869140625
205,43.0,35.754032135009766
206,13.0,27.662128448486328
207,49.0,41.018768310546875
208,19.0,27.810583114624023
209,13.0,13.915935516357422
210,15.999999999999998,13.46223258972168
211,15.999999999999998,7.913808345794678
212,33.0,56.06977462768555
213,41.0,44.7752799987793
214,15.0,24.722702026367188
215,48.0,37.55331802368164
216,27.0,38.303932189941406
217,37.0,37.910213470458984
218,66.0,60.93306350708008
219,113.0,99.48776245117188
220,65.0,49.67382049560547
221,85.0,73.5912094116211
222,52.0,47.38201141357422
223,27.0,18.600128173828125
224,46.0,38.25140380859375
225,48.0,45.6702995300293
226,47.0,48.31752395629883
227,45.0,36.857505798339844
228,22.0,16.65213394165039
229,20.0,19.888866424560547
230,28.0,38.617164611816406
231,32.0,44.365116119384766
232,80.0,78.76634979248047
233,24.0,24.72968101501465
234,87.0,91.5893325805664
235,46.0,22.910024642944336
236,50.0,40.59222412109375
237,8.0,13.28357219696045
238,72.0,38.482975006103516
239,74.0,76.35586547851562
240,67.0,54.73826217651367
241,50.0,27.316062927246094
242,15.0,21.366607666015625
243,40.0,43.42673110961914
244,67.0,60.9265022277832
245,23.0,36.0797233581543
246,57.0,47.79489517211914
247,48.0,34.27545928955078
248,30.0,19.75136375427246
249,19.0,26.89170265197754
250,28.0,40.96986389160156
251,11.0,56.82190704345703
252,53.0,73.17545318603516
253,26.0,33.74536895751953
254,60.0,65.21917724609375
255,73.0,73.13917541503906
256,126.99999999999999,120.39021301269531
257,17.0,17.761518478393555
258,27.0,58.160919189453125
259,24.0,34.58098602294922
260,4.0,-0.22088634967803955
261,36.0,44.79090118408203
262,25.0,27.32899284362793
263,79.0,62.85149383544922
264,57.0,46.902164459228516
265,71.0,80.1105728149414
266,43.0,37.091407775878906
267,19.0,22.607250213623047
268,6.0,14.12801742553711
269,86.0,39.395530700683594
270,87.0,45.431270599365234
271,43.0,29.09931182861328
