,observed,predictions
0,67.0,59.05842590332031
1,14.0,20.630970001220703
2,68.0,48.95826721191406
3,12.0,11.5027437210083
4,62.0,61.42784881591797
5,134.0,82.2009506225586
6,32.0,38.8565673828125
7,77.0,66.09715270996094
8,71.0,86.8714599609375
9,11.0,17.126911163330078
10,54.0,46.579345703125
11,45.0,35.036991119384766
12,37.0,35.901397705078125
13,78.0,70.76974487304688
14,29.0,31.86621856689453
15,65.0,33.5058708190918
16,33.0,45.25431442260742
17,34.0,39.5095100402832
18,54.0,44.710243225097656
19,56.0,40.74050521850586
20,27.0,30.46573829650879
21,14.0,15.524943351745605
22,62.0,51.79172897338867
23,50.0,34.230018615722656
24,106.0,58.35987854003906
25,10.0,14.276546478271484
26,27.0,32.05132293701172
27,54.0,88.35054016113281
28,37.0,21.530864715576172
29,59.0,94.17021179199219
30,27.0,28.716793060302734
31,156.0,72.07266998291016
32,24.0,28.515798568725586
33,54.0,49.59201431274414
34,28.0,23.658802032470703
35,48.0,39.76579666137695
36,19.0,30.85447883605957
37,46.0,39.98909378051758
38,51.0,46.439544677734375
39,38.0,53.67609786987305
40,73.0,40.436214447021484
41,152.0,122.15061950683594
42,47.0,44.60031509399414
43,21.0,47.68165969848633
44,49.0,40.159339904785156
45,60.99999999999999,48.81838607788086
46,39.0,56.87331771850586
47,32.0,29.27596092224121
48,75.0,77.94241333007812
49,140.0,77.30155181884766
50,65.0,47.991477966308594
51,89.0,121.07906341552734
52,78.0,40.29240798950195
53,90.0,69.79973602294922
54,26.0,40.47614288330078
55,58.0,60.9219856262207
56,12.0,20.06330108642578
57,48.0,43.427005767822266
58,15.999999999999998,40.30808639526367
59,26.0,27.008745193481445
60,58.0,23.493268966674805
61,35.0,45.35628128051758
62,59.0,41.70280838012695
63,86.0,84.18938446044922
64,60.0,45.0621337890625
65,73.0,92.58944702148438
66,3.0,8.864677429199219
67,97.0,36.01075744628906
68,45.0,48.434539794921875
69,44.0,89.80562591552734
70,20.0,24.43680763244629
71,34.0,31.076637268066406
72,71.0,62.02507019042969
73,14.0,30.530685424804688
74,76.0,62.50004196166992
75,40.0,45.577491760253906
76,37.0,33.8604850769043
77,25.0,31.905424118041992
78,90.0,77.72368621826172
79,35.0,28.452922821044922
80,7.0,23.008939743041992
81,40.0,42.023860931396484
82,11.0,30.257015228271484
83,27.0,33.995704650878906
84,73.0,70.8377685546875
85,12.0,28.88779067993164
86,37.0,19.80950164794922
87,34.0,44.21430587768555
88,15.0,34.569210052490234
