,observed,predictions
0,67.0,62.81454849243164
1,14.0,15.25661563873291
2,68.0,48.17306900024414
3,12.0,12.991541862487793
4,62.0,55.313560485839844
5,134.0,78.30133056640625
6,32.0,39.72456741333008
7,77.0,66.71044158935547
8,71.0,74.821533203125
9,11.0,16.19689178466797
10,54.0,51.06289291381836
11,45.0,45.84836959838867
12,37.0,29.918922424316406
13,78.0,82.97759246826172
14,29.0,35.225799560546875
15,65.0,44.3133544921875
16,33.0,51.54222869873047
17,34.0,30.052663803100586
18,54.0,43.034786224365234
19,56.0,28.204084396362305
20,27.0,33.30615234375
21,14.0,16.65505599975586
22,62.0,55.87094497680664
23,50.0,30.97343635559082
24,106.0,62.426944732666016
25,10.0,8.524903297424316
26,27.0,24.935081481933594
27,54.0,84.0630874633789
28,37.0,15.332576751708984
29,59.0,71.8098373413086
30,27.0,25.2126407623291
31,156.0,70.56037902832031
32,24.0,22.980680465698242
33,54.0,46.997535705566406
34,28.0,33.00638961791992
35,48.0,44.82622528076172
36,19.0,37.17873001098633
37,46.0,37.85518264770508
38,51.0,54.8338508605957
39,38.0,52.710975646972656
40,73.0,38.572052001953125
41,152.0,90.99888610839844
42,47.0,57.9222526550293
43,21.0,40.81861877441406
44,49.0,44.10468292236328
45,60.99999999999999,53.82720184326172
46,39.0,45.41923141479492
47,32.0,21.870492935180664
48,75.0,84.38680267333984
49,140.0,102.71868133544922
50,65.0,41.979732513427734
51,89.0,130.09315490722656
52,78.0,38.47219467163086
53,90.0,74.66476440429688
54,26.0,45.18681335449219
55,58.0,69.12042999267578
56,12.0,18.529748916625977
57,48.0,36.41742706298828
58,15.999999999999998,31.833511352539062
59,26.0,32.94129943847656
60,58.0,24.78699493408203
61,35.0,44.680362701416016
62,59.0,44.994075775146484
63,86.0,79.97747039794922
64,60.0,40.22397994995117
65,73.0,87.09069061279297
66,3.0,3.2502501010894775
67,97.0,37.942222595214844
68,45.0,48.61542892456055
69,44.0,135.82666015625
70,20.0,21.096115112304688
71,34.0,41.4284553527832
72,71.0,65.12796783447266
73,14.0,39.759483337402344
74,76.0,68.10344696044922
75,40.0,45.34712600708008
76,37.0,39.08586883544922
77,25.0,32.03401184082031
78,90.0,75.09537506103516
79,35.0,18.534561157226562
80,7.0,15.470255851745605
81,40.0,45.601097106933594
82,11.0,26.168922424316406
83,27.0,27.578779220581055
84,73.0,76.87411499023438
85,12.0,19.201494216918945
86,37.0,36.87721633911133
87,34.0,42.21623992919922
88,15.0,32.63486099243164
89,21.0,36.90153884887695
90,39.0,35.48003005981445
91,50.0,32.473594665527344
92,47.0,38.974735260009766
93,55.0,57.46172332763672
94,48.0,47.84128952026367
95,47.0,30.2700138092041
96,78.0,62.952369689941406
97,21.0,23.796707153320312
98,74.0,67.8698959350586
99,23.0,27.30547523498535
100,45.0,64.64729309082031
101,28.0,25.480199813842773
102,24.0,27.305286407470703
103,70.0,76.3059310913086
104,39.0,45.181095123291016
105,126.99999999999999,140.7308807373047
106,39.0,45.27896499633789
107,49.0,41.847782135009766
108,75.0,54.287418365478516
109,39.0,32.10979461669922
110,32.0,38.51103210449219
111,60.99999999999999,73.0979995727539
112,32.0,41.703399658203125
113,115.0,103.62548065185547
114,22.0,21.19380760192871
115,26.0,23.957181930541992
116,56.0,46.4626579284668
117,47.0,44.62345504760742
118,38.0,38.86811447143555
119,24.0,30.414989471435547
120,21.0,31.39861297607422
121,37.0,35.069576263427734
122,53.0,46.88542556762695
123,42.0,32.11366271972656
