,observed,predictions
0,56.0,75.1078872680664
1,54.0,42.28032302856445
2,59.0,71.20828247070312
3,26.0,27.436372756958008
4,58.0,64.41120910644531
5,47.0,40.3023796081543
6,74.0,64.38484191894531
7,32.0,36.65549087524414
8,89.0,100.99883270263672
9,15.999999999999998,19.474950790405273
10,14.0,24.082155227661133
11,44.0,60.00139236450195
12,69.0,48.776275634765625
13,48.0,51.549949645996094
14,30.0,34.53616714477539
15,22.0,15.451761245727539
16,46.0,48.786231994628906
17,44.0,37.80133819580078
18,36.0,30.0335636138916
19,56.0,57.882747650146484
20,14.0,14.679181098937988
21,15.999999999999998,21.15740966796875
22,20.0,18.7767276763916
23,115.0,86.54981994628906
24,36.0,37.299739837646484
25,24.0,36.66328430175781
26,41.0,33.80707550048828
27,28.0,28.88413429260254
28,30.999999999999996,34.86734390258789
29,36.0,37.50606918334961
30,25.0,26.61522674560547
31,72.0,42.26402282714844
32,75.0,76.9389877319336
33,17.0,20.202880859375
34,49.0,52.342899322509766
35,43.0,54.6280632019043
36,95.0,75.04985046386719
37,13.0,12.685632705688477
38,59.0,57.532894134521484
39,38.0,47.39631271362305
40,96.0,74.76105499267578
41,26.0,30.71782875061035
42,69.0,61.05992889404297
43,23.0,19.47928237915039
44,27.0,24.046661376953125
45,82.0,66.02617645263672
46,60.0,52.9736442565918
47,14.0,16.639720916748047
48,36.0,38.733272552490234
49,63.99999999999999,61.56282424926758
50,34.0,29.979747772216797
51,15.0,14.816102027893066
52,42.0,38.783782958984375
53,25.0,23.633806228637695
54,37.0,33.312313079833984
55,63.0,59.42973709106445
56,20.0,24.770042419433594
57,28.0,24.555980682373047
58,12.0,18.379470825195312
59,35.0,33.5833854675293
60,8.0,12.018847465515137
61,27.0,31.850181579589844
62,44.0,41.3994026184082
63,17.0,15.59467601776123
64,28.0,44.9520149230957
65,26.0,38.022178649902344
66,35.0,60.60880661010742
67,49.0,42.09072494506836
68,30.0,35.2779655456543
69,58.0,41.56922149658203
70,41.0,33.747188568115234
71,30.999999999999996,30.699914932250977
72,48.0,70.91194152832031
73,75.0,63.409664154052734
74,21.0,22.54745864868164
75,23.0,36.11754608154297
76,93.0,91.85527038574219
77,34.0,23.116825103759766
78,12.0,17.459421157836914
79,24.0,24.394460678100586
80,14.0,10.498308181762695
81,39.0,44.548160552978516
82,12.0,23.098047256469727
83,50.0,37.1415901184082
84,144.0,135.06210327148438
85,41.0,43.926910400390625
86,55.0,55.1392936706543
87,14.0,17.494077682495117
88,24.0,27.468717575073242
89,45.0,61.57451248168945
90,12.0,13.08237361907959
91,13.0,9.527477264404297
92,4.0,8.111076354980469
93,123.99999999999999,103.38513946533203
94,23.0,24.224346160888672
95,23.0,18.02208137512207
96,25.0,26.11545753479004
97,78.0,70.2850570678711
98,29.0,41.01906204223633
99,19.0,9.61704158782959
100,37.0,41.35544967651367
101,18.0,21.52117919921875
102,22.0,21.866100311279297
103,57.0,54.52223587036133
104,72.0,54.33940124511719
105,12.0,12.34758472442627
106,27.0,52.019039154052734
107,26.0,29.99753761291504
108,131.0,108.65740203857422
109,23.0,20.95540428161621
110,15.0,11.866666793823242
111,29.0,34.3765983581543
112,33.0,28.71616554260254
113,59.0,57.51264953613281
114,60.99999999999999,62.074920654296875
115,46.0,37.810237884521484
116,30.0,36.107276916503906
117,23.0,34.572242736816406
118,22.0,21.09442710876465
119,49.0,43.876285552978516
120,27.0,14.807961463928223
121,191.0,137.44874572753906
122,20.0,20.264949798583984
123,6.0,6.684231281280518
124,29.0,27.046424865722656
125,57.0,56.07954406738281
126,41.0,20.656959533691406
127,21.0,24.95435333251953
128,44.0,32.26927185058594
129,36.0,32.16209030151367
130,20.0,21.702072143554688
131,40.0,51.67325973510742
132,53.0,46.217891693115234
133,26.0,27.223356246948242
134,50.0,70.96925354003906
135,36.0,38.155582427978516
136,15.0,25.05533790588379
137,40.0,38.52562713623047
138,7.0,9.991042137145996
139,54.0,52.29189682006836
140,67.0,66.11823272705078
141,12.0,14.096070289611816
142,23.0,24.998687744140625
143,77.0,61.57622528076172
144,21.0,30.44808578491211
145,43.0,36.7406005859375
146,112.0,109.40161895751953
147,58.0,62.197750091552734
148,68.0,64.20982360839844
149,96.0,94.5862808227539
150,24.0,22.3143253326416
151,40.0,51.601741790771484
152,48.0,48.82937240600586
153,46.0,51.5288200378418
154,36.0,29.44595718383789
155,109.0,103.33577728271484
156,25.0,30.59334945678711
157,44.0,32.491249084472656
158,83.0,64.06248474121094
159,34.0,45.22064208984375
160,27.0,19.38745880126953
161,60.99999999999999,52.73826217651367
162,22.0,24.238195419311523
163,29.0,36.425262451171875
164,26.0,22.122695922851562
165,42.0,41.886932373046875
166,24.0,21.519149780273438
167,29.0,35.856109619140625
168,20.0,15.9417724609375
169,35.0,37.68656539916992
170,11.0,14.098199844360352
171,45.0,46.677852630615234
172,54.0,54.35002899169922
173,29.0,36.39945983886719
174,46.0,45.45786666870117
175,18.0,14.498775482177734
176,22.0,19.06987190246582
177,24.0,25.842378616333008
178,54.0,48.975730895996094
179,8.0,14.440509796142578
180,37.0,28.855411529541016
181,24.0,26.582168579101562
182,53.0,60.726905822753906
183,47.0,46.74440383911133
184,48.0,42.03551483154297
185,21.0,20.60946273803711
186,45.0,46.68962097167969
187,38.0,52.637664794921875
188,73.0,77.09741973876953
189,45.0,42.14616012573242
190,85.0,68.35519409179688
191,119.0,72.97406005859375
192,41.0,30.618825912475586
193,25.0,28.758041381835938
194,78.0,64.33236694335938
195,43.0,41.21609115600586
196,7.0,10.090032577514648
197,57.0,34.226959228515625
198,19.0,16.786048889160156
199,18.0,16.311359405517578
200,42.0,42.58285140991211
201,52.0,30.539396286010742
202,44.0,35.60921096801758
203,46.0,46.233612060546875
204,29.0,42.53853225708008
205,49.0,40.76914978027344
206,29.0,30.98786735534668
207,68.0,69.72987365722656
208,43.0,45.67928695678711
209,17.0,17.159698486328125
210,24.0,25.508087158203125
211,70.0,63.716712951660156
212,21.0,18.88915252685547
213,21.0,24.173118591308594
214,33.0,48.8262825012207
215,69.0,43.53445816040039
216,41.0,39.39213180541992
217,48.0,47.474239349365234
218,17.0,19.353515625
219,66.0,49.187713623046875
220,93.0,50.65525436401367
221,58.0,47.18567657470703
222,18.0,19.65009117126465
