,observed,predictions
0,33.0,68.19510650634766
1,65.0,45.75445556640625
2,53.0,50.47062683105469
3,5.0,22.625328063964844
4,134.0,162.4450225830078
5,19.0,23.96942710876465
6,49.0,41.03050231933594
7,43.0,60.361175537109375
8,43.0,41.94483184814453
9,25.0,24.161264419555664
10,50.0,53.72694396972656
11,14.0,32.48625946044922
12,87.0,111.82381439208984
13,53.0,40.49505615234375
14,22.0,27.66788673400879
15,60.0,30.170948028564453
16,51.0,48.922569274902344
17,33.0,41.744544982910156
18,65.0,66.8229751586914
19,67.0,61.9379997253418
20,37.0,29.732812881469727
21,19.0,50.334285736083984
22,30.0,26.07806968688965
23,24.0,21.011837005615234
24,11.0,43.42564010620117
25,58.0,43.8961181640625
26,14.0,24.68963623046875
27,27.0,40.91749954223633
28,29.0,36.90493392944336
29,25.0,25.405033111572266
30,24.0,27.228145599365234
31,15.999999999999998,21.21587562561035
32,21.0,26.79399299621582
33,60.99999999999999,27.547822952270508
34,70.0,58.34478759765625
35,17.0,39.11387252807617
36,37.0,47.87104034423828
37,10.0,26.768573760986328
38,60.99999999999999,49.08563232421875
39,78.0,54.14142990112305
40,55.0,49.353050231933594
41,5.0,42.642723083496094
42,8.0,26.58000946044922
43,42.0,30.676977157592773
44,21.0,31.74195671081543
45,30.999999999999996,22.948122024536133
46,66.0,33.683956146240234
47,43.0,40.02751159667969
48,24.0,32.724143981933594
49,60.99999999999999,73.92285919189453
50,47.0,43.88552474975586
51,40.0,35.927791595458984
52,19.0,35.0012092590332
53,41.0,43.8980598449707
54,36.0,26.237642288208008
55,33.0,34.393192291259766
56,122.0,57.37765121459961
57,72.0,62.086185455322266
58,28.0,28.86746597290039
59,84.0,58.37303161621094
60,70.0,38.36885452270508
61,33.0,19.211442947387695
62,32.0,38.018280029296875
63,53.0,42.54423522949219
64,42.0,27.96062469482422
65,48.0,45.32533645629883
66,29.0,54.534446716308594
67,30.999999999999996,29.900121688842773
68,36.0,35.127662658691406
69,13.0,36.26792907714844
70,8.0,24.187654495239258
71,15.0,20.273347854614258
72,33.0,42.12184143066406
73,7.0,24.776060104370117
74,27.0,41.80626678466797
75,15.999999999999998,28.986040115356445
76,43.0,57.43125915527344
77,41.0,46.33081817626953
78,18.0,42.349937438964844
79,66.0,48.7756462097168
80,20.0,28.206682205200195
81,17.0,28.529891967773438
82,15.999999999999998,23.00394058227539
83,6.0,22.198158264160156
84,37.0,28.850727081298828
85,65.0,44.94052505493164
86,65.0,25.313405990600586
87,35.0,47.40900802612305
88,53.0,48.28871154785156
89,20.0,28.215911865234375
90,28.0,46.731849670410156
91,80.0,57.22429275512695
92,25.0,46.26437759399414
93,87.0,50.28659439086914
94,94.0,77.89067077636719
95,36.0,31.391845703125
96,112.0,37.913063049316406
97,28.0,48.405479431152344
98,59.0,66.66673278808594
99,30.0,32.128868103027344
100,66.0,55.43114471435547
101,46.0,61.66023635864258
102,14.0,23.81485366821289
103,63.0,63.089691162109375
104,39.0,62.099056243896484
105,99.0,63.043060302734375
106,40.0,37.16698455810547
107,38.0,45.76133728027344
108,35.0,32.42842102050781
109,69.0,41.588443756103516
110,49.0,44.91523361206055
111,51.0,41.88970947265625
112,19.0,36.87458801269531
113,9.0,19.093149185180664
114,105.0,91.20039367675781
115,13.0,19.90174102783203
116,45.0,27.544031143188477
117,6.0,16.57848358154297
118,45.0,64.16314697265625
119,57.0,32.160064697265625
120,43.0,44.17432403564453
121,25.0,43.82940673828125
122,53.0,37.05207824707031
123,44.0,36.682186126708984
124,75.0,33.67510223388672
125,48.0,33.532310485839844
126,48.0,46.20051193237305
127,11.0,16.734216690063477
128,24.0,23.364349365234375
129,46.0,60.21160125732422
130,62.0,55.40375900268555
131,44.0,42.07244873046875
132,68.0,60.56793212890625
133,62.0,56.45420455932617
134,37.0,48.66298294067383
135,75.0,60.32919692993164
136,53.0,34.736392974853516
137,67.0,73.86320495605469
138,58.0,23.74518394470215
139,38.0,43.058712005615234
140,45.0,42.25822448730469
141,59.0,47.78026580810547
142,33.0,28.48069190979004
143,30.0,27.68134307861328
144,78.0,51.04402542114258
145,32.0,50.450645446777344
146,93.0,50.769676208496094
147,26.0,62.1339111328125
148,15.0,18.234437942504883
149,60.99999999999999,67.58790588378906
150,21.0,27.276561737060547
151,26.0,25.410690307617188
152,34.0,30.833162307739258
153,30.0,35.373294830322266
154,73.0,94.09117126464844
155,63.99999999999999,34.15781784057617
156,30.0,66.81226348876953
157,13.0,32.1251220703125
158,7.0,32.63772964477539
159,48.0,37.27407455444336
160,46.0,33.7247314453125
161,43.0,46.414310455322266
162,11.0,15.474170684814453
163,14.0,32.399925231933594
164,15.999999999999998,38.199581146240234
165,87.0,55.42768478393555
166,33.0,45.908199310302734
167,29.0,34.6569938659668
168,75.0,55.37991714477539
169,47.0,68.14335632324219
170,63.99999999999999,66.20047760009766
171,36.0,18.859899520874023
172,86.0,73.98507690429688
173,57.0,70.7088394165039
174,22.0,40.05660629272461
175,34.0,29.54596519470215
176,37.0,38.089134216308594
177,36.0,28.30892562866211
178,26.0,32.7608757019043
179,42.0,54.15659713745117
180,18.0,33.98170471191406
181,48.0,30.916748046875
182,29.0,23.369600296020508
183,29.0,19.98666000366211
184,63.99999999999999,37.68918991088867
185,76.0,62.285972595214844
186,30.0,51.12310791015625
187,28.0,41.38162612915039
188,76.0,62.7100830078125
189,20.0,32.599632263183594
190,21.0,27.382749557495117
191,48.0,34.95719528198242
192,40.0,50.64042282104492
193,55.0,73.83967590332031
194,12.0,29.405221939086914
195,21.0,22.747501373291016
196,8.0,29.079017639160156
197,30.0,47.314517974853516
198,26.0,47.961021423339844
199,33.0,35.54705810546875
200,13.0,46.85698318481445
201,54.0,70.98802185058594
202,24.0,33.68793869018555
203,58.0,46.956058502197266
204,41.0,18.82439613342285
205,36.0,30.20884132385254
206,12.0,11.635188102722168
207,78.0,49.141300201416016
208,41.0,38.860076904296875
209,43.0,60.83892822265625
210,28.0,33.246219635009766
211,27.0,49.2863883972168
212,87.0,45.62600326538086
213,34.0,43.13866424560547
214,24.0,30.931039810180664
215,29.0,47.472496032714844
216,12.0,27.472829818725586
217,47.0,38.28003692626953
218,67.0,30.84764289855957
219,57.0,34.49383544921875
220,28.0,51.51007080078125
221,47.0,47.51731872558594
222,67.0,53.895965576171875
223,46.0,35.816383361816406
224,73.0,56.36216735839844
225,57.0,60.797607421875
226,59.0,55.55154037475586
