,observed,predictions
0,33.0,51.33488464355469
1,65.0,54.350704193115234
2,53.0,57.298377990722656
3,5.0,21.235008239746094
4,134.0,154.63516235351562
5,19.0,25.70990562438965
6,49.0,56.120235443115234
7,43.0,54.39193344116211
8,43.0,50.91141891479492
9,25.0,27.991342544555664
10,50.0,62.41545486450195
11,14.0,21.2279052734375
12,87.0,115.64161682128906
13,53.0,43.34324645996094
14,22.0,29.144712448120117
15,60.0,32.2288818359375
16,51.0,47.15412521362305
17,33.0,40.32345962524414
18,65.0,78.53982543945312
19,67.0,67.061767578125
20,37.0,38.11357116699219
21,19.0,51.27158737182617
22,30.0,27.87127113342285
23,24.0,29.049684524536133
24,11.0,30.877731323242188
25,58.0,56.441593170166016
26,14.0,28.49416160583496
27,27.0,44.21953582763672
28,29.0,34.30126953125
29,25.0,31.569156646728516
30,24.0,25.31191062927246
31,15.999999999999998,30.466556549072266
32,21.0,33.430198669433594
33,60.99999999999999,27.37991714477539
34,70.0,50.68715286254883
35,17.0,44.4417610168457
36,37.0,35.38340377807617
37,10.0,25.273197174072266
38,60.99999999999999,40.00809097290039
39,78.0,66.48458099365234
40,55.0,46.058616638183594
41,5.0,46.85920715332031
42,8.0,14.34836196899414
43,42.0,20.03319549560547
44,21.0,27.24765396118164
45,30.999999999999996,22.9354190826416
46,66.0,46.325653076171875
47,43.0,47.06376647949219
48,24.0,27.27284812927246
49,60.99999999999999,79.23784637451172
50,47.0,33.72553634643555
51,40.0,31.114290237426758
52,19.0,26.022268295288086
53,41.0,48.02450942993164
54,36.0,23.19259262084961
55,33.0,37.03594970703125
56,122.0,44.35002136230469
57,72.0,64.63560485839844
58,28.0,32.11310577392578
59,84.0,72.23150634765625
60,70.0,46.493675231933594
61,33.0,5.083879470825195
62,32.0,36.928871154785156
63,53.0,53.15831756591797
64,42.0,17.489011764526367
65,48.0,44.30669021606445
66,29.0,47.72514343261719
67,30.999999999999996,30.44473648071289
68,36.0,33.97006607055664
69,13.0,26.808048248291016
70,8.0,12.584684371948242
71,15.0,26.33930015563965
72,33.0,41.70363235473633
73,7.0,23.139665603637695
74,27.0,37.77078628540039
75,15.999999999999998,29.274738311767578
76,43.0,61.742530822753906
77,41.0,47.73480224609375
78,18.0,40.621212005615234
79,66.0,48.04142379760742
80,20.0,27.052520751953125
81,17.0,23.773052215576172
82,15.999999999999998,28.35640525817871
83,6.0,11.258356094360352
84,37.0,28.923599243164062
85,65.0,50.539302825927734
86,65.0,29.435321807861328
87,35.0,61.99694061279297
88,53.0,38.86991500854492
89,20.0,37.4742317199707
90,28.0,40.534576416015625
91,80.0,66.5207290649414
92,25.0,39.662418365478516
93,87.0,59.838043212890625
94,94.0,68.83438873291016
95,36.0,33.07442855834961
96,112.0,43.56085968017578
97,28.0,60.42136001586914
98,59.0,77.46105194091797
99,30.0,32.604034423828125
100,66.0,61.73949432373047
101,46.0,57.75224685668945
102,14.0,18.914308547973633
103,63.0,67.82713317871094
104,39.0,60.04548645019531
105,99.0,63.24311828613281
106,40.0,45.76166915893555
107,38.0,48.43302536010742
108,35.0,36.547576904296875
109,69.0,46.3709831237793
110,49.0,41.962039947509766
111,51.0,47.504051208496094
112,19.0,32.39271926879883
113,9.0,24.954307556152344
114,105.0,101.4511947631836
115,13.0,24.90818214416504
116,45.0,29.64979362487793
117,6.0,22.624292373657227
118,45.0,62.51714324951172
119,57.0,37.91592788696289
120,43.0,39.22422409057617
121,25.0,43.67238235473633
122,53.0,35.683963775634766
123,44.0,40.16923904418945
124,75.0,41.89856719970703
125,48.0,31.95390510559082
126,48.0,52.34252166748047
127,11.0,16.34311294555664
128,24.0,26.117265701293945
129,46.0,60.85842514038086
130,62.0,49.445438385009766
131,44.0,50.492698669433594
132,68.0,56.44110870361328
133,62.0,52.01964569091797
134,37.0,53.65627670288086
135,75.0,60.41170120239258
136,53.0,34.564002990722656
137,67.0,69.16133880615234
138,58.0,33.271507263183594
139,38.0,47.443031311035156
140,45.0,33.061668395996094
141,59.0,52.09303665161133
142,33.0,41.741085052490234
143,30.0,28.901172637939453
144,78.0,52.35162353515625
145,32.0,52.084083557128906
146,93.0,64.32225799560547
147,26.0,65.91943359375
148,15.0,25.866622924804688
149,60.99999999999999,66.34884643554688
150,21.0,36.3746223449707
151,26.0,42.519718170166016
152,34.0,32.93841552734375
153,30.0,34.892860412597656
154,73.0,84.64447784423828
155,63.99999999999999,43.06671905517578
156,30.0,69.0329818725586
157,13.0,30.341249465942383
158,7.0,40.09554672241211
159,48.0,53.5864143371582
160,46.0,42.09257507324219
161,43.0,52.27091979980469
162,11.0,17.22956085205078
163,14.0,16.62405776977539
164,15.999999999999998,53.268043518066406
165,87.0,63.046939849853516
166,33.0,42.50444030761719
167,29.0,34.75562286376953
168,75.0,65.30020141601562
169,47.0,51.024261474609375
170,63.99999999999999,70.0411605834961
171,36.0,17.407960891723633
172,86.0,65.53498840332031
173,57.0,75.30867767333984
174,22.0,42.34031295776367
175,34.0,25.19077491760254
176,37.0,45.20620346069336
177,36.0,34.3331298828125
178,26.0,39.25712585449219
179,42.0,45.1571044921875
180,18.0,35.79339599609375
181,48.0,29.05743408203125
182,29.0,13.44417667388916
183,29.0,23.50550079345703
184,63.99999999999999,40.8482666015625
185,76.0,57.2309684753418
186,30.0,49.297645568847656
187,28.0,63.09208679199219
188,76.0,62.486473083496094
189,20.0,29.80268096923828
190,21.0,29.584386825561523
191,48.0,38.922672271728516
192,40.0,62.09225082397461
193,55.0,63.16109085083008
194,12.0,27.005531311035156
195,21.0,20.880189895629883
196,8.0,33.487037658691406
197,30.0,45.991329193115234
198,26.0,41.16067886352539
199,33.0,41.08666229248047
200,13.0,32.17558288574219
201,54.0,73.5500259399414
202,24.0,33.08020782470703
203,58.0,43.05118179321289
204,41.0,24.94702911376953
205,36.0,36.295223236083984
206,12.0,14.344443321228027
207,78.0,53.30219268798828
208,41.0,33.07940673828125
209,43.0,64.23857879638672
210,28.0,37.40155792236328
211,27.0,60.50588607788086
212,87.0,60.297157287597656
213,34.0,49.7390251159668
214,24.0,32.00910949707031
215,29.0,50.676513671875
216,12.0,29.18302345275879
217,47.0,57.470767974853516
218,67.0,43.691505432128906
219,57.0,39.93389892578125
220,28.0,51.879981994628906
221,47.0,52.08998107910156
222,67.0,71.97085571289062
223,46.0,39.72309112548828
224,73.0,55.09018325805664
225,57.0,56.38420867919922
226,59.0,51.73493194580078
227,30.0,36.92716598510742
228,42.0,55.759483337402344
229,15.0,26.933992385864258
230,75.0,61.119415283203125
231,32.0,36.096317291259766
232,13.0,20.715099334716797
233,29.0,26.536495208740234
234,23.0,20.116390228271484
235,6.0,21.73944664001465
236,25.0,23.266748428344727
237,87.0,41.36186981201172
238,55.0,60.421268463134766
239,103.0,60.34723663330078
240,93.0,71.73307037353516
241,63.0,46.38804244995117
242,42.0,41.84261703491211
243,15.0,16.85275650024414
244,27.0,32.65338897705078
245,15.0,14.58122444152832
246,20.0,27.338903427124023
247,27.0,15.150711059570312
248,49.0,52.07371520996094
249,14.0,19.221904754638672
250,120.99999999999999,70.3242416381836
251,57.0,32.51105499267578
252,27.0,32.09259796142578
253,17.0,20.57865333557129
254,50.0,45.81092071533203
255,24.0,35.94679260253906
256,28.0,37.040340423583984
257,56.0,57.096500396728516
258,72.0,96.67729949951172
259,27.0,18.797809600830078
260,24.0,32.819732666015625
261,36.0,45.725730895996094
262,42.0,37.220577239990234
263,15.0,25.555633544921875
264,3.0,20.09710693359375
265,46.0,48.880279541015625
266,9.0,18.077184677124023
267,59.0,55.76502990722656
268,37.0,43.48701095581055
269,36.0,35.57053756713867
270,21.0,30.949920654296875
271,41.0,47.66347122192383
272,62.0,42.90015411376953
273,66.0,45.143131256103516
274,58.0,50.1346321105957
275,32.0,27.827478408813477
276,9.0,20.39118003845215
277,35.0,27.790172576904297
278,111.0,105.09899139404297
279,44.0,30.267486572265625
280,22.0,24.450531005859375
281,19.0,27.532737731933594
282,23.0,38.942832946777344
283,34.0,34.058006286621094
284,38.0,20.638507843017578
285,53.0,42.19486618041992
286,11.0,35.85640335083008
287,33.0,33.787784576416016
288,20.0,12.65606689453125
289,41.0,44.295894622802734
290,18.0,14.204743385314941
291,39.0,53.633201599121094
292,34.0,51.81757354736328
293,42.0,38.859458923339844
294,24.0,38.23958969116211
295,17.0,15.974509239196777
296,63.99999999999999,61.675472259521484
297,34.0,31.32691764831543
298,60.99999999999999,55.122169494628906
299,39.0,52.35312271118164
300,122.0,107.29105377197266
301,88.0,80.13622283935547
302,86.0,81.8097152709961
303,20.0,42.95458221435547
304,25.0,22.77564811706543
305,23.0,18.25023078918457
306,38.0,24.720006942749023
307,10.0,29.774553298950195
308,35.0,47.29463195800781
309,32.0,27.40671157836914
310,60.0,47.47894287109375
311,14.0,47.44660186767578
312,44.0,30.711177825927734
313,20.0,16.596481323242188
314,36.0,20.674936294555664
315,62.0,61.213443756103516
316,41.0,29.22123146057129
317,69.0,83.60285186767578
318,76.0,66.80345153808594
319,36.0,29.19431495666504
320,18.0,26.040435791015625
321,20.0,39.512184143066406
322,36.0,28.42951202392578
323,48.0,22.305639266967773
324,19.0,27.660280227661133
325,28.0,28.782909393310547
326,13.0,36.65766525268555
327,27.0,25.775360107421875
328,50.0,64.91070556640625
329,71.0,62.6920051574707
330,27.0,36.85875701904297
331,59.0,55.1157112121582
332,69.0,29.300729751586914
333,18.0,12.16252326965332
334,50.0,58.64459228515625
335,34.0,39.15753173828125
336,22.0,37.58708190917969
337,81.0,41.31566619873047
338,8.0,19.127010345458984
339,117.0,48.158878326416016
340,30.0,36.99761199951172
341,52.0,38.68278121948242
342,27.0,25.16729736328125
343,11.0,19.157320022583008
344,18.0,18.01869010925293
345,49.0,54.82041549682617
346,17.0,45.59074020385742
347,45.0,35.40250015258789
348,137.0,87.39549255371094
349,50.0,33.4489631652832
350,39.0,26.051454544067383
351,15.0,36.657440185546875
352,33.0,22.538074493408203
353,38.0,22.619226455688477
354,77.0,48.02948760986328
355,30.0,25.59481430053711
356,14.0,15.292601585388184
357,108.0,114.82231140136719
358,44.0,61.92551040649414
359,22.0,48.781002044677734
360,87.0,72.57672882080078
361,59.0,35.813758850097656
362,5.0,30.15148162841797
363,54.0,55.144996643066406
364,62.0,77.26058959960938
365,56.0,45.37363052368164
