,observed,predictions
0,33.0,56.05220031738281
1,65.0,51.47423553466797
2,53.0,60.92583084106445
3,5.0,18.574087142944336
4,134.0,138.83995056152344
5,19.0,32.74925994873047
6,49.0,43.12453079223633
7,43.0,56.295982360839844
8,43.0,55.83671569824219
9,25.0,25.831390380859375
10,50.0,53.48830032348633
11,14.0,34.7970085144043
12,87.0,101.26283264160156
13,53.0,49.086830139160156
14,22.0,23.50677490234375
15,60.0,28.2578067779541
16,51.0,44.98008728027344
17,33.0,61.011436462402344
18,65.0,81.76470184326172
19,67.0,64.03361511230469
20,37.0,36.92871856689453
21,19.0,54.4865837097168
22,30.0,28.163135528564453
23,24.0,30.119421005249023
24,11.0,35.451515197753906
25,58.0,48.23898696899414
26,14.0,24.232805252075195
27,27.0,38.21828842163086
28,29.0,36.06689453125
29,25.0,25.756019592285156
30,24.0,28.337465286254883
31,15.999999999999998,25.88118553161621
32,21.0,28.499530792236328
33,60.99999999999999,24.142553329467773
34,70.0,59.345184326171875
35,17.0,36.43234634399414
36,37.0,50.22010803222656
37,10.0,24.828182220458984
38,60.99999999999999,50.82758712768555
39,78.0,61.18074035644531
40,55.0,74.09860229492188
41,5.0,35.38322830200195
42,8.0,23.445749282836914
43,42.0,33.36935043334961
44,21.0,37.4293327331543
45,30.999999999999996,25.56325340270996
46,66.0,27.010549545288086
47,43.0,51.813079833984375
48,24.0,36.02371597290039
49,60.99999999999999,65.46187591552734
50,47.0,36.47944259643555
51,40.0,32.68351745605469
52,19.0,31.040597915649414
53,41.0,56.94744110107422
54,36.0,33.905311584472656
55,33.0,39.9154052734375
56,122.0,57.34657669067383
57,72.0,59.968196868896484
58,28.0,23.948291778564453
59,84.0,72.87932586669922
60,70.0,42.21614456176758
61,33.0,20.102380752563477
62,32.0,31.022167205810547
63,53.0,39.70649337768555
64,42.0,34.41436004638672
65,48.0,44.149322509765625
66,29.0,76.48668670654297
67,30.999999999999996,31.88433074951172
68,36.0,30.785818099975586
69,13.0,14.680752754211426
70,8.0,20.60368537902832
71,15.0,25.67163848876953
72,33.0,39.077880859375
73,7.0,31.775287628173828
74,27.0,43.6209831237793
75,15.999999999999998,26.62364387512207
76,43.0,57.957000732421875
77,41.0,49.34453582763672
78,18.0,37.03249740600586
79,66.0,27.884185791015625
80,20.0,32.852420806884766
81,17.0,25.001733779907227
82,15.999999999999998,32.09435272216797
83,6.0,21.9154109954834
84,37.0,40.63294982910156
85,65.0,51.837158203125
86,65.0,27.98839569091797
87,35.0,65.94721984863281
88,53.0,49.53862380981445
89,20.0,33.37432861328125
90,28.0,45.978145599365234
91,80.0,45.858428955078125
92,25.0,47.745155334472656
93,87.0,53.44981002807617
94,94.0,71.09076690673828
95,36.0,39.0682487487793
96,112.0,40.38092803955078
97,28.0,52.10056686401367
98,59.0,78.99192810058594
99,30.0,41.26268768310547
100,66.0,57.94650650024414
101,46.0,65.85714721679688
102,14.0,22.332860946655273
103,63.0,63.5394401550293
104,39.0,48.74559020996094
105,99.0,63.23585510253906
106,40.0,41.279239654541016
107,38.0,59.81742858886719
108,35.0,33.60093307495117
109,69.0,45.378177642822266
110,49.0,47.61084747314453
111,51.0,47.421630859375
112,19.0,27.358949661254883
113,9.0,18.202285766601562
114,105.0,96.37919616699219
115,13.0,19.23774528503418
116,45.0,26.68515396118164
117,6.0,17.18438148498535
118,45.0,59.49587631225586
119,57.0,35.14189147949219
120,43.0,47.83490753173828
121,25.0,39.76084899902344
122,53.0,41.40055847167969
123,44.0,40.57865905761719
124,75.0,50.818458557128906
125,48.0,32.648956298828125
126,48.0,49.95375061035156
127,11.0,12.372081756591797
128,24.0,21.056110382080078
129,46.0,62.063873291015625
130,62.0,58.036537170410156
131,44.0,38.684974670410156
132,68.0,60.29996871948242
133,62.0,70.67601776123047
134,37.0,60.9423713684082
135,75.0,56.126102447509766
136,53.0,39.023895263671875
