,observed,predictions
0,33.0,52.011474609375
1,65.0,68.32954406738281
2,53.0,63.18621826171875
3,5.0,16.393306732177734
4,134.0,156.95489501953125
5,19.0,29.939176559448242
6,49.0,68.44689178466797
7,43.0,33.5677375793457
8,43.0,64.5963363647461
9,25.0,30.890920639038086
10,50.0,65.6734390258789
11,14.0,21.56599998474121
12,87.0,115.19650268554688
13,53.0,59.90047073364258
14,22.0,27.964637756347656
15,60.0,34.4920539855957
16,51.0,57.44099807739258
17,33.0,32.47515106201172
18,65.0,75.7826919555664
19,67.0,70.9670639038086
20,37.0,48.50820541381836
21,19.0,65.21990966796875
22,30.0,34.62291717529297
23,24.0,25.272775650024414
24,11.0,34.980098724365234
25,58.0,49.87806701660156
26,14.0,21.899505615234375
27,27.0,52.85026931762695
28,29.0,32.613525390625
29,25.0,33.17686462402344
30,24.0,41.36190414428711
31,15.999999999999998,26.962310791015625
32,21.0,26.798433303833008
33,60.99999999999999,31.02365493774414
34,70.0,53.03433609008789
35,17.0,56.37062454223633
36,37.0,66.442626953125
37,10.0,27.404706954956055
38,60.99999999999999,49.31747817993164
39,78.0,84.01335144042969
40,55.0,47.13772201538086
41,5.0,31.24470329284668
42,8.0,6.81705904006958
43,42.0,25.581592559814453
44,21.0,23.958513259887695
45,30.999999999999996,22.49647331237793
46,66.0,60.83274459838867
47,43.0,44.522560119628906
48,24.0,16.712265014648438
49,60.99999999999999,66.62063598632812
50,47.0,55.104549407958984
51,40.0,30.20844268798828
52,19.0,29.19869041442871
53,41.0,36.78760528564453
54,36.0,27.238475799560547
55,33.0,37.74909973144531
56,122.0,59.242469787597656
57,72.0,64.7999267578125
58,28.0,24.329648971557617
59,84.0,87.92715454101562
60,70.0,48.421573638916016
61,33.0,38.19733428955078
62,32.0,24.87651824951172
63,53.0,46.51976013183594
64,42.0,12.880411148071289
65,48.0,49.986785888671875
66,29.0,41.93138885498047
67,30.999999999999996,33.27975845336914
68,36.0,31.896276473999023
69,13.0,24.61570167541504
70,8.0,19.56184959411621
71,15.0,25.8922176361084
72,33.0,52.0919075012207
73,7.0,22.705421447753906
74,27.0,43.876373291015625
75,15.999999999999998,32.74812698364258
76,43.0,59.066810607910156
77,41.0,51.465087890625
78,18.0,25.935714721679688
79,66.0,61.71101379394531
80,20.0,27.91438102722168
81,17.0,27.40323829650879
82,15.999999999999998,26.14204978942871
83,6.0,10.47104549407959
84,37.0,21.1271915435791
85,65.0,63.633941650390625
86,65.0,31.82583236694336
87,35.0,93.17337799072266
88,53.0,23.059123992919922
89,20.0,25.207412719726562
90,28.0,84.92247772216797
91,80.0,69.0986328125
92,25.0,48.499488830566406
93,87.0,67.45939636230469
94,94.0,91.10724639892578
95,36.0,29.358579635620117
96,112.0,71.70515441894531
97,28.0,37.35029220581055
98,59.0,66.5498275756836
99,30.0,27.972278594970703
100,66.0,56.11539077758789
101,46.0,56.204402923583984
102,14.0,16.93891143798828
103,63.0,60.78857421875
104,39.0,46.93606185913086
105,99.0,53.36874771118164
106,40.0,34.18022155761719
107,38.0,49.02067184448242
108,35.0,34.29190444946289
109,69.0,46.310264587402344
110,49.0,46.00021743774414
111,51.0,46.18308639526367
112,19.0,35.120330810546875
113,9.0,11.560870170593262
114,105.0,118.15006256103516
115,13.0,16.838375091552734
116,45.0,27.46808624267578
117,6.0,16.9013671875
118,45.0,64.50105285644531
119,57.0,39.24712371826172
120,43.0,54.0261344909668
121,25.0,35.23441696166992
122,53.0,46.76082992553711
123,44.0,44.67352294921875
124,75.0,43.058719635009766
125,48.0,35.834747314453125
126,48.0,44.079750061035156
127,11.0,13.843236923217773
128,24.0,14.003694534301758
129,46.0,84.93600463867188
130,62.0,53.09539031982422
131,44.0,47.03261184692383
132,68.0,44.93671417236328
133,62.0,44.927310943603516
134,37.0,45.97909927368164
135,75.0,58.9860725402832
