,observed,predictions
0,41.0,43.56745899672186
1,18.0,26.835617761844137
2,72.0,50.17197982292134
3,12.0,28.919358017492456
4,47.0,56.56921498359123
5,48.0,40.967378364623876
6,27.0,34.89530869677445
7,24.0,21.73036932178647
8,50.0,43.56129521612921
9,32.0,48.42467292101201
10,41.0,43.32513867539682
11,28.0,29.805564288749423
12,17.0,24.61623654463442
13,19.0,16.152936754725427
14,19.0,38.93410477899075
15,32.0,42.20669678743649
16,87.0,71.32112309465097
17,14.0,40.91568244454334
18,22.0,33.046613855512106
19,25.0,42.52219963106575
20,35.0,44.110534992358446
21,23.0,24.007554118656863
22,44.0,28.911257478175212
23,63.0,69.47109907119977
24,53.0,39.525274429761666
25,9.0,18.06241168332194
26,39.0,59.89029417976017
27,19.0,26.75242153038411
28,37.0,36.4471662301333
29,55.0,54.76264660357409
30,84.0,88.62611826014248
31,26.0,37.574223485199816
32,18.0,41.51812297795169
33,40.0,52.48137547827104
34,34.0,37.55472266429102
35,120.99999999999999,89.55619177583785
36,22.0,25.492892580576626
37,21.0,26.36732616669313
38,41.0,122.58162938775173
39,57.0,30.823003292383824
40,36.0,33.0482285114786
41,21.0,22.90348087082876
42,157.0,166.16524553827688
43,75.0,58.84488156318207
44,30.0,33.04215764533547
45,33.0,15.3699535145991
46,38.0,48.68211992418711
47,51.0,31.959766554757145
48,28.0,23.636395194852458
49,33.0,37.76849001664298
50,65.0,58.86239086159438
51,20.0,38.620739030457685
52,19.0,41.470441797296694
53,8.0,15.503825378892163
54,34.0,34.04900629331795
55,23.0,33.62942028262436
56,19.0,40.255996712454056
57,41.0,44.428521315490194
58,39.0,57.797679593015744
59,15.999999999999998,22.29085718475875
60,23.0,60.48505537354506
61,14.0,23.50784219588208
62,58.0,103.8675416927681
63,117.99999999999999,71.16909630640103
64,45.0,48.65857672221932
65,46.0,32.7759100341085
66,38.0,34.061601805197235
67,46.0,81.252570636987
68,82.0,40.63202205423842
69,23.0,19.17347483607552
70,42.0,71.15335530214651
71,45.0,19.48972866943436
72,38.0,42.00948202540894
73,30.0,41.21873715448974
74,74.0,54.624295019924965
75,57.0,51.69083722330764
76,75.0,68.60750063243228
77,41.0,56.322660197934134
78,33.0,42.921650886575655
79,11.0,23.406760124984977
80,15.0,32.85529831601858
81,41.0,50.74659948195014
82,28.0,26.777694633909782
83,43.0,56.69557597511157
84,54.0,60.38649192163735
85,20.0,30.34013359154472
86,22.0,25.094265658036374
87,22.0,32.44906262688323
88,15.999999999999998,19.62502314717148
89,60.0,47.196689096657344
90,43.0,28.195098928375625
91,28.0,33.02524649012601
92,33.0,31.64082784537734
93,15.0,21.993180631331732
94,25.0,39.63760601299188
95,4.0,10.977167493006181
96,60.0,42.70393573489484
97,25.0,11.858375862935407
98,37.0,83.66355419057453
99,40.0,53.05452026149644
100,33.0,35.87004069188097
101,126.0,81.13453016169056
102,82.0,48.54734460721465
103,111.0,82.85163730880195
104,28.0,42.02832240336057
105,101.0,96.69604495116535
106,21.0,27.028445429245917
107,90.0,62.94590157928156
108,48.0,37.010592967401564
109,49.0,38.05669699848449
110,63.99999999999999,43.584781527149765
111,22.0,30.323167496186063
112,48.0,67.16207899680188
113,92.0,93.9841928910875
114,27.0,29.926206191186086
115,47.0,28.70219631837319
116,19.0,12.875648564039896
117,33.0,34.31567749514595
118,19.0,19.947547919733076
119,25.0,36.29547511459276
120,2.0,7.385986110074111
121,19.0,31.027380737000826
122,56.0,90.46867699282673
123,59.0,44.81452697087361
124,20.0,51.12396944582515
125,50.0,58.323196866130374
126,39.0,29.42253436503137
127,18.0,24.602745100144247
128,22.0,17.114217895438266
129,110.0,52.72056501813834
130,14.0,23.613958335452377
131,54.0,34.055528538957816
132,56.0,33.86383004078802
133,29.0,36.89615501409174
