,observed,predictions
0,49.0,45.54172883184157
1,15.0,22.71657845875648
2,29.0,35.20425970625353
3,41.0,34.15956114490447
4,26.0,36.48830495004282
5,10.0,21.990772383209904
6,19.0,70.97894314745885
7,17.0,19.88964902541596
8,72.0,62.95484529581181
9,29.0,30.697827120398443
10,66.0,44.82737271825848
11,11.0,14.327829726680301
12,9.0,11.880392630825476
13,22.0,10.01353637829438
14,34.0,45.6040864221587
15,78.0,80.9028750752595
16,40.0,50.42180174392557
17,41.0,51.38395258108656
18,33.0,37.766870458894104
19,78.0,79.32716906892055
20,33.0,49.02124928318974
21,11.0,13.239909848805565
22,33.0,37.045448475528076
23,32.0,39.00622943036457
24,13.0,24.509797397927365
25,59.0,49.66140259540566
26,15.999999999999998,20.917037193538775
27,38.0,34.01621266621643
28,7.0,7.674824799504864
29,38.0,25.080236267428102
30,83.0,73.19609163393538
31,50.0,41.705308695497614
32,18.0,42.492335764411294
33,13.0,11.414286503131972
34,65.0,63.47862280425087
35,68.0,68.14826001666847
36,49.0,48.88899638517872
37,20.0,26.80872171429222
38,17.0,14.73455657392069
39,83.0,69.56217438516812
40,43.0,52.18177444387702
41,45.0,48.19738086397418
42,82.0,29.490022387722604
43,63.99999999999999,62.94500012629884
44,77.0,50.128101975717556
45,44.0,17.337795114263344
46,22.0,21.42971006471852
47,9.0,29.13060707676804
48,66.0,53.100004212768866
49,18.0,23.10123444123594
50,39.0,36.93439841499287
51,21.0,18.740242760665968
52,48.0,61.369578006250045
53,54.0,68.04935744731662
54,15.0,39.59535068353395
55,63.99999999999999,74.67218505150198
56,23.0,14.395246033361333
57,41.0,39.981745609016755
58,39.0,48.468743073828115
59,22.0,27.734012269221076
60,30.0,27.410025482974323
61,47.0,35.28066439767737
62,43.0,45.06247118706759
63,62.0,52.1417775544886
64,45.0,32.28740336908757
65,39.0,50.71347989965886
66,91.0,72.34208346619121
67,35.0,41.18930428474569
68,30.999999999999996,49.30307065691891
69,63.99999999999999,98.43269850073332
70,27.0,31.733344095684345
71,46.0,36.0601403557543
72,55.0,48.4363589110417
73,26.0,22.665369475492202
74,20.0,41.33291211004456
75,30.999999999999996,31.342786021446106
76,88.0,80.28853404383358
77,66.0,52.10368621614761
78,33.0,33.00363309737734
79,19.0,19.716146086344764
80,71.0,76.57023847927996
81,41.0,58.518126526180296
82,26.0,46.13744246623342
83,65.0,56.206521289240996
84,44.0,32.0336892370905
85,60.0,72.23893823547833
86,45.0,30.82471046905984
87,21.0,22.499381360646552
88,20.0,18.319506853885326
89,37.0,46.365463774089214
90,29.0,34.688669442725484
91,75.0,75.26403218546318
92,45.0,49.92805859203145
93,82.0,67.38949191766777
94,20.0,11.70903713663695
95,8.0,17.474927060030154
96,19.0,28.6926772692252
97,33.0,34.16659962295711
98,12.0,15.803582955638309
99,37.0,36.667850214779776
100,41.0,57.67216458340753
101,144.0,102.49405447538722
102,78.0,74.92698644993922
103,109.0,97.18668478571429
104,110.0,47.21143203849186
105,101.0,91.516621932511
106,22.0,21.655419565225493
107,75.0,46.67589361484496
108,48.0,54.66861377050002
109,75.0,52.11973944401581
110,122.0,110.44081978406841
111,26.0,37.47193483019669
112,24.0,30.946177350708087
113,110.0,88.20603243255482
114,20.0,25.682797082873186
115,15.0,21.321872600507223
116,21.0,38.58047033972455
117,34.0,33.84045628810147
118,45.0,48.111155146783304
119,56.0,47.83233833791131
120,23.0,34.141708764401834
121,20.0,24.655594597614638
122,63.0,72.08499763357325
123,11.0,17.133241466231908
124,7.0,15.97805753403583
125,41.0,33.37314781591514
126,25.0,25.344515808036686
127,14.0,16.122634010069827
128,25.0,31.43269813558317
129,120.99999999999999,109.08090444139914
130,52.0,60.376910716542895
131,67.0,42.84295538277652
132,72.0,38.6394062945378
133,100.0,92.3412268804789
134,78.0,42.61625157751859
135,77.0,36.51567000757782
136,53.0,46.801671924929856
137,36.0,37.7823607358143
138,69.0,67.39888878846432
139,36.0,46.48211105670875
140,23.0,25.43267487573906
141,60.0,37.83415763363226
142,25.0,39.1832325915342
143,28.0,21.517044856343585
144,41.0,35.354384039348915
145,39.0,43.47809015517517
146,82.0,60.67512306105341
147,27.0,50.08967794414945
148,52.0,26.641917529316874
149,34.0,28.791893769445977
150,26.0,31.2197230552514
151,59.0,56.7987158357839
152,36.0,49.2623787673786
153,52.0,48.00661034449687
154,62.0,80.66408954269062
155,157.0,140.42339952674132
156,29.0,47.76801641006881
157,23.0,20.86487524182396
158,32.0,32.06563095725081
159,47.0,42.1714432190813
160,18.0,26.891967752946954
161,37.0,56.73577342853983
162,20.0,15.553497026032526
163,74.0,85.06271189795207
164,26.0,24.531027926683983
165,22.0,32.67817708227878
166,14.0,15.917236926579882
167,44.0,89.57281954792498
168,81.0,57.967004567078725
169,58.0,52.093587999569
170,57.0,66.79749166141092
171,24.0,36.01808294407026
172,37.0,38.12864193237233
173,48.0,52.67218791038102
174,28.0,27.231161910764254
175,54.0,54.140281326571674
176,29.0,36.33690491201456
177,32.0,36.692228506828826
178,12.0,15.594166116561736
179,47.0,66.27907276508066
180,60.0,50.499210667513395
181,32.0,30.39079085305757
182,18.0,14.99962484333864
183,46.0,32.47668849576218
184,59.0,65.63664100203822
185,25.0,19.355568126816074
186,25.0,29.668390638952943
187,63.0,59.60420249332588
188,48.0,62.13996203015709
189,32.0,61.429996976144636
190,27.0,24.327376529620746
191,51.0,46.24095259083084
192,47.0,30.97283527577391
193,59.0,9.781136712874787
194,83.0,73.67697408777092
195,49.0,36.0773435127346
196,67.0,35.116819661507726
197,30.999999999999996,51.12604630703354
198,11.0,14.420997542586859
199,27.0,33.35422600097773
200,35.0,42.40376687023533
201,70.0,38.57328716224225
202,7.0,15.18282376927599
203,40.0,34.20365665214676
204,63.0,34.25792273488443
205,10.0,25.413245818959396
206,12.0,12.627113078588259
207,47.0,24.84663850850494
208,67.0,52.488580862747945
209,54.0,53.90345550473137
210,27.0,39.650119903064365
211,12.0,7.887539138116104
212,9.0,9.915258600461474
213,48.0,59.11148809762204
214,5.0,9.809188610579797
215,34.0,56.220570127036765
216,21.0,28.81320937673881
217,39.0,33.706024706500294
218,22.0,73.1699562296983
219,79.0,74.0624428457139
220,37.0,43.57113161080424
221,44.0,24.718479675705186
222,29.0,45.727729283833824
223,54.0,82.84341052260926
224,71.0,82.24023245828079
225,14.0,18.47755015502727
226,28.0,27.99831319330302
227,24.0,18.907292538165056
228,17.0,15.223205834132122
229,55.0,24.123056445359246
230,43.0,49.17225278155388
231,29.0,38.79401575146009
232,80.0,65.11907578690085
233,82.0,68.12356324213142
234,55.0,37.59703686807194
235,43.0,46.223806878166705
236,46.0,34.96154885564893
237,27.0,16.881248836344916
238,17.0,31.741748256962506
239,56.0,55.95545970615699
240,53.0,56.17164853348005
241,28.0,38.005461068261305
242,21.0,32.5497762605374
243,49.0,67.83391229221952
244,18.0,18.888457947392105
245,21.0,37.54866171105883
246,15.0,21.394998486707212
247,46.0,45.91358545114192
248,23.0,21.14841844382314
249,4.0,6.647526421154835
250,43.0,34.183146701428676
251,38.0,42.6877695966781
252,65.0,77.2789440263967
253,57.0,60.49403395911542
254,93.0,79.52463568669006
255,28.0,51.15884118883677
256,21.0,25.37872701204647
257,28.0,23.518788273928568
258,49.0,34.22832445882031
259,24.0,37.35440107326493
260,33.0,49.32589621884333
261,41.0,44.052739827415074
262,15.999999999999998,13.511629675616085
263,8.0,14.618678708562273
264,35.0,38.882792250366826
265,63.99999999999999,50.33273026345777
266,55.0,53.23988695510972
267,78.0,74.20419372697582
268,5.0,5.256955104242202
269,96.0,81.74692300088775
270,35.0,40.13423298618468
271,48.0,29.720544389732687
272,43.0,51.338356006331864
273,36.0,33.71434612440131
274,21.0,29.512502527512577
275,58.0,60.035331256505614
276,63.0,52.85841935990858
277,15.0,21.367278686216025
278,81.0,55.1476754806965
279,63.0,41.97556261903829
280,10.0,-3.0134284064577184
281,15.0,31.176392429580797
282,95.0,84.69839120226892
283,12.0,15.627651362551683
284,132.0,110.76121571885446
285,88.0,70.65999024835803
286,30.999999999999996,29.044862429355394
287,49.0,52.18632421635836
288,23.0,25.1581167780817
289,21.0,36.31475755468559
290,20.0,38.78408280707052
291,53.0,35.2723000497831
292,26.0,30.28597361958118
293,18.0,21.714654784794586
294,24.0,25.20069767273969
295,73.0,88.32507521726666
296,91.0,81.40305369138379
297,65.0,57.619558974094865
298,67.0,71.69119204891788
299,70.0,63.31185992681024
300,33.0,86.94486461751409
301,58.0,69.62748240072082
302,46.0,53.034167656931004
303,77.0,85.73539589367898
304,28.0,34.86894891485842
305,63.0,64.78803163204802
306,60.0,49.64200492204238
307,10.0,18.691907136036114
308,39.0,22.414372965349276
309,57.0,76.42138070323199
310,77.0,85.68236750558202
311,32.0,13.901673923689394
312,42.0,52.07445281926868
313,67.0,49.44395836470181
314,9.0,22.190891233447918
315,13.0,22.35377140510145
316,80.0,62.778865882212344
317,38.0,52.735421825682984
318,24.0,36.7014529405106
319,15.0,25.823826617752395
320,56.0,71.82656616244181
321,39.0,57.99060358059365
322,48.0,52.63218010020115
323,17.0,23.655176638138123
324,71.0,71.44232306338175
325,53.0,55.24256032641856
326,8.0,11.49380150924972
327,27.0,20.230745521270368
328,107.0,86.33635205380448
329,48.0,31.045842250912763
330,29.0,47.82936984741743
331,53.0,56.67871468471768
332,40.0,38.64304417928571
333,14.0,19.66948484779913
334,60.99999999999999,66.97579597567258
335,43.0,44.21929316674251
336,26.0,50.84760427135875
337,90.0,52.76714532094029
338,40.0,39.23524922519248
339,68.0,68.706006330125
340,48.0,42.30268765949557
341,33.0,22.60495052815279
342,7.0,20.714292012172898
343,47.0,28.654095899816085
344,14.0,12.562970132586635
345,17.0,21.107898937588462
346,11.0,20.667645920528223
347,42.0,28.677531887937256
348,29.0,31.79848146946803
349,3.0,12.574524579920922
350,38.0,41.67768802909634
351,34.0,28.678088455277898
352,51.0,43.59426824059689
353,23.0,23.859730727559015
354,27.0,40.29483369429481
355,30.999999999999996,22.96007564750527
356,25.0,33.265589905524884
357,14.0,7.413188330832115
358,21.0,29.049895517348606
359,81.0,38.84249810807259
360,40.0,44.5871929358608
361,15.0,21.780952088228545
362,17.0,27.662527978606523
363,28.0,32.987888258693026
364,20.0,17.18499851763486
365,27.0,14.548882024197994
366,7.0,11.826884701753835
367,43.0,40.807080238711464
368,69.0,59.490025071406194
369,44.0,48.68161827173834
370,30.0,44.69889136440267
371,35.0,41.62793693042124
372,26.0,36.04507170123451
373,43.0,47.525679340448775
374,17.0,14.184179593201902
375,36.0,54.935600161602075
376,60.99999999999999,51.68573694305481
377,50.0,43.65656152976342
378,112.0,92.86999601624957
379,40.0,81.2713019130457
380,19.0,23.13752224614231
381,91.0,109.0951774851039
382,18.0,29.40744388308319
383,17.0,22.295429353116287
384,57.0,50.723574515904254
385,69.0,92.1603387024036
386,55.0,48.37975081635226
387,10.0,36.7096998131969
388,50.0,59.384996879283484
389,52.0,43.285005082330656
390,78.0,63.96792707137018
391,36.0,44.67809220839615
392,104.0,121.96400844371485
393,48.0,49.18372417393325
394,23.0,27.373062697069635
395,63.0,51.1757591018299
396,13.0,24.075469742046675
397,13.0,21.522128386650902
398,44.0,52.651553684502254
399,10.0,18.869479579416257
400,45.0,48.870555657516036
401,51.0,64.09090981290967
402,18.0,30.077061550394067
403,77.0,61.52260516496275
404,63.99999999999999,53.38610068462219
405,25.0,46.45430730776298
406,51.0,48.88415001603313
407,39.0,54.356425384418536
408,20.0,19.49756941991565
409,17.0,37.29431603713095
410,62.0,50.05357374809522
411,63.99999999999999,55.14162259317842
412,50.0,93.55613192587495
413,78.0,58.91259564831376
414,6.0,13.376542480617896
415,20.0,32.94432289202419
416,41.0,31.06080159590939
417,37.0,36.14045940462859
418,84.0,66.74020301763937
419,9.0,17.817652447160253
420,24.0,29.62082693327604
421,35.0,34.64895811413536
422,30.0,49.946502546402975
423,38.0,27.14058027618301
424,48.0,42.05678749556162
425,26.0,20.131449920592473
426,83.0,65.56649806693957
427,8.0,17.374424040043074
428,15.0,23.01791340695944
429,28.0,41.145262483140776
430,37.0,36.13619207478585
431,63.0,58.723080701622436
432,48.0,55.17358682449658
433,10.0,15.372606639010279
434,48.0,32.82506155471968
435,47.0,33.41910962682321
436,23.0,26.434909755299184
437,74.0,61.708596914123724
438,42.0,42.313757369192096
439,26.0,30.18814073196096
440,51.0,48.562317963176255
441,13.0,16.743321472457964
442,36.0,34.83722334266827
443,30.999999999999996,26.331770192215046
444,30.0,40.16516639437568
445,28.0,36.45556844032721
446,60.0,54.03930990183456
447,70.0,62.26136279632205
448,65.0,48.19432438977879
449,60.0,59.239289055258624
450,46.0,42.61051619672718
451,50.0,47.507466648864316
452,55.0,65.96047699226257
453,63.0,84.00483938652611
454,91.0,87.5371857595946
455,25.0,34.574253656788336
456,14.0,29.753655770039234
457,36.0,44.49146339457985
458,27.0,19.9783572640999
459,18.0,30.339941774949448
460,24.0,31.637470416000376
461,56.0,54.77933362711604
462,21.0,29.681667048320932
463,15.999999999999998,18.125141456012827
464,33.0,52.68535854522386
465,48.0,41.84118470828506
466,86.0,75.22213937887825
467,17.0,30.277802379044324
468,71.0,81.045325623675
469,43.0,38.376996623291795
470,19.0,27.06554545850894
471,12.0,25.095408665358903
472,19.0,18.332157487542887
473,30.0,45.56085003612655
474,30.999999999999996,67.14726466344682
475,41.0,28.411044010253953
476,75.0,69.98860283954077
477,27.0,35.375717838130754
478,22.0,53.8627997710154
479,26.0,39.778542721392064
480,28.0,18.077224253106387
481,17.0,23.37678165790051
482,49.0,39.22771490697354
483,58.0,22.292985172249765
484,68.0,51.22097213970502
485,33.0,22.635039493231833
486,62.0,53.9307736571443
487,21.0,31.39228254821347
488,43.0,41.133055151435045
489,35.0,34.002660401192415
490,78.0,53.96639154260818
491,11.0,19.181887006541285
492,32.0,29.084841328229885
493,17.0,38.0259124053965
494,68.0,84.9704916676139
495,49.0,57.54362256100943
496,33.0,28.371719822226712
497,46.0,35.45015991869272
498,80.0,68.40890700024525
499,32.0,28.9594365821176
500,8.0,15.028075137469797
501,84.0,75.9765217753536
502,35.0,37.57476247958282
503,37.0,32.998311051546466
504,33.0,30.67864586541839
505,42.0,51.283208524417745
506,20.0,41.74704482343421
507,65.0,72.82233275977302
508,78.0,56.77475085651047
509,46.0,46.585218715254825
510,28.0,21.237551510504737
511,45.0,47.50186067295842
512,37.0,36.563729585216976
513,8.0,7.635345029322539
514,39.0,62.52330840092543
515,55.0,79.56927363006925
516,41.0,34.101821405454324
517,39.0,35.182014058462926
518,22.0,28.923754004087357
519,46.0,57.28364400480607
520,32.0,24.024176582629387
521,106.0,89.80170490481095
522,27.0,38.7874701839625
523,22.0,14.411025187969475
524,84.0,65.82271119082621
525,45.0,44.77414808910784
526,60.99999999999999,65.04591195014915
527,13.0,21.755691616175593
528,30.999999999999996,33.933486474523875
529,66.0,49.088580325987294
530,12.0,14.200224515866754
531,52.0,101.1513706867911
532,49.0,51.705607876520425
533,66.0,58.02335257485446
534,9.0,13.232028831272313
535,43.0,53.0656547792976
536,59.0,52.56079560351015
537,15.0,16.655331204470777
538,30.0,70.79190090543294
539,29.0,22.85636630357177
540,19.0,25.76648599357733
541,39.0,47.44417182126192
542,55.0,50.992884180534716
543,13.0,24.78142632704693
544,36.0,46.48435315143335
545,71.0,40.5705411118436
546,60.0,75.85308763718895
547,36.0,21.45884338623059
548,39.0,73.79693121209763
549,24.0,25.18064096059445
550,33.0,32.25194117158986
551,32.0,36.42084333593186
552,25.0,37.26717351223354
553,19.0,27.144370261583134
554,75.0,68.98058982852824
555,63.0,62.009319861340195
556,14.0,10.57221477271866
557,74.0,41.347155805878465
558,35.0,32.713688874750595
559,78.0,40.894054949587904
560,30.0,44.3225336901738
561,30.999999999999996,18.389231243973175
562,10.0,11.651256984515205
563,24.0,29.896526528536665
564,43.0,48.23811964775856
565,22.0,29.660857855341014
566,22.0,33.44928265169171
567,19.0,17.76268357482764
568,63.99999999999999,57.44499871549451
569,40.0,53.8863675111555
570,40.0,35.28988632367462
571,17.0,17.071461891789873
572,60.0,65.33609522760322
573,94.0,66.73771523174852
574,18.0,43.54990522616992
575,26.0,13.886062524704643
576,33.0,30.384085114349496
577,47.0,63.4392391005075
578,85.0,86.02051747384158
579,55.0,42.16735072695378
580,46.0,61.37148927260164
581,22.0,18.846564745101723
582,48.0,39.10574816609758
583,88.0,93.60961099893328
584,22.0,22.044700036976195
585,46.0,43.06973426169904
586,33.0,35.627508372859985
587,55.0,42.26273666584415
588,41.0,34.475073346813694
589,40.0,51.0481803371378
590,43.0,40.32526400233188
591,30.999999999999996,26.26076231342548
592,43.0,26.07949078057017
593,24.0,34.68392883995256
594,29.0,29.488724950957323
595,75.0,75.20467071366885
596,37.0,19.58790490615037
597,26.0,34.386113333859406
598,30.0,28.841426719173363
599,18.0,24.085111263266324
600,81.0,55.896441691283776
601,32.0,36.04376484387759
602,15.0,30.113992660324403
603,60.0,45.46832251868933
604,30.999999999999996,23.3869566647801
605,38.0,38.68093941753984
606,10.0,19.85044523593717
607,60.0,70.39156747354036
608,37.0,48.03310000503871
609,71.0,59.01433359758407
610,15.999999999999998,19.384520039017012
611,25.0,29.32944690310968
612,42.0,72.72929906335885
613,73.0,51.76052466001304
614,10.0,21.347713801809686
615,30.999999999999996,40.59421561050052
616,58.0,79.00462023553024
617,40.0,52.256150179752616
618,42.0,48.172176363551166
619,54.0,46.85616097599968
620,3.0,13.87815148834831
621,73.0,37.53932693287099
622,79.0,76.53779266358526
623,45.0,43.83353521777681
624,26.0,22.582937166331007
625,105.0,65.28249774384568
626,33.0,40.00426246983575
627,29.0,30.99728358338708
628,48.0,43.90978784930491
629,113.0,104.80297151027507
630,27.0,29.704373546319697
631,47.0,48.33659180673519
632,15.0,18.32767426867221
633,30.0,36.91120966405651
634,44.0,37.116880864803925
635,30.999999999999996,40.77108905066183
636,27.0,28.73702960626324
637,49.0,36.787608834919915
638,22.0,19.8102772549193
639,22.0,30.883121762758055
640,35.0,27.91400211601496
641,60.0,78.82518564655801
642,22.0,34.36257751441297
643,41.0,53.26813293903772
644,41.0,23.78338605560818
645,28.0,37.662618512300796
646,37.0,50.90851367956679
647,65.0,45.98865343423304
648,33.0,23.99321078857908
649,73.0,77.31473458905421
650,33.0,33.52312514072682
651,24.0,60.33511375310004
652,52.0,54.02236904184382
653,37.0,23.263237968483168
654,116.0,95.903359620905
655,88.0,63.58531656590436
656,38.0,35.519445845951324
657,34.0,28.48456773573932
658,35.0,35.551059221437804
659,9.0,9.294235141067034
660,86.0,81.1193488101683
661,42.0,23.05348152858188
662,18.0,45.75419053411806
663,6.0,15.07589880350075
664,74.0,72.52495305765169
665,14.0,20.02393333945432
666,26.0,18.287258312596563
667,11.0,15.762987944756848
668,54.0,70.13196296192653
669,58.0,51.99927396329151
670,30.0,29.74816731062589
671,45.0,36.04712945674538
672,33.0,45.35200242702166
673,25.0,47.67830830107249
674,45.0,56.306932751918296
675,41.0,54.81411197817022
676,27.0,30.03618320092017
677,81.0,53.295365563989186
678,46.0,51.986994535984756
679,32.0,34.98669739691274
680,9.0,11.632867008913317
681,19.0,14.17760275092441
682,22.0,27.562649090758022
683,95.0,95.75166967926438
684,7.0,3.2227408340340773
685,26.0,33.09714821830152
686,48.0,54.31113838930645
687,49.0,41.93706596101193
688,47.0,64.15890453614273
689,78.0,51.81756937122818
690,76.0,79.73407799713522
691,20.0,25.777156351940725
692,68.0,79.7647984379737
693,13.0,41.294509177457215
694,26.0,37.33877033503679
695,23.0,35.62229616794374
696,57.0,52.130363645662996
697,41.0,56.460258945385924
698,32.0,38.178482362066134
699,37.0,27.025646402122756
700,57.0,42.98878135847124
701,21.0,34.28933341958939
702,81.0,88.99323215971883
703,29.0,41.277873946980925
704,18.0,22.42225778678975
705,132.0,63.758244435252976
706,44.0,33.41141911039692
707,70.0,86.42113635895218
708,49.0,43.70069645533612
709,38.0,38.5195991328107
710,20.0,24.527753739130944
711,12.0,10.009478160134284
712,37.0,46.97856064533668
713,12.0,22.08195827617959
714,53.0,51.04965985268285
715,49.0,51.83472161669918
716,17.0,26.559003295767923
717,38.0,71.09226497919045
718,54.0,65.07589136575345
719,63.99999999999999,57.125679649434375
720,17.0,63.850044833154485
721,56.0,44.09940802737704
722,68.0,67.05386234435815
723,32.0,25.816427442905965
724,38.0,47.04946334438222
725,46.0,58.25810038953265
726,20.0,27.293836127782672
727,9.0,15.527541512324495
728,23.0,38.428656959720286
729,63.0,39.16660664631125
730,41.0,76.63465345814265
731,49.0,46.9992082077471
732,39.0,41.17503020197264
733,19.0,37.354729857154084
734,85.0,72.57866672580307
735,36.0,51.197268753337234
736,44.0,37.359466636240306
737,28.0,34.87106571182938
738,32.0,28.216839933194233
739,12.0,5.800274289064357
740,54.0,55.03237964032083
741,26.0,31.737202731801816
742,37.0,35.45042187669312
743,37.0,47.22777865696176
744,18.0,20.645561374585817
745,94.0,108.94562047746986
746,58.0,60.502104848323235
747,48.0,36.81197104580136
748,54.0,79.10790091282135
749,59.0,52.502194433458016
750,34.0,15.548571199487691
751,30.999999999999996,60.347022696442366
752,27.0,52.125845186462264
753,35.0,39.595941709763665
754,63.0,55.74342019086631
755,28.0,16.236128968243122
756,37.0,31.914092954124282
757,125.0,99.13491204861162
758,35.0,32.03240819443764
759,76.0,81.94055916197908
760,73.0,59.25380462837832
761,28.0,46.43078516524859
762,30.0,29.477174265890433
763,47.0,45.13745980759914
764,43.0,30.09412521383251
765,15.0,13.705736461823063
766,20.0,25.378110462885772
767,45.0,40.903275457566096
768,89.0,57.121853986487615
769,15.0,15.450925349755208
770,37.0,44.938970846181356
771,35.0,35.34006029098201
772,95.0,69.17088015467243
773,93.0,91.77215844487061
774,22.0,27.141558016496464
775,22.0,26.0048504181525
776,29.0,35.031128201201184
777,71.0,34.513425462478814
778,66.0,80.86532839012571
779,78.0,59.585201234638795
780,22.0,30.339700590187697
781,58.0,37.25058729153666
782,12.0,32.79439594148873
783,29.0,29.020128191589247
784,15.999999999999998,10.685982852638865
785,18.0,22.883168582028386
786,21.0,28.186730799690537
787,39.0,35.87566184143398
788,114.0,50.733463536136576
789,39.0,33.47627186965527
790,57.0,32.2997871952079
791,25.0,26.722850386993187
792,30.0,36.34696055932968
793,38.0,55.72788639594965
794,27.0,20.996664439350308
795,54.0,78.17198233321227
796,39.0,35.065475978393174
797,59.0,63.5255660230566
798,45.0,37.304285825390195
799,66.0,26.437489634324997
800,79.0,60.117570971344925
801,57.0,64.83446495898242
802,205.0,175.42385464763288
803,40.0,32.25682493319947
804,40.0,98.0607338726893
805,13.0,16.756319795105654
806,65.0,46.316157044117936
807,86.0,59.2519214603421
808,41.0,38.75672606961427
809,41.0,32.07918689949324
810,51.0,39.93046404504859
811,49.0,63.71734677045273
812,29.0,40.557994599822344
813,57.0,47.99907208292758
814,48.0,42.25686292641973
