,observed,predictions
0,49.0,45.853939056396484
1,15.0,18.7285099029541
2,29.0,42.96809005737305
3,41.0,45.146339416503906
4,26.0,37.461639404296875
5,10.0,16.390745162963867
6,19.0,60.3619384765625
7,17.0,22.665157318115234
8,72.0,55.244625091552734
9,29.0,39.25464630126953
10,66.0,43.89194107055664
11,11.0,14.264177322387695
12,9.0,5.008852481842041
13,22.0,15.620828628540039
14,34.0,45.30946731567383
15,78.0,81.03132629394531
16,40.0,54.5041618347168
17,41.0,49.52280044555664
18,33.0,36.884674072265625
19,78.0,82.4814682006836
20,33.0,41.705318450927734
21,11.0,21.227251052856445
22,33.0,38.15086364746094
23,32.0,37.42805480957031
24,13.0,20.03164291381836
25,59.0,65.14266967773438
26,15.999999999999998,19.625280380249023
27,38.0,33.64598083496094
28,7.0,8.952574729919434
29,38.0,21.738079071044922
30,83.0,66.32653045654297
31,50.0,46.549224853515625
32,18.0,42.909812927246094
33,13.0,20.27330780029297
34,65.0,70.3043441772461
35,68.0,75.00970458984375
36,49.0,43.22431945800781
37,20.0,21.08319091796875
38,17.0,16.07381248474121
39,83.0,67.08866882324219
40,43.0,46.9654655456543
41,45.0,57.13999557495117
42,82.0,44.47735595703125
43,63.99999999999999,82.41327667236328
44,77.0,58.89646530151367
45,44.0,21.720319747924805
46,22.0,27.292827606201172
47,9.0,27.003572463989258
48,66.0,56.45256423950195
49,18.0,17.83091163635254
50,39.0,44.67449951171875
51,21.0,17.000686645507812
52,48.0,58.01906967163086
53,54.0,61.59712600708008
54,15.0,35.703460693359375
55,63.99999999999999,62.812469482421875
56,23.0,24.31757926940918
57,41.0,32.78459930419922
58,39.0,54.098209381103516
59,22.0,24.383544921875
60,30.0,27.913379669189453
61,47.0,34.99079513549805
62,43.0,48.15216827392578
63,62.0,53.91670608520508
64,45.0,42.25775909423828
65,39.0,39.16139221191406
66,91.0,95.03099822998047
67,35.0,29.96242332458496
68,30.999999999999996,38.285743713378906
69,63.99999999999999,90.3932876586914
70,27.0,34.12588882446289
71,46.0,37.505550384521484
72,55.0,47.16511154174805
73,26.0,23.895654678344727
74,20.0,35.97693634033203
75,30.999999999999996,28.141212463378906
76,88.0,75.75149536132812
77,66.0,52.604610443115234
78,33.0,41.524532318115234
79,19.0,18.902244567871094
80,71.0,96.2677001953125
81,41.0,61.942928314208984
82,26.0,39.50117492675781
83,65.0,52.96365737915039
84,44.0,37.59565353393555
85,60.0,74.88932037353516
86,45.0,37.705284118652344
87,21.0,22.70223617553711
88,20.0,22.061370849609375
89,37.0,41.24791717529297
90,29.0,35.91310119628906
