,observed,predictions
0,41.0,41.4257926940918
1,18.0,32.59357452392578
2,72.0,63.597957611083984
3,12.0,31.1912841796875
4,47.0,53.31998825073242
5,48.0,44.02619171142578
6,27.0,35.503292083740234
7,24.0,32.03080749511719
8,50.0,55.37989807128906
9,32.0,42.204429626464844
10,41.0,30.806102752685547
11,28.0,33.351497650146484
12,17.0,19.7021541595459
13,19.0,8.760828018188477
14,19.0,34.081382751464844
15,32.0,38.758583068847656
16,87.0,88.63926696777344
17,14.0,28.318408966064453
18,22.0,39.12135696411133
19,25.0,55.48379135131836
20,35.0,29.78360366821289
21,23.0,23.954362869262695
22,44.0,33.82683181762695
23,63.0,69.38925170898438
24,53.0,30.485647201538086
25,9.0,11.8751220703125
26,39.0,58.4428825378418
27,19.0,13.6773099899292
28,37.0,36.92243576049805
29,55.0,47.99266052246094
30,84.0,77.71440887451172
31,26.0,42.23152160644531
32,18.0,28.75362777709961
33,40.0,60.063716888427734
34,34.0,34.50050735473633
35,120.99999999999999,104.40583038330078
36,22.0,14.482597351074219
37,21.0,33.30290985107422
38,41.0,85.09269714355469
39,57.0,41.17266082763672
40,36.0,22.582204818725586
41,21.0,28.359066009521484
42,157.0,157.12399291992188
43,75.0,67.93572998046875
44,30.0,37.687374114990234
45,33.0,17.29956817626953
46,38.0,49.07374954223633
47,51.0,28.789382934570312
48,28.0,20.85405731201172
49,33.0,27.69708251953125
50,65.0,61.08665466308594
51,20.0,47.76043701171875
52,19.0,41.40492630004883
53,8.0,12.82550048828125
54,34.0,35.14887619018555
55,23.0,24.511585235595703
56,19.0,33.70185470581055
57,41.0,43.32427978515625
58,39.0,62.72505569458008
59,15.999999999999998,19.02610206604004
60,23.0,37.559085845947266
61,14.0,17.70734977722168
62,58.0,104.64547729492188
63,117.99999999999999,87.54155731201172
64,45.0,51.80278015136719
65,46.0,45.93334197998047
66,38.0,31.69078254699707
67,46.0,37.7890510559082
68,82.0,41.71569061279297
69,23.0,10.373687744140625
70,42.0,64.17892456054688
71,45.0,25.456750869750977
72,38.0,41.76401138305664
73,30.0,41.765838623046875
74,74.0,53.85015869140625
75,57.0,56.85270309448242
76,75.0,73.05502319335938
77,41.0,54.62385559082031
78,33.0,35.83042907714844
79,11.0,25.13658332824707
80,15.0,24.437055587768555
81,41.0,42.08123016357422
82,28.0,26.669116973876953
83,43.0,53.092864990234375
84,54.0,62.07509994506836
85,20.0,22.05331039428711
86,22.0,17.485063552856445
87,22.0,32.075225830078125
88,15.999999999999998,18.035367965698242
89,60.0,42.96316146850586
90,43.0,29.747737884521484
91,28.0,31.608476638793945
92,33.0,24.371774673461914
93,15.0,18.830900192260742
94,25.0,39.3222770690918
95,4.0,-2.983738660812378
96,60.0,35.48553466796875
97,25.0,27.65586280822754
98,37.0,64.51349639892578
99,40.0,56.58561325073242
100,33.0,35.838233947753906
101,126.0,85.42546081542969
102,82.0,56.142181396484375
103,111.0,96.21206665039062
104,28.0,35.168006896972656
105,101.0,104.151611328125
106,21.0,24.43145179748535
107,90.0,76.13717651367188
108,48.0,23.2083797454834
109,49.0,45.437774658203125
110,63.99999999999999,63.15357971191406
111,22.0,25.926179885864258
112,48.0,70.18562316894531
113,92.0,90.3016357421875
114,27.0,34.810848236083984
115,47.0,31.55008316040039
116,19.0,14.027859687805176
117,33.0,29.537397384643555
118,19.0,19.2950382232666
119,25.0,29.60308837890625
120,2.0,4.7473297119140625
121,19.0,31.4591064453125
122,56.0,65.16130828857422
123,59.0,40.92437744140625
124,20.0,44.1574821472168
125,50.0,72.36566925048828
126,39.0,32.891937255859375
127,18.0,27.46664810180664
128,22.0,20.975866317749023
129,110.0,95.21138000488281
130,14.0,24.982057571411133
131,54.0,47.852012634277344
132,56.0,33.32607650756836
133,29.0,41.319400787353516
134,78.0,44.20878601074219
135,98.0,60.76722717285156
136,19.0,25.1787052154541
137,28.0,36.97355270385742
138,69.0,78.04141235351562
139,41.0,43.27313232421875
140,21.0,27.948976516723633
141,94.0,46.66231918334961
142,11.0,33.6444206237793
143,52.0,66.29743957519531
144,26.0,32.97438430786133
145,33.0,24.448240280151367
146,52.0,45.67106628417969
147,123.0,54.52727508544922
148,191.0,117.67975616455078
149,65.0,67.48324584960938
150,89.0,63.04787063598633
151,63.0,52.95018005371094
152,47.0,39.83060073852539
153,35.0,37.001983642578125
154,43.0,31.977386474609375
155,79.0,78.85639190673828
156,5.0,12.182378768920898
157,15.999999999999998,33.51807403564453
158,21.0,23.5139102935791
159,19.0,33.805503845214844
160,15.0,26.48322105407715
161,67.0,62.827476501464844
162,15.0,27.847990036010742
163,39.0,32.77411651611328
164,49.0,71.74114227294922
165,27.0,20.63897132873535
166,73.0,79.93023681640625
167,15.0,16.965538024902344
168,36.0,40.0009880065918
169,48.0,35.13079071044922
170,23.0,25.385292053222656
171,102.0,83.86354064941406
172,39.0,32.008087158203125
173,30.0,27.18175506591797
174,7.0,12.342062950134277
175,45.0,55.20524978637695
176,29.0,25.54926872253418
177,47.0,53.628150939941406
178,27.0,31.359893798828125
179,97.0,68.55751037597656
180,85.0,74.75891876220703
181,30.0,23.135236740112305
182,30.999999999999996,44.12729263305664
183,62.0,39.44658660888672
184,34.0,29.822084426879883
185,59.0,43.74592208862305
186,15.999999999999998,18.706039428710938
187,95.0,69.30179595947266
188,116.0,47.57014846801758
189,39.0,65.34834289550781
190,49.0,55.460845947265625
191,27.0,36.596771240234375
192,23.0,20.498748779296875
193,38.0,45.430503845214844
194,37.0,13.734292030334473
195,26.0,39.52743911743164
196,35.0,38.221439361572266
197,30.999999999999996,60.9449348449707
198,43.0,53.34970474243164
199,21.0,28.327234268188477
200,48.0,43.956851959228516
201,71.0,56.543514251708984
202,25.0,35.976463317871094
203,40.0,30.303688049316406
204,49.0,56.27492904663086
205,43.0,43.487796783447266
206,13.0,28.063005447387695
207,49.0,40.60455322265625
208,19.0,23.693622589111328
209,13.0,15.146097183227539
210,15.999999999999998,18.873249053955078
211,15.999999999999998,19.835786819458008
212,33.0,54.3072395324707
213,41.0,45.932029724121094
214,15.0,35.38581466674805
215,48.0,41.79378128051758
216,27.0,34.34312057495117
217,37.0,42.485870361328125
218,66.0,62.589298248291016
219,113.0,126.50688934326172
220,65.0,49.452247619628906
221,85.0,94.07548522949219
222,52.0,46.39165496826172
223,27.0,22.263334274291992
224,46.0,41.31650161743164
225,48.0,45.7220344543457
226,47.0,49.37465286254883
227,45.0,30.953025817871094
228,22.0,22.468528747558594
229,20.0,24.344776153564453
230,28.0,31.50673484802246
231,32.0,43.92597961425781
232,80.0,96.4546890258789
233,24.0,31.64737319946289
234,87.0,95.56891632080078
235,46.0,28.158483505249023
236,50.0,46.18653869628906
237,8.0,8.37901496887207
238,72.0,31.68968963623047
239,74.0,76.08639526367188
240,67.0,58.04573059082031
241,50.0,29.73916244506836
242,15.0,23.213027954101562
243,40.0,46.956214904785156
244,67.0,68.7255630493164
245,23.0,30.60154151916504
246,57.0,45.94951629638672
247,48.0,35.76083755493164
248,30.0,29.701696395874023
249,19.0,31.3116512298584
250,28.0,47.78627014160156
251,11.0,53.268917083740234
252,53.0,74.32794189453125
253,26.0,31.98784828186035
254,60.0,59.969078063964844
255,73.0,77.86785888671875
256,126.99999999999999,132.64154052734375
257,17.0,19.243406295776367
258,27.0,55.02812576293945
259,24.0,29.590700149536133
260,4.0,7.219882965087891
261,36.0,47.09039306640625
262,25.0,30.58930206298828
263,79.0,61.082557678222656
264,57.0,36.601566314697266
265,71.0,74.49819946289062
266,43.0,51.04852294921875
267,19.0,24.830642700195312
268,6.0,14.12146282196045
269,86.0,43.41358947753906
270,87.0,47.61420440673828
271,43.0,32.097129821777344
272,18.0,22.06370735168457
273,44.0,28.18108558654785
274,22.0,32.220314025878906
275,58.0,67.35077667236328
276,32.0,27.63946533203125
277,15.0,30.671310424804688
278,37.0,34.76499557495117
279,26.0,47.05387878417969
280,12.0,31.320438385009766
281,42.0,77.49600219726562
282,39.0,31.84995460510254
283,113.0,81.23893737792969
284,17.0,21.602689743041992
285,75.0,61.642879486083984
286,30.0,33.92905807495117
287,22.0,32.08668518066406
288,50.0,55.36106872558594
289,15.999999999999998,34.09253692626953
290,37.0,18.97658348083496
291,23.0,30.45270538330078
292,9.0,25.946889877319336
293,15.999999999999998,20.099531173706055
294,13.0,26.290733337402344
295,92.0,71.7247543334961
296,91.0,87.05931091308594
297,10.0,21.493011474609375
298,88.0,63.274330139160156
299,70.0,64.03071594238281
300,29.0,27.621339797973633
301,12.0,49.85118103027344
302,43.0,30.183773040771484
303,69.0,54.44336700439453
304,80.0,67.55902862548828
305,45.0,42.96855926513672
306,73.0,63.66743469238281
307,26.0,14.967621803283691
308,14.0,16.407093048095703
309,51.0,57.61935043334961
310,41.0,43.112953186035156
311,53.0,30.774246215820312
312,43.0,46.27920913696289
313,49.0,30.957014083862305
314,60.0,55.29393768310547
315,36.0,56.435150146484375
316,66.0,54.96626281738281
317,33.0,46.887939453125
318,38.0,23.586711883544922
319,63.99999999999999,42.74049758911133
320,37.0,41.3300895690918
321,33.0,37.985740661621094
322,37.0,54.378936767578125
323,84.0,77.78346252441406
324,78.0,60.57929229736328
325,83.0,83.40705108642578
326,37.0,37.04908752441406
327,46.0,72.907958984375
328,20.0,39.04989242553711
