,observed,predictions
0,67.0,57.655723571777344
1,14.0,15.831046104431152
2,68.0,35.91707229614258
3,12.0,10.013895034790039
4,62.0,47.6192512512207
5,134.0,75.28794860839844
6,32.0,39.57267379760742
7,77.0,61.63319396972656
8,71.0,68.00363159179688
9,11.0,10.323934555053711
10,54.0,42.1688117980957
11,45.0,26.34910011291504
12,37.0,27.00349235534668
13,78.0,65.42102813720703
14,29.0,30.085918426513672
15,65.0,25.14868927001953
16,33.0,40.6690559387207
17,34.0,28.867088317871094
18,54.0,39.954315185546875
19,56.0,36.082313537597656
20,27.0,31.38228416442871
21,14.0,19.311635971069336
22,62.0,38.80446243286133
23,50.0,30.794971466064453
24,106.0,60.34830093383789
25,10.0,9.295891761779785
26,27.0,31.193614959716797
27,54.0,74.43795013427734
28,37.0,25.771343231201172
29,59.0,55.41648864746094
30,27.0,24.975969314575195
31,156.0,75.14974212646484
32,24.0,24.733253479003906
33,54.0,53.92849349975586
34,28.0,26.935190200805664
35,48.0,36.7248420715332
36,19.0,26.76386833190918
37,46.0,36.62923812866211
38,51.0,46.3998908996582
39,38.0,43.04820251464844
40,73.0,35.95362854003906
41,152.0,90.1235580444336
42,47.0,41.46324920654297
43,21.0,32.79423522949219
44,49.0,42.74129867553711
45,60.99999999999999,53.45832061767578
46,39.0,41.60197067260742
47,32.0,28.686264038085938
48,75.0,75.60261535644531
49,140.0,70.61775970458984
50,65.0,29.889925003051758
51,89.0,117.58190155029297
52,78.0,21.66045570373535
53,90.0,65.50174713134766
54,26.0,38.932716369628906
55,58.0,51.38962936401367
56,12.0,19.082534790039062
57,48.0,41.19035720825195
58,15.999999999999998,32.21336364746094
59,26.0,30.279916763305664
60,58.0,22.056917190551758
61,35.0,39.546791076660156
62,59.0,41.46194076538086
63,86.0,69.26538848876953
64,60.0,28.358985900878906
65,73.0,74.65666198730469
66,3.0,1.4049930572509766
67,97.0,32.373817443847656
68,45.0,50.79160690307617
69,44.0,65.14492797851562
70,20.0,14.513524055480957
71,34.0,33.985618591308594
72,71.0,75.9749526977539
73,14.0,40.77450942993164
74,76.0,53.229339599609375
75,40.0,41.86416244506836
76,37.0,33.00922393798828
77,25.0,23.930286407470703
78,90.0,69.23063659667969
79,35.0,18.23457145690918
80,7.0,20.64669418334961
81,40.0,38.692264556884766
82,11.0,24.17463493347168
83,27.0,27.107250213623047
84,73.0,70.56829833984375
