,observed,predictions
0,66.0,51.674827575683594
1,54.0,30.34918975830078
2,44.0,54.799163818359375
3,47.0,29.575050354003906
4,27.0,31.1055965423584
5,52.0,48.638160705566406
6,21.0,31.93596649169922
7,63.0,93.48469543457031
8,82.0,56.456241607666016
9,49.0,57.882240295410156
10,37.0,31.492515563964844
11,30.0,53.693092346191406
12,36.0,40.57062530517578
13,53.0,34.60507583618164
14,21.0,24.757375717163086
15,43.0,42.139793395996094
16,55.0,45.514041900634766
17,65.0,45.46943664550781
18,33.0,29.394817352294922
19,12.0,33.62799835205078
20,109.0,91.58302307128906
21,15.999999999999998,45.459693908691406
22,46.0,35.52257537841797
23,21.0,19.680004119873047
24,12.0,30.33735466003418
25,48.0,57.10485076904297
26,60.0,47.12214279174805
27,66.0,65.21537017822266
28,22.0,66.90747833251953
29,45.0,38.320281982421875
30,58.0,53.72276306152344
31,41.0,58.07003402709961
32,24.0,28.619068145751953
33,88.0,83.9455337524414
34,62.0,38.36473846435547
35,26.0,15.70450210571289
36,48.0,32.87495422363281
37,23.0,29.522024154663086
38,73.0,41.818214416503906
39,48.0,26.394182205200195
40,34.0,39.691402435302734
41,59.0,37.98654556274414
42,41.0,46.49238204956055
43,15.999999999999998,13.065053939819336
44,41.0,48.8651008605957
45,71.0,53.736026763916016
46,40.0,6.864012718200684
47,71.0,38.66885757446289
48,89.0,78.64044189453125
49,21.0,21.68670654296875
50,68.0,65.01166534423828
51,57.0,31.98383331298828
52,7.0,20.753896713256836
53,8.0,14.652627944946289
54,83.0,48.42752456665039
55,37.0,43.29454803466797
56,72.0,54.646385192871094
57,63.0,38.7510986328125
58,45.0,69.80493927001953
59,25.0,30.204553604125977
60,47.0,56.51124954223633
61,40.0,65.11127471923828
62,62.0,40.88298034667969
63,33.0,24.373714447021484
64,25.0,25.279123306274414
65,36.0,46.37438201904297
66,47.0,49.39536666870117
67,9.0,47.025054931640625
68,114.0,59.935123443603516
69,62.0,89.75926971435547
70,51.0,61.39023971557617
71,10.0,24.496170043945312
72,111.0,98.75967407226562
73,24.0,41.595882415771484
74,23.0,41.26626205444336
75,36.0,35.794677734375
76,28.0,35.32598876953125
77,52.0,57.409568786621094
78,32.0,23.216463088989258
79,115.0,89.2044906616211
80,182.0,93.92665100097656
81,81.0,93.84319305419922
82,33.0,26.86749839782715
83,23.0,22.21981430053711
84,15.0,25.63612937927246
85,28.0,32.66278839111328
86,15.999999999999998,24.166736602783203
87,25.0,42.32001876831055
88,53.0,48.960296630859375
89,15.999999999999998,46.05973434448242
90,65.0,80.14218139648438
91,19.0,20.38092613220215
92,19.0,33.82749557495117
93,24.0,27.75176239013672
94,41.0,22.70525550842285
95,33.0,48.694602966308594
96,36.0,65.20394134521484
97,23.0,30.754274368286133
98,54.0,39.78175354003906
99,34.0,16.887035369873047
100,49.0,47.60536193847656
101,12.0,7.711757659912109
102,54.0,73.49823760986328
103,58.0,118.37186431884766
104,19.0,11.612950325012207
105,35.0,27.951461791992188
106,46.0,79.86339569091797
107,7.0,11.086929321289062
108,18.0,10.58032512664795
109,74.0,67.52278900146484
110,36.0,53.60356140136719
111,130.0,122.37464141845703
112,30.0,33.91365051269531
113,44.0,27.312997817993164
114,33.0,35.57759094238281
115,24.0,23.538833618164062
116,39.0,34.01790237426758
117,18.0,21.248062133789062
118,54.0,67.99067687988281
119,7.0,22.03753089904785
120,9.0,3.3928165435791016
121,36.0,30.8870792388916
122,32.0,45.58086395263672
123,80.0,102.05049133300781
124,40.0,23.308475494384766
125,58.0,22.803020477294922
126,5.0,16.669052124023438
127,24.0,37.82475280761719
128,39.0,43.756587982177734
129,49.0,51.330238342285156
130,10.0,-1.9775702953338623
131,55.0,39.753814697265625
132,18.0,23.320037841796875
133,26.0,30.238771438598633
134,74.0,65.06936645507812
135,26.0,23.97709846496582
136,70.0,35.09824752807617
137,19.0,33.61007308959961
138,35.0,39.08683395385742
139,21.0,36.15925598144531
140,79.0,74.23213958740234
141,26.0,28.291095733642578
142,24.0,23.851627349853516
143,28.0,32.573402404785156
144,24.0,17.650386810302734
145,63.0,46.49630355834961
146,21.0,23.836576461791992
147,20.0,29.15989112854004
148,20.0,17.140825271606445
149,63.99999999999999,40.12128448486328
150,27.0,22.52629280090332
151,47.0,26.203550338745117
152,15.0,41.816749572753906
153,60.0,50.050994873046875
154,77.0,68.30349731445312
155,20.0,12.271307945251465
156,71.0,73.18611145019531
157,17.0,22.4018497467041
158,20.0,27.408594131469727
159,22.0,17.516738891601562
160,11.0,14.476841926574707
161,48.0,23.614137649536133
162,66.0,50.842220306396484
163,48.0,43.213340759277344
164,129.0,90.62228393554688
165,30.999999999999996,37.4882926940918
166,30.999999999999996,32.90729904174805
167,13.0,19.22430419921875
168,63.99999999999999,63.56846237182617
169,36.0,29.340221405029297
170,86.0,92.79052734375
171,9.0,4.598414421081543
172,28.0,25.51213264465332
