,observed,predictions
0,56.0,74.5142822265625
1,54.0,37.934608459472656
2,59.0,66.02137756347656
3,26.0,25.744918823242188
4,58.0,64.47517395019531
5,47.0,42.52668762207031
6,74.0,63.641685485839844
7,32.0,35.73784255981445
8,89.0,103.17156219482422
9,15.999999999999998,18.205646514892578
10,14.0,20.24117660522461
11,44.0,56.51814651489258
12,69.0,34.65221405029297
13,48.0,48.07032775878906
14,30.0,37.52218246459961
15,22.0,16.619140625
16,46.0,42.51581954956055
17,44.0,35.793678283691406
18,36.0,32.92811965942383
19,56.0,56.1161994934082
20,14.0,11.00622844696045
21,15.999999999999998,21.436161041259766
22,20.0,21.139629364013672
23,115.0,87.39275360107422
24,36.0,38.126861572265625
25,24.0,36.46587371826172
26,41.0,32.29486083984375
27,28.0,25.493885040283203
28,30.999999999999996,33.595462799072266
29,36.0,32.18463897705078
30,25.0,26.169946670532227
31,72.0,36.39882278442383
32,75.0,77.00299072265625
33,17.0,14.50624942779541
34,49.0,49.68915557861328
35,43.0,55.13331985473633
36,95.0,78.26117706298828
37,13.0,9.821493148803711
38,59.0,57.7910041809082
39,38.0,46.2213134765625
40,96.0,73.18119049072266
41,26.0,30.121183395385742
42,69.0,55.66630935668945
43,23.0,18.653915405273438
44,27.0,21.876432418823242
45,82.0,69.54778289794922
46,60.0,48.2051887512207
47,14.0,11.438997268676758
48,36.0,27.7034969329834
49,63.99999999999999,61.850704193115234
50,34.0,27.343219757080078
51,15.0,16.8449649810791
52,42.0,37.177860260009766
53,25.0,23.400022506713867
54,37.0,32.33686828613281
55,63.0,57.661434173583984
56,20.0,23.129358291625977
57,28.0,23.805648803710938
58,12.0,17.86479377746582
59,35.0,34.965980529785156
60,8.0,11.398255348205566
61,27.0,30.10240364074707
62,44.0,39.76191329956055
63,17.0,13.83365249633789
64,28.0,46.29932403564453
65,26.0,39.33455276489258
66,35.0,63.80569839477539
67,49.0,42.87990188598633
68,30.0,37.98387145996094
69,58.0,45.9517936706543
70,41.0,30.378231048583984
71,30.999999999999996,32.26048278808594
72,48.0,71.97113800048828
73,75.0,61.6084098815918
74,21.0,23.052928924560547
75,23.0,19.775802612304688
76,93.0,91.36091613769531
77,34.0,24.91436195373535
78,12.0,14.717805862426758
79,24.0,22.587541580200195
80,14.0,11.1815185546875
81,39.0,44.87066650390625
82,12.0,19.687911987304688
83,50.0,37.19452667236328
84,144.0,131.32041931152344
85,41.0,40.264469146728516
86,55.0,52.47254943847656
87,14.0,16.185150146484375
88,24.0,29.899993896484375
89,45.0,67.90473937988281
90,12.0,10.167482376098633
91,13.0,7.327986717224121
92,4.0,0.9553486108779907
93,123.99999999999999,96.23338317871094
94,23.0,20.486051559448242
95,23.0,18.8277530670166
96,25.0,25.918230056762695
97,78.0,67.18959045410156
98,29.0,41.27339553833008
99,19.0,9.1239013671875
100,37.0,43.10577392578125
101,18.0,18.906862258911133
102,22.0,23.77609634399414
103,57.0,53.331214904785156
104,72.0,48.5731201171875
105,12.0,6.1276679039001465
106,27.0,50.789920806884766
107,26.0,24.391132354736328
108,131.0,104.02012634277344
109,23.0,15.198680877685547
110,15.0,12.883783340454102
111,29.0,33.846744537353516
112,33.0,31.382490158081055
113,59.0,63.54674530029297
114,60.99999999999999,63.10061264038086
115,46.0,37.316001892089844
116,30.0,31.807294845581055
117,23.0,28.374059677124023
118,22.0,22.09227180480957
119,49.0,40.04301452636719
120,27.0,14.003998756408691
121,191.0,128.95068359375
122,20.0,20.274038314819336
123,6.0,4.6050825119018555
124,29.0,23.914501190185547
125,57.0,53.070743560791016
126,41.0,20.65962028503418
127,21.0,22.99793815612793
128,44.0,30.655982971191406
129,36.0,30.064363479614258
130,20.0,20.648103713989258
131,40.0,52.63997268676758
132,53.0,44.59772491455078
133,26.0,30.752567291259766
134,50.0,75.37246704101562
135,36.0,37.43603515625
136,15.0,17.758739471435547
137,40.0,37.6339225769043
138,7.0,6.434052467346191
139,54.0,45.859554290771484
140,67.0,63.269588470458984
141,12.0,9.215856552124023
142,23.0,22.760282516479492
143,77.0,57.950294494628906
144,21.0,30.620872497558594
145,43.0,36.20197677612305
146,112.0,112.0494384765625
147,58.0,56.152252197265625
148,68.0,70.35723876953125
149,96.0,88.90607452392578
150,24.0,20.092119216918945
151,40.0,45.74273681640625
152,48.0,46.24010467529297
153,46.0,44.42669677734375
154,36.0,31.258432388305664
155,109.0,117.15697479248047
156,25.0,32.47003173828125
157,44.0,30.06856346130371
158,83.0,66.72682189941406
159,34.0,46.45396041870117
160,27.0,20.763381958007812
161,60.99999999999999,53.2914924621582
162,22.0,27.981889724731445
163,29.0,39.11699295043945
164,26.0,20.28826141357422
165,42.0,42.63976287841797
166,24.0,19.962533950805664
167,29.0,36.28791046142578
168,20.0,12.708080291748047
169,35.0,38.331207275390625
170,11.0,12.771964073181152
171,45.0,46.79921340942383
172,54.0,58.364227294921875
173,29.0,32.949188232421875
174,46.0,42.18367385864258
175,18.0,13.790687561035156
176,22.0,17.908470153808594
177,24.0,23.948896408081055
178,54.0,46.64133834838867
179,8.0,11.152460098266602
180,37.0,31.399459838867188
181,24.0,26.380701065063477
182,53.0,59.711997985839844
183,47.0,42.37981033325195
184,48.0,43.224525451660156
185,21.0,17.47494125366211
186,45.0,47.612369537353516
187,38.0,51.213783264160156
188,73.0,77.7280044555664
189,45.0,40.056304931640625
190,85.0,71.04925537109375
191,119.0,82.63153839111328
192,41.0,33.7842903137207
193,25.0,31.771635055541992
194,78.0,60.79489517211914
195,43.0,43.75634765625
196,7.0,8.740883827209473
197,57.0,35.63588333129883
198,19.0,18.851070404052734
199,18.0,14.231385231018066
200,42.0,44.71987533569336
201,52.0,29.50312614440918
202,44.0,37.88127136230469
203,46.0,41.0284309387207
204,29.0,40.415592193603516
205,49.0,37.09242630004883
206,29.0,32.50148010253906
207,68.0,71.5785903930664
208,43.0,43.647918701171875
209,17.0,20.109323501586914
