,observed,predictions
0,49.0,50.19549613418484
1,15.0,26.121736816224587
2,29.0,41.47036120377694
3,41.0,41.164997812765776
4,26.0,40.342517320284976
5,10.0,23.078625038787674
6,19.0,70.35478880302135
7,17.0,27.61437788432075
8,72.0,60.40202221274143
9,29.0,38.42847093519535
10,66.0,48.791486771188175
11,11.0,24.917174808537077
12,9.0,16.816754784119993
13,22.0,11.730158409130143
14,34.0,49.35421315610389
15,78.0,82.62886146933636
16,40.0,51.051277880299914
17,41.0,48.992608112318564
18,33.0,40.74057693253559
19,78.0,81.17258949731381
20,33.0,47.884555903002685
21,11.0,22.250906771372158
22,33.0,39.324382839053726
23,32.0,43.369696970188045
24,13.0,32.39893175692834
25,59.0,58.04788497090639
26,15.999999999999998,28.256118045938543
27,38.0,34.64942600943254
28,7.0,11.465423035763212
29,38.0,29.616987832249322
30,83.0,69.26415535683316
31,50.0,46.134670356330744
32,18.0,41.48122409494044
33,13.0,20.140573203515977
34,65.0,71.00775327552624
35,68.0,66.86474585336761
36,49.0,47.67093758015336
37,20.0,33.90826197767988
38,17.0,23.419707358470497
39,83.0,71.85050231294788
40,43.0,51.67127041039125
41,45.0,52.7135090006351
42,82.0,37.75631532911424
43,63.99999999999999,68.44605847946684
44,77.0,51.27011632972732
45,44.0,23.677435013074856
46,22.0,26.60050027995655
47,9.0,35.15450374307986
48,66.0,59.79324179511945
49,18.0,24.672613130620295
50,39.0,44.62886005991844
51,21.0,25.01925698921462
52,48.0,69.26302907797611
53,54.0,62.75801587903518
54,15.0,43.71692779274991
55,63.99999999999999,70.67063695070323
56,23.0,23.70065895145615
57,41.0,38.22374110226597
58,39.0,57.29694955101407
59,22.0,31.042320891705806
60,30.0,36.30969167693893
61,47.0,37.59709043234333
62,43.0,53.22657632377013
63,62.0,55.1258921330731
64,45.0,39.61021548595419
65,39.0,46.91203674085303
66,91.0,82.65035830796775
67,35.0,48.942228563900464
68,30.999999999999996,47.22019883041491
69,63.99999999999999,97.22631288295456
70,27.0,39.9642562163804
71,46.0,32.74358918192395
72,55.0,45.469800620149705
73,26.0,36.066238277788436
74,20.0,47.538924141127595
75,30.999999999999996,37.02471786655539
76,88.0,77.40737976454513
77,66.0,55.57632382287241
78,33.0,38.222647733237785
79,19.0,23.13770239530008
80,71.0,83.38152308195892
81,41.0,55.4519330447589
82,26.0,47.04826427092802
83,65.0,62.11723449388307
84,44.0,40.062259121318306
85,60.0,74.93866396495008
86,45.0,41.7703739824357
87,21.0,27.878373169749715
88,20.0,22.835845647521765
89,37.0,46.841751233092076
90,29.0,36.51270019397459
91,75.0,79.31282174291437
92,45.0,48.836979176777106
93,82.0,71.11240561423048
94,20.0,21.13258085261458
95,8.0,21.103185248621084
96,19.0,30.9143622212348
97,33.0,41.053038479486275
98,12.0,23.265936584919245
99,37.0,40.33752900078491
100,41.0,59.738950482169805
101,144.0,100.37475964260302
102,78.0,68.2803168869647
103,109.0,94.23714462845953
104,110.0,55.39907614938259
105,101.0,93.75277622705423
106,22.0,26.989412968927525
107,75.0,49.589876122936744
108,48.0,59.680746139170736
109,75.0,53.00657984974851
110,122.0,105.22635415182592
111,26.0,37.91239181725851
112,24.0,33.04409914232349
113,110.0,92.40213851167098
114,20.0,29.65107885696078
115,15.0,23.350882086194776
116,21.0,37.52521415449464
117,34.0,37.259955682607355
118,45.0,46.92976802938244
119,56.0,47.217391161584004
120,23.0,35.902489578842875
121,20.0,29.885508864485328
122,63.0,71.63391135262512
123,11.0,30.0839944699893
124,7.0,21.65538297067937
125,41.0,34.145317966042846
126,25.0,28.410766180366174
127,14.0,24.764549506326833
128,25.0,32.988828709555285
129,120.99999999999999,105.46140896082964
130,52.0,56.942430529192094
131,67.0,49.012320846809075
132,72.0,40.69574988873928
133,100.0,94.921580830182
134,78.0,44.61599369852338
135,77.0,40.95095688541126
136,53.0,49.85983319887636
137,36.0,48.57394201998213
138,69.0,66.93716038998413
139,36.0,45.894777317695954
140,23.0,30.888126710034786
141,60.0,44.90526441740614
142,25.0,41.46091963655493
143,28.0,29.477132502069217
144,41.0,40.29217352593443
145,39.0,44.17731946096341
146,82.0,56.62369201625605
147,27.0,48.41385895210265
148,52.0,31.546312450759782
149,34.0,41.24147483706175
150,26.0,35.38855661712219
151,59.0,54.06228313702406
152,36.0,50.41029634626115
153,52.0,51.10788904726094
154,62.0,87.65439960215178
155,157.0,139.67935904984742
156,29.0,50.570623790235906
157,23.0,20.632424933836827
158,32.0,29.063309284900935
159,47.0,49.19736102304636
160,18.0,28.92893531238306
161,37.0,52.84686872241514
162,20.0,18.964508570230773
163,74.0,84.95714622905734
164,26.0,29.121967992892547
165,22.0,35.19681220051715
166,14.0,19.71420962197969
167,44.0,81.47084645957493
168,81.0,53.58231114602367
169,58.0,53.02222348910037
170,57.0,61.957152864167796
171,24.0,35.19162909542344
172,37.0,35.19082619320943
173,48.0,52.68045782724024
174,28.0,30.488241387693773
175,54.0,57.45131005619055
176,29.0,34.728159212136795
177,32.0,46.511382180137275
178,12.0,22.93964420991463
179,47.0,70.86945160043301
180,60.0,51.646370002032064
181,32.0,32.98294428659872
182,18.0,19.547887921955336
183,46.0,38.0516400223786
184,59.0,62.20463940310522
185,25.0,27.46434515573304
186,25.0,33.99170487619905
187,63.0,62.48196494232911
188,48.0,62.62726816172885
189,32.0,59.24731217438237
190,27.0,31.822873807756384
191,51.0,48.33128839873635
192,47.0,36.2989123599727
193,59.0,13.814775631517207
194,83.0,59.053939588599064
195,49.0,42.21441219798179
196,67.0,43.76186418445174
197,30.999999999999996,50.0231833183363
198,11.0,22.891925689826987
199,27.0,34.54276602199772
200,35.0,38.739882029272515
201,70.0,42.085389069895854
202,7.0,18.25457302487961
203,40.0,39.861970287021514
204,63.0,38.60151939209143
205,10.0,30.152340566619504
206,12.0,17.29541012349751
207,47.0,33.19698608767578
208,67.0,55.59177728567166
209,54.0,57.93992544875359
210,27.0,45.54906491340823
211,12.0,13.303529290326502
212,9.0,19.5281904642062
213,48.0,56.43380452391754
214,5.0,17.028297197819498
215,34.0,53.952315598830076
216,21.0,31.23767803145146
217,39.0,35.69525521754379
218,22.0,70.37708298511815
219,79.0,78.31491963169178
