,observed,predictions
0,33.0,53.42852591920532
1,65.0,45.90422297575417
2,53.0,49.969940383525305
3,5.0,33.66957643283346
4,134.0,101.2219609441854
5,19.0,34.698055165871615
6,49.0,41.230002982221244
7,43.0,56.69642331496456
8,43.0,52.57698140521482
9,25.0,39.20928141311388
10,50.0,53.76471851033988
11,14.0,28.16992283736624
12,87.0,98.96701196854447
13,53.0,38.628653587704335
14,22.0,37.52537366438727
15,60.0,31.86241165521253
16,51.0,43.884069849551864
17,33.0,61.76641776810909
18,65.0,74.83216245639078
19,67.0,50.97179819803915
20,37.0,41.95604037208575
21,19.0,51.140950017833276
22,30.0,39.20287045726441
23,24.0,40.052618621387985
24,11.0,48.523268179022196
25,58.0,51.25609922155577
26,14.0,32.23376224286628
27,27.0,39.264803447698604
28,29.0,35.783139123920535
29,25.0,35.154639840405224
30,24.0,22.145736955688857
31,15.999999999999998,32.945874437915464
32,21.0,37.0477724180918
33,60.99999999999999,37.007378560117786
34,70.0,49.032185254920776
35,17.0,47.17614069060346
36,37.0,51.7449186381987
37,10.0,36.6990651399932
38,60.99999999999999,44.81748761424108
39,78.0,52.00342247600854
40,55.0,72.70544638155877
41,5.0,40.28803931462584
42,8.0,35.54375309926869
43,42.0,34.51031827771059
44,21.0,41.27021059737052
45,30.999999999999996,35.80179673193334
46,66.0,37.457450197493124
47,43.0,51.229042121862555
48,24.0,35.990367429777606
49,60.99999999999999,66.46818497534805
50,47.0,42.318538264198395
51,40.0,40.64309055593374
52,19.0,44.03085913366862
53,41.0,33.291521596668126
54,36.0,29.64535395395072
55,33.0,41.50753148811544
56,122.0,56.753662510417115
57,72.0,65.85420902490776
58,28.0,35.19814473826173
59,84.0,59.0631104143202
60,70.0,38.77558563946193
61,33.0,32.209650827675645
62,32.0,42.44242579253042
63,53.0,42.013721352932535
64,42.0,37.938801413723645
65,48.0,48.88787049060153
66,29.0,55.23349435408638
67,30.999999999999996,38.458466078366094
68,36.0,35.26615777763822
69,13.0,37.08288624128011
70,8.0,32.98707827672226
71,15.0,22.669715165692313
72,33.0,45.24610397418674
73,7.0,29.14551491023768
74,27.0,45.595391044896104
75,15.999999999999998,33.74626581730073
76,43.0,51.00900211803915
77,41.0,46.62770314013483
78,18.0,45.52674344236374
79,66.0,54.21645228350075
80,20.0,27.465833174978815
81,17.0,43.39105847979202
82,15.999999999999998,35.1016138770599
83,6.0,29.057735618146626
84,37.0,37.42168071800355
85,65.0,48.05991220744586
86,65.0,30.226926946952716
87,35.0,72.82029166582629
88,53.0,58.3518302189373
89,20.0,25.875577899144446
90,28.0,48.43822724149949
91,80.0,52.380335381760354
92,25.0,39.51206899063219
93,87.0,50.45378276145171
94,94.0,68.70863505751753
95,36.0,30.302169060350657
96,112.0,40.65782699612915
97,28.0,57.53831316115198
98,59.0,67.68414541091286
99,30.0,33.559424703312054
100,66.0,51.451882594311535
101,46.0,52.76582245724477
102,14.0,36.27932595896077
103,63.0,59.21027546510681
104,39.0,55.58370176863415
105,99.0,58.38907573235747
106,40.0,40.388052864338455
107,38.0,46.45814794084239
108,35.0,42.372470764735404
109,69.0,41.84447184369683
110,49.0,33.940494523050575
111,51.0,45.177181388966076
112,19.0,38.01944597835541
113,9.0,29.80160664185214
114,105.0,83.87904886657306
115,13.0,29.879900465735048
116,45.0,33.65799645002538
117,6.0,27.653527446371044
118,45.0,59.56096468848607
119,57.0,36.58427654536436
120,43.0,49.0750488554437
121,25.0,45.80515150977257
122,53.0,42.142774057529714
123,44.0,43.25496931470837
