,observed,predictions
0,66.0,53.75092315673828
1,54.0,34.3455810546875
2,44.0,43.73740005493164
3,47.0,31.376697540283203
4,27.0,34.68691635131836
5,52.0,47.71339416503906
6,21.0,32.71466064453125
7,63.0,78.19947052001953
8,82.0,63.70137405395508
9,49.0,57.11966323852539
10,37.0,38.006614685058594
11,30.0,44.68141174316406
12,36.0,28.820858001708984
13,53.0,55.42009735107422
14,21.0,24.2393741607666
15,43.0,33.36921691894531
16,55.0,48.883644104003906
17,65.0,34.912689208984375
18,33.0,42.742919921875
19,12.0,21.943618774414062
20,109.0,89.15687561035156
21,15.999999999999998,52.882102966308594
22,46.0,38.74075698852539
23,21.0,22.50393295288086
24,12.0,22.546432495117188
25,48.0,62.71781539916992
26,60.0,54.60531997680664
27,66.0,73.59807586669922
28,22.0,63.71943664550781
29,45.0,36.40643310546875
30,58.0,44.71993637084961
31,41.0,59.72554397583008
32,24.0,25.828826904296875
33,88.0,98.85018157958984
34,62.0,28.93497085571289
35,26.0,10.565628051757812
36,48.0,35.00501251220703
37,23.0,26.248838424682617
38,73.0,42.74920654296875
39,48.0,27.97348403930664
40,34.0,32.99259567260742
41,59.0,40.07489776611328
42,41.0,45.73966598510742
43,15.999999999999998,12.125733375549316
44,41.0,49.88137435913086
45,71.0,57.99694061279297
46,40.0,15.611114501953125
47,71.0,46.59074401855469
48,89.0,84.58544921875
49,21.0,18.39369773864746
50,68.0,55.876644134521484
51,57.0,40.46178436279297
52,7.0,16.644283294677734
53,8.0,11.491296768188477
54,83.0,53.514930725097656
55,37.0,49.85935592651367
56,72.0,58.03046798706055
57,63.0,48.464847564697266
58,45.0,66.80046844482422
59,25.0,29.74311637878418
60,47.0,60.34911346435547
61,40.0,70.08966827392578
62,62.0,44.82548904418945
63,33.0,25.86876106262207
64,25.0,17.51584815979004
65,36.0,23.0068416595459
66,47.0,43.99314498901367
67,9.0,38.963985443115234
68,114.0,69.03733825683594
69,62.0,75.0224380493164
70,51.0,49.59005355834961
71,10.0,22.55716323852539
72,111.0,90.68438720703125
73,24.0,67.67668914794922
74,23.0,32.19462585449219
75,36.0,38.663944244384766
76,28.0,38.00032424926758
77,52.0,56.61027526855469
78,32.0,24.054670333862305
79,115.0,101.836669921875
80,182.0,93.10904693603516
81,81.0,83.9015884399414
82,33.0,30.7442684173584
83,23.0,30.777984619140625
84,15.0,18.80349349975586
85,28.0,37.533668518066406
86,15.999999999999998,23.376792907714844
87,25.0,44.56950759887695
88,53.0,59.63029861450195
89,15.999999999999998,43.12737274169922
90,65.0,94.56089782714844
91,19.0,25.37973403930664
92,19.0,19.58668327331543
93,24.0,28.338851928710938
94,41.0,25.121946334838867
95,33.0,43.513240814208984
96,36.0,51.519493103027344
97,23.0,28.753511428833008
98,54.0,40.90900421142578
99,34.0,13.384872436523438
100,49.0,54.42865753173828
101,12.0,8.579090118408203
102,54.0,75.00698852539062
103,58.0,103.46527862548828
104,19.0,15.481745719909668
105,35.0,21.11505889892578
106,46.0,59.735408782958984
107,7.0,12.54971981048584
108,18.0,16.39748764038086
109,74.0,83.55828857421875
110,36.0,40.05517578125
111,130.0,109.35139465332031
112,30.0,35.62355041503906
113,44.0,29.16807746887207
114,33.0,30.422367095947266
115,24.0,24.509824752807617
116,39.0,42.43954086303711
117,18.0,18.163013458251953
118,54.0,72.45272827148438
119,7.0,19.66120719909668
120,9.0,16.005901336669922
121,36.0,41.075706481933594
122,32.0,37.971866607666016
123,80.0,92.13948822021484
124,40.0,21.22523307800293
125,58.0,29.8807373046875
126,5.0,14.539413452148438
127,24.0,35.13723373413086
128,39.0,39.86375045776367
129,49.0,53.36360549926758
130,10.0,11.708284378051758
131,55.0,47.459293365478516
132,18.0,32.218238830566406
133,26.0,26.591411590576172
134,74.0,77.48052978515625
135,26.0,26.575725555419922
136,70.0,41.24399185180664
137,19.0,25.742170333862305
138,35.0,39.64277648925781
139,21.0,42.32593536376953
140,79.0,62.98359298706055
141,26.0,22.7109375
142,24.0,18.195877075195312
143,28.0,31.563091278076172
144,24.0,27.859647750854492
145,63.0,48.53471755981445
146,21.0,11.092615127563477
147,20.0,24.33051109313965
148,20.0,18.110376358032227
149,63.99999999999999,58.365623474121094
150,27.0,26.55643081665039
151,47.0,26.032180786132812
152,15.0,39.2441520690918
153,60.0,51.89276885986328
154,77.0,74.45298767089844
155,20.0,21.538955688476562
156,71.0,82.6800537109375
157,17.0,27.538328170776367
158,20.0,32.441246032714844
159,22.0,16.592437744140625
160,11.0,22.257963180541992
161,48.0,17.272686004638672
162,66.0,47.4148063659668
163,48.0,34.830997467041016
164,129.0,94.43328857421875
165,30.999999999999996,30.169315338134766
166,30.999999999999996,39.7406005859375
167,13.0,9.726893424987793
168,63.99999999999999,61.78543472290039
169,36.0,33.91938400268555
170,86.0,85.0287094116211
171,9.0,11.511950492858887
172,28.0,23.581134796142578
173,48.0,23.94847297668457
174,48.0,43.86927032470703
175,10.0,33.73799514770508
176,15.999999999999998,21.169654846191406
177,30.0,55.56504821777344
178,76.0,53.86700439453125
179,30.0,35.57844924926758
180,69.0,71.58490753173828
181,20.0,30.539548873901367
182,109.0,111.15673828125
183,33.0,31.401901245117188
184,17.0,16.777828216552734
185,23.0,29.521644592285156
186,15.999999999999998,14.326651573181152
187,90.0,105.15143585205078
188,24.0,72.95435333251953
189,30.999999999999996,34.50924301147461
190,62.0,57.669708251953125
191,24.0,25.23980140686035
192,48.0,54.0758056640625
193,27.0,32.72022247314453
194,32.0,34.34907531738281
195,105.0,55.03867721557617
196,13.0,27.318464279174805
197,11.0,26.086009979248047
198,40.0,35.29251480102539
199,42.0,35.214141845703125
200,79.0,52.38924789428711
201,12.0,24.017559051513672
202,15.0,32.69013595581055
203,9.0,16.482341766357422
204,67.0,55.73828125
205,59.0,65.413330078125
206,147.0,100.49259948730469
207,48.0,45.29536819458008
208,26.0,32.29528045654297
209,32.0,27.977575302124023
210,57.0,44.831722259521484
211,15.999999999999998,15.460077285766602
212,37.0,28.977163314819336
213,30.999999999999996,27.75155258178711
214,38.0,42.3843994140625
215,90.0,67.67352294921875
216,52.0,45.21659851074219
217,35.0,38.13869857788086
218,63.99999999999999,34.98674392700195
219,36.0,21.485397338867188
220,28.0,21.311185836791992
221,62.0,44.403533935546875
222,38.0,39.76137161254883
223,30.0,63.47787857055664
