,observed,predictions
0,41.0,44.98967431771156
1,18.0,32.561665103764405
2,72.0,52.66722743986894
3,12.0,35.18727289216957
4,47.0,60.57435310391933
5,48.0,42.028384997536214
6,27.0,38.53465677498087
7,24.0,33.50192412494345
8,50.0,46.574359444726916
9,32.0,53.91922111541259
10,41.0,43.890222762585616
11,28.0,34.38412509013548
12,17.0,29.725565104607163
13,19.0,19.199064027028975
14,19.0,40.429949753990904
15,32.0,40.89317934206418
16,87.0,69.98835116448467
17,14.0,42.60380948662665
18,22.0,37.68746279176918
19,25.0,48.1824030802725
20,35.0,42.24550083256955
21,23.0,30.31464556750565
22,44.0,38.29774932447041
23,63.0,68.44321971749989
24,53.0,43.37579496986048
25,9.0,23.17057857414149
26,39.0,60.68980448974976
27,19.0,31.072214052732228
28,37.0,37.5602529889148
29,55.0,58.32453573678325
30,84.0,80.9591340611548
31,26.0,41.51151908676687
32,18.0,41.604173582035244
33,40.0,48.61317810881969
34,34.0,41.92408818904562
35,120.99999999999999,87.08704551565391
36,22.0,29.564203379014074
37,21.0,33.28034123065787
38,41.0,56.49073222427543
39,57.0,35.525424144362354
40,36.0,37.392803550962476
41,21.0,30.09980155101128
42,157.0,149.92254168111657
43,75.0,57.20420987869264
44,30.0,38.01804104698463
45,33.0,26.305500837496595
46,38.0,51.18222750805518
47,51.0,39.38004188537797
48,28.0,31.122958434230124
49,33.0,38.0027454302872
50,65.0,59.729356615239716
51,20.0,39.44854302990919
52,19.0,42.154776547813476
53,8.0,19.41414681205284
54,34.0,35.65917947634647
55,23.0,39.984039963298756
56,19.0,41.05504421170048
57,41.0,46.795777702658064
58,39.0,62.89301597948864
59,15.999999999999998,29.02344917013163
60,23.0,60.47514569674594
61,14.0,29.47156617121768
62,58.0,102.17433311089599
63,117.99999999999999,73.1570474009778
64,45.0,51.683150530863
65,46.0,41.79833424392369
66,38.0,35.049896033349285
67,46.0,71.47810552638538
68,82.0,42.26021442777316
69,23.0,24.806356616286713
70,42.0,72.2573713673355
71,45.0,33.77285436986244
72,38.0,50.47449662461269
73,30.0,46.68129433861212
74,74.0,57.1119727205685
75,57.0,56.10356462113342
76,75.0,66.241436100287
77,41.0,55.90010574182776
78,33.0,50.171210737444326
79,11.0,25.37932949516465
80,15.0,36.09863980446968
81,41.0,51.10060986243543
82,28.0,31.223085288732484
83,43.0,53.06977374424926
84,54.0,61.013751802019236
85,20.0,33.2268729569222
86,22.0,29.422333859537492
87,22.0,37.84041319767884
88,15.999999999999998,24.23077119746781
89,60.0,45.36015497151759
90,43.0,34.0736077181085
91,28.0,33.49694477749826
92,33.0,33.461741202924394
93,15.0,24.984878150660293
94,25.0,42.75687086246388
95,4.0,15.878455845186682
96,60.0,47.00970672823764
97,25.0,18.219484663839136
98,37.0,75.96228570993077
99,40.0,49.33549039084965
100,33.0,40.72248288534502
101,126.0,79.97420598931362
102,82.0,47.345431897691455
103,111.0,85.34800478311016
104,28.0,41.35736541101409
105,101.0,90.62818354985997
106,21.0,30.778294469714123
107,90.0,64.76143330552426
108,48.0,38.660309132827386
109,49.0,41.653376413587814
110,63.99999999999999,49.3285480446959
111,22.0,34.37864792274202
112,48.0,67.92719003355919
113,92.0,92.57842837796316
114,27.0,33.371582686289216
115,47.0,35.62547335166619
116,19.0,17.31501707496755
117,33.0,34.935446645914396
118,19.0,21.635548098103435
119,25.0,40.771667529771015
120,2.0,13.146900633200975
121,19.0,37.81541264860995
122,56.0,81.3584751461375
123,59.0,49.109356990327555
124,20.0,53.40495286443018
125,50.0,63.27358633634075
126,39.0,37.27587467045852
127,18.0,30.841676197986917
128,22.0,24.855056263513788
129,110.0,59.679024560940775
130,14.0,29.539158587991974
131,54.0,36.82774574226542
132,56.0,34.82841758656064
133,29.0,39.12920695262534
134,78.0,42.05213357232739
135,98.0,53.01523344507514
136,19.0,29.725902986505627
137,28.0,38.88763415686791
138,69.0,74.1537406603901
139,41.0,46.61962251576755
140,21.0,32.581570915775686
141,94.0,43.30515220323755
142,11.0,32.52493522168926
143,52.0,69.20172438525059
144,26.0,41.509211231667095
145,33.0,38.41116805511417
146,52.0,48.30581386620969
147,123.0,42.6059950290952
148,191.0,89.64998904368025
149,65.0,64.21450316694093
150,89.0,66.21129486754214
151,63.0,57.395907091502146
152,47.0,46.86807594860959
153,35.0,47.211387047014036
154,43.0,33.513772545501446
155,79.0,58.17786666484426
156,5.0,21.27852581951841
157,15.999999999999998,35.3250383401023
158,21.0,39.81081173471584
159,19.0,40.29064613789462
160,15.0,42.5905721870162
161,67.0,70.2644529697917
162,15.0,34.62502229822744
163,39.0,49.81213187233847
164,49.0,66.65442269289315
165,27.0,30.166515414252363
166,73.0,69.93142915455526
167,15.0,17.33014729869865
168,36.0,37.87456977959055
169,48.0,42.49594081462461
170,23.0,38.17621658548418
171,102.0,85.30969429300151
172,39.0,33.808175785263145
173,30.0,31.59167222514528
174,7.0,25.137247247670977
175,45.0,65.36154385941828
176,29.0,32.023486292730965
177,47.0,56.654361991896856
178,27.0,36.47912657090227
179,97.0,69.72596021530538
180,85.0,67.49133008242708
181,30.0,30.224770798424277
182,30.999999999999996,40.16920203601543
183,62.0,46.892287935422836
184,34.0,39.06946949163529
185,59.0,45.396457995923036
186,15.999999999999998,30.566887543771717
187,95.0,58.937867781957465
188,116.0,51.87790387532037
189,39.0,77.50277675184644
190,49.0,64.12363475909483
191,27.0,41.688192410015866
192,23.0,29.141368573943485
193,38.0,41.90697084586371
194,37.0,27.98927826791811
195,26.0,47.25640005498041
196,35.0,47.6753008866749
