,observed,predictions
0,67.0,61.99035472520816
1,14.0,24.137866901594776
2,68.0,49.779403257342324
3,12.0,12.926001564560403
4,62.0,44.28523104596355
5,134.0,72.7201227024058
6,32.0,50.446361138470074
7,77.0,56.02927764782776
8,71.0,81.17587515770542
9,11.0,15.203390341496437
10,54.0,45.281611617445876
11,45.0,30.63433865950286
12,37.0,31.57835641306182
13,78.0,85.06551554452832
14,29.0,35.941337981205955
15,65.0,34.119739371699346
16,33.0,49.117072704568926
17,34.0,37.298696142283774
18,54.0,46.01648069892705
19,56.0,25.76020644611431
20,27.0,30.584926395425118
21,14.0,17.41276737835055
22,62.0,55.439232837048365
23,50.0,35.33441821286632
24,106.0,62.143157548127654
25,10.0,15.04927012290488
26,27.0,29.370444276288545
27,54.0,64.13022480295342
28,37.0,31.70772035742223
29,59.0,61.7598852320874
30,27.0,25.720378987217288
31,156.0,57.81173595812365
32,24.0,27.20673117915821
33,54.0,38.35641901580913
34,28.0,42.42772003743921
35,48.0,51.20324556856454
36,19.0,24.58607256280451
37,46.0,40.65672777228589
38,51.0,38.840873704383604
39,38.0,49.447136332593
40,73.0,33.862517885642255
41,152.0,86.00791818973258
42,47.0,31.848187044099898
43,21.0,56.639866513907066
44,49.0,43.186484080522305
45,60.99999999999999,56.912477922464
46,39.0,55.89455557047725
47,32.0,72.75801482103233
48,75.0,80.42192322323051
49,140.0,61.06634343085464
50,65.0,30.677966419564747
51,89.0,85.63691429538034
52,78.0,33.51358504435354
53,90.0,65.52616010278153
54,26.0,36.252658688631286
55,58.0,58.55649797812081
56,12.0,26.264687507352146
57,48.0,44.02368228428231
58,15.999999999999998,38.2918470282205
59,26.0,30.688296014175894
60,58.0,19.590527250929323
61,35.0,42.34168643336262
62,59.0,45.68068376709481
63,86.0,72.97514200229035
64,60.0,36.82136622533703
65,73.0,70.35824386028253
66,3.0,9.371840084128122
67,97.0,35.56032240747398
68,45.0,52.79591550321479
69,44.0,79.4311856416485
70,20.0,27.203498342377216
71,34.0,29.523258439000987
72,71.0,81.69521546786544
73,14.0,42.53503334599934
74,76.0,53.86202961563386
75,40.0,54.0333182605237
76,37.0,26.746242991205623
77,25.0,25.415464104448922
78,90.0,72.68861534021785
79,35.0,27.427688251704165
80,7.0,30.446646746243477
81,40.0,33.64973571902426
82,11.0,21.29403788465472
83,27.0,30.693042781691368
84,73.0,70.74858513511982
85,12.0,14.36217962218338
86,37.0,45.77922760747025
87,34.0,39.56990717110306
88,15.0,42.648217396973564
89,21.0,42.088768412338354
90,39.0,40.11075546898874
91,50.0,28.675992424793783
92,47.0,33.042884384943804
93,55.0,49.5004318482609
94,48.0,46.413216651728376
95,47.0,28.889793469262447
96,78.0,56.80784529343085
97,21.0,25.057103347767217
98,74.0,69.0332969815073
99,23.0,33.305045969934646
100,45.0,60.06236899000312
101,28.0,24.003439687153428
102,24.0,27.545017523805573
103,70.0,76.92185534060857
104,39.0,42.5972032230582
105,126.99999999999999,110.71775400252963
106,39.0,46.54101960691253
107,49.0,35.0845574267286
108,75.0,54.55844450430292
109,39.0,33.36911927229258
110,32.0,35.34241195174701
111,60.99999999999999,80.86532495143344
112,32.0,45.0391247559767
113,115.0,73.66366819064393
114,22.0,18.34336977073535
115,26.0,21.238838286115687
116,56.0,57.88361604231399
117,47.0,28.122416074895416
118,38.0,27.40391941730049
119,24.0,33.26904664017008
120,21.0,20.022539453187708
121,37.0,31.935375469886875
122,53.0,48.78967195635814
123,42.0,29.487525212230768
124,12.0,22.003198184554808
125,13.0,28.44907681030493
126,34.0,40.98146115373094
127,58.0,31.738735934148064
128,57.0,74.69738956303779
129,37.0,32.940106759062246
130,18.0,27.692903554749023
131,12.0,14.601595288382402
132,26.0,37.90123387973639
133,47.0,33.59594294598222
134,13.0,24.778271147607214
135,23.0,31.865838772808647
136,50.0,53.57082161891531
137,30.999999999999996,27.590600867185184
138,21.0,34.480024770784624
139,53.0,61.15128590481064
140,15.999999999999998,31.347109070670875
141,8.0,19.551667599370756
142,53.0,43.95810505945468
143,52.0,55.23775895380344
144,30.999999999999996,32.10014869422099
145,24.0,26.716846405407313
146,50.0,45.98268194692875
147,73.0,51.50579459239771
148,56.0,29.6639779423984
149,60.0,78.88977852091902
150,29.0,29.427545972309055
151,67.0,52.895844884818565
152,56.0,71.0282705136138
153,84.0,72.06354411823177
154,29.0,27.797981690014836
155,15.0,16.31092142911683
156,32.0,33.83969994245948
157,51.0,59.41525345023433
158,23.0,29.34946900033969
159,30.999999999999996,45.07805731877409
160,91.0,78.07967281772225
161,54.0,29.600211817929154
162,51.0,55.70204220686136
163,30.0,29.239241797199213
164,48.0,54.90813685882533
165,24.0,44.92451606973412
166,48.0,21.762641706414854
167,40.0,45.99172975784039
168,11.0,11.762601127831857
169,26.0,47.960164352432905
170,11.0,7.744965552801567
171,10.0,15.692784928009221
172,26.0,27.427181721824653
173,67.0,49.85855187743177
174,54.0,42.29436898881536
175,58.0,46.94695736632006
176,52.0,49.79841354378836
177,10.0,14.780936030582811
178,58.0,57.63123191181751
179,30.0,33.3866881059433
180,23.0,31.899615495445712
181,71.0,97.78279394609083
182,29.0,17.830462572429774
183,60.0,67.81054095735718
184,102.0,84.4415644815466
185,42.0,59.17165124010896
186,26.0,46.01021448829709
187,9.0,20.733288032565113
188,60.0,86.97812119562458
189,45.0,49.77898691426607
190,36.0,42.70923987495243
191,37.0,37.8940203342408
192,9.0,35.435901095286454
193,84.0,39.0331582966065
194,71.0,75.44332456519625
195,53.0,64.59026170217234
196,56.0,72.7108802540978
197,37.0,23.569049458901024
198,28.0,35.555173220029346
199,117.99999999999999,79.48101602953473
200,63.99999999999999,42.285395093460416
201,30.0,40.857520949095324
202,42.0,40.75880121890464
203,47.0,25.518350109399528
204,50.0,45.77750514475895
205,9.0,22.08737609433947
206,41.0,58.42719292413286
207,71.0,63.45260060896814
208,36.0,42.07016877611529
209,24.0,27.05460531711271
210,38.0,40.76198258366798
211,60.99999999999999,96.55095138466717
212,45.0,64.85199641177637
213,29.0,57.322129099962076
214,76.0,34.72676303252741
215,60.99999999999999,26.993038793963137
216,27.0,25.027509882437432
217,109.0,95.38189000053022
218,71.0,45.02717283649972
219,33.0,49.524442665695986
220,12.0,21.85087810567998
221,39.0,27.977592811886314
222,30.0,31.325570759960147
223,26.0,38.018769766425464
224,9.0,17.55398083129119
225,15.999999999999998,35.84878232343687
226,74.0,71.48022182026911
227,13.0,13.758531606396707
228,89.0,29.001246511221616
229,30.999999999999996,50.28925828828376
230,88.0,73.60794402854695
231,88.0,84.98237020883265
232,10.0,25.122632112580387
233,50.0,25.530136701956728
234,6.0,23.491536681379902
235,45.0,47.89666222709719
236,39.0,38.59868760946986
237,46.0,46.2328396560128
238,48.0,52.24960891919144
239,21.0,32.88283972446348
240,45.0,49.26787631475047
241,19.0,30.61108924716594
242,21.0,37.472839590227444
243,23.0,27.21294676641096
244,33.0,41.949889310182634
245,20.0,28.780657789544705
246,60.0,42.73627328010788
247,36.0,43.27246746752694
248,39.0,24.8085344829932
249,23.0,37.48982869752031
250,26.0,35.37990136483279
251,12.0,53.564407244688525
252,13.0,21.308608867994018
253,4.0,9.130383152505614
254,50.0,57.140455244367764
255,42.0,41.30984121723667
256,42.0,40.019176407722924
257,101.0,50.68715662164
258,13.0,16.61649333445905
259,27.0,47.31507174540736
260,67.0,39.05747006901757
261,63.99999999999999,41.509500826787416
262,21.0,32.290038882587226
263,50.0,35.245272269305346
