,observed,predictions
0,33.0,57.78847859417896
1,65.0,45.123739438555695
2,53.0,52.50056475353655
3,5.0,34.47177993950859
4,134.0,111.94770830190711
5,19.0,26.75348440296918
6,49.0,47.16227006488496
7,43.0,60.43245609146352
8,43.0,51.834078072512746
9,25.0,30.77458030610643
10,50.0,53.90830384337121
11,14.0,14.018968896265465
12,87.0,108.50430477166202
13,53.0,35.803583637724984
14,22.0,31.72745130686343
15,60.0,29.275303835842756
16,51.0,39.15454469001462
17,33.0,61.911198821050945
18,65.0,76.69081887969855
19,67.0,52.95730301971586
20,37.0,39.6112060574323
21,19.0,50.33911016397645
22,30.0,38.4781042489313
23,24.0,30.10472662580489
24,11.0,51.435516546831344
25,58.0,50.38102435094031
26,14.0,23.451000617063183
27,27.0,38.86826599506762
28,29.0,35.50034906756401
29,25.0,29.18900857901823
30,24.0,9.08027577855965
31,15.999999999999998,22.927632803841405
32,21.0,41.11985572965592
33,60.99999999999999,28.755147539490487
34,70.0,53.62647417474411
35,17.0,43.65524072071821
36,37.0,48.01570006888427
37,10.0,34.76588795074664
38,60.99999999999999,41.94810472287033
39,78.0,52.25078661411803
40,55.0,79.21540023032789
41,5.0,39.119332733460595
42,8.0,35.915535931104834
43,42.0,34.591758952010345
44,21.0,37.8020214869524
45,30.999999999999996,27.895090768020975
46,66.0,38.08241416030392
47,43.0,51.10678897520578
48,24.0,37.76318627557467
49,60.99999999999999,67.9475345338289
50,47.0,39.148272436142165
51,40.0,31.81711542778247
52,19.0,38.57549296497848
53,41.0,28.609380391468395
54,36.0,26.30251486999842
55,33.0,34.285916152404845
56,122.0,60.65574376735917
57,72.0,63.491370041218275
58,28.0,27.86718517549806
59,84.0,58.05592946992648
60,70.0,37.19734307506776
61,33.0,25.58506409075775
62,32.0,38.5168352192636
63,53.0,39.70841060755938
64,42.0,33.6303093026162
65,48.0,44.974258948149604
66,29.0,52.42973266027789
67,30.999999999999996,33.75927104627889
68,36.0,35.81016170533385
69,13.0,29.162569285032603
70,8.0,30.674907412178772
71,15.0,9.121107912181122
72,33.0,46.35968018897453
73,7.0,28.268209995360763
74,27.0,45.25243483981573
75,15.999999999999998,32.66318848793382
76,43.0,45.354575077479616
77,41.0,42.69294104034986
78,18.0,46.62463955455904
79,66.0,57.429729930375466
80,20.0,16.93467252075877
81,17.0,43.199569485245725
82,15.999999999999998,32.16213647118802
83,6.0,27.887891967060316
84,37.0,32.554440236515774
85,65.0,48.50865810428384
86,65.0,29.027919414737667
87,35.0,72.31042176279374
88,53.0,63.21715339956686
89,20.0,22.115877683142667
90,28.0,45.732941061006386
91,80.0,50.07968891101828
92,25.0,30.231959105273837
93,87.0,54.81635219877811
94,94.0,76.4309718206239
95,36.0,25.564019370769945
96,112.0,39.072982829818535
97,28.0,58.88823943425361
98,59.0,70.81407390675083
99,30.0,30.17860786684591
100,66.0,57.33891707008675
101,46.0,60.9963783910266
102,14.0,32.35369728203709
103,63.0,61.191804525724955
104,39.0,57.33770650819111
105,99.0,55.9992752806237
106,40.0,35.31583126895049
107,38.0,45.794115393609076
108,35.0,38.748950636300385
109,69.0,37.04270196758922
110,49.0,32.55187417571163
111,51.0,38.60789604534694
112,19.0,35.46354186147301
113,9.0,20.876049243409323
114,105.0,84.98434330128266
115,13.0,28.178942564123822
116,45.0,33.628894653727926
117,6.0,26.190937867935713
118,45.0,55.78515118185086
119,57.0,37.68254593326853
120,43.0,48.92576808548321
121,25.0,43.12881758586759
122,53.0,41.82437169114942
123,44.0,37.677942517857545
124,75.0,30.59902165679613
125,48.0,31.184472654764672
126,48.0,42.7379460165944
127,11.0,21.94786178038177
128,24.0,25.68862152451552
129,46.0,49.54558933092325
130,62.0,51.173918522187044
131,44.0,46.723428206609
132,68.0,58.13613458188551
133,62.0,64.37580414218564
134,37.0,78.7975270346228
135,75.0,48.225176485556
136,53.0,38.814927562276864
137,67.0,82.65050224643005
138,58.0,28.96064780348552
139,38.0,41.46334209223986
140,45.0,42.51883093729046
141,59.0,46.54099399318518
142,33.0,29.367895477758047
143,30.0,29.34617013526594
144,78.0,43.93309835969397
145,32.0,53.62547230731549
146,93.0,50.23244669041454
147,26.0,59.51177629613055
148,15.0,29.9991419283525
149,60.99999999999999,62.815178808014174
150,21.0,27.223367686006277
151,26.0,31.41251233878581
152,34.0,23.85044068211809
153,30.0,36.96451910246732
154,73.0,95.69883352633936
155,63.99999999999999,14.091750006193372
156,30.0,77.25191103127801
157,13.0,33.02801315314628
158,7.0,21.955989031248556
159,48.0,33.430665171855935
160,46.0,42.03470774144236
161,43.0,46.92283255277808
162,11.0,15.422599282155257
163,14.0,24.78015031716297
164,15.999999999999998,58.195044095051756
165,87.0,54.19080540798278
166,33.0,49.92052987343666
167,29.0,32.45416630502079
168,75.0,67.84192885535114
169,47.0,60.176127022801865
170,63.99999999999999,58.85170272426279
171,36.0,28.750186743803074
172,86.0,64.92288372174781
173,57.0,71.54843158610063
174,22.0,39.35293897399711
175,34.0,34.29358207427559
176,37.0,42.855469882446585
177,36.0,37.0457640853247
178,26.0,39.79220413218377
179,42.0,67.53940634887523
180,18.0,43.901569140343156
181,48.0,32.29254124327177
182,29.0,26.78530213153836
183,29.0,22.62208981397094
184,63.99999999999999,44.10415207519873
185,76.0,60.64479756572704
186,30.0,45.60302589679162
187,28.0,51.95356798913559
188,76.0,50.7937965095035
189,20.0,30.397102928182832
190,21.0,36.93616834723967
191,48.0,32.74550764712143
192,40.0,52.52768717596799
193,55.0,70.00763690343348
194,12.0,29.896863385425746
195,21.0,36.48633481624276
196,8.0,40.784188130425406
197,30.0,44.042881524344665
198,26.0,34.083350254841214
199,33.0,33.46141468897787
200,13.0,47.61671792745808
201,54.0,53.76969525944935
202,24.0,38.55342806742824
203,58.0,47.953904775154996
204,41.0,23.20859552958283
205,36.0,54.0300478523273
206,12.0,19.98840869327794
207,78.0,45.41686024303301
208,41.0,37.54689905073559
209,43.0,51.04576847143683
210,28.0,44.74375193685241
211,27.0,59.149887407617776
212,87.0,46.879590172775046
213,34.0,51.93327893093371
214,24.0,35.26828459415692
