,observed,predictions
0,49.0,49.9294212289354
1,15.0,18.438169449880423
2,29.0,35.00656602302829
3,41.0,43.13698605144449
4,26.0,29.48366452835176
5,10.0,15.567579845343962
6,19.0,67.1053454982828
7,17.0,14.872940865665653
8,72.0,62.131096132908425
9,29.0,25.20569851533912
10,66.0,54.662265565918965
11,11.0,13.442522090513746
12,9.0,10.62647929523786
13,22.0,12.52830275916815
14,34.0,39.83933788064598
15,78.0,77.65975240845897
16,40.0,53.314624744985345
17,41.0,48.98467906002609
18,33.0,30.580142156731338
19,78.0,71.2600879388146
20,33.0,43.01035980051379
21,11.0,6.768927685253463
22,33.0,33.151512531557984
23,32.0,36.868746425293516
24,13.0,18.522064970650053
25,59.0,66.53983066537911
26,15.999999999999998,22.25350189674931
27,38.0,35.24395688919714
28,7.0,9.313244613795302
29,38.0,22.022221250251242
30,83.0,66.7122818292429
31,50.0,43.749505900134466
32,18.0,47.706533049789016
33,13.0,14.839307961331361
34,65.0,68.62563946253472
35,68.0,76.2545361923794
36,49.0,45.82363089347486
37,20.0,13.832219923153474
38,17.0,18.488332679264325
39,83.0,54.993245289846016
40,43.0,45.364907074668004
41,45.0,61.35262005092004
42,82.0,39.32514780456489
43,63.99999999999999,78.26153608024836
44,77.0,57.013080978515134
45,44.0,20.561434833202014
46,22.0,19.12609576119802
47,9.0,20.478107059813656
48,66.0,54.99954599352229
49,18.0,26.635333912679585
50,39.0,36.90347638020636
51,21.0,18.23157901893245
52,48.0,47.78246663339437
53,54.0,66.49287623234532
54,15.0,38.01974679919923
55,63.99999999999999,62.512649921048585
56,23.0,25.373277748729333
57,41.0,35.72843008649411
58,39.0,45.16989791525739
59,22.0,26.687997015337434
60,30.0,28.70855725611685
61,47.0,34.65668762602435
62,43.0,44.13402171374075
63,62.0,67.4130820044471
64,45.0,43.41891151814805
65,39.0,40.15083422116928
66,91.0,83.63672911941963
67,35.0,34.696330220581316
68,30.999999999999996,38.43600855148471
69,63.99999999999999,82.25179703399223
70,27.0,27.76325070771818
71,46.0,41.89421447794554
72,55.0,35.79150541403483
73,26.0,25.043357666191792
74,20.0,35.40008952209023
75,30.999999999999996,38.235842932154505
76,88.0,87.07822189151159
77,66.0,54.840120238169504
78,33.0,54.1268375071381
79,19.0,18.27713331682596
80,71.0,86.06727308942523
81,41.0,56.58931994080377
82,26.0,47.055911135373016
83,65.0,63.110804003911475
84,44.0,44.479679981213266
85,60.0,63.505593446982346
86,45.0,38.89766974511827
87,21.0,26.55595543735488
88,20.0,20.25593370481137
89,37.0,38.804787978769674
