,observed,predictions
0,66.0,49.0214958190918
1,54.0,29.759077072143555
2,44.0,41.41322326660156
3,47.0,33.31159973144531
4,27.0,32.87432098388672
5,52.0,49.960533142089844
6,21.0,33.7689094543457
7,63.0,71.87930297851562
8,82.0,55.08628845214844
9,49.0,55.049415588378906
10,37.0,32.16352081298828
11,30.0,48.049198150634766
12,36.0,48.745948791503906
13,53.0,36.60293197631836
14,21.0,22.56224250793457
15,43.0,47.15499496459961
16,55.0,41.27002716064453
17,65.0,39.027557373046875
18,33.0,35.313865661621094
19,12.0,17.97134017944336
20,109.0,83.4694595336914
21,15.999999999999998,39.74534606933594
22,46.0,36.80807113647461
23,21.0,10.922109603881836
24,12.0,32.14964294433594
25,48.0,53.296043395996094
26,60.0,41.16881561279297
27,66.0,75.88198852539062
28,22.0,68.82259368896484
29,45.0,41.65707778930664
30,58.0,49.421180725097656
31,41.0,61.057559967041016
32,24.0,26.511445999145508
33,88.0,79.3843994140625
34,62.0,34.86397933959961
35,26.0,20.02699851989746
36,48.0,35.43180465698242
37,23.0,32.443809509277344
38,73.0,39.84467315673828
39,48.0,27.376956939697266
40,34.0,37.62086486816406
41,59.0,42.73957824707031
42,41.0,38.0452880859375
43,15.999999999999998,6.303369045257568
44,41.0,46.57746887207031
45,71.0,58.46244812011719
46,40.0,14.215126991271973
47,71.0,45.86289596557617
48,89.0,91.35636901855469
49,21.0,23.064455032348633
50,68.0,72.2244873046875
51,57.0,39.49541473388672
52,7.0,21.61119842529297
53,8.0,15.504701614379883
54,83.0,41.04191589355469
55,37.0,44.384368896484375
56,72.0,59.44916534423828
57,63.0,46.294708251953125
58,45.0,71.17665100097656
59,25.0,29.14094352722168
60,47.0,63.64922332763672
61,40.0,65.45524597167969
62,62.0,47.3214111328125
63,33.0,29.3477783203125
64,25.0,21.646854400634766
65,36.0,47.242210388183594
66,47.0,64.60621643066406
67,9.0,38.173831939697266
68,114.0,64.59617614746094
69,62.0,80.47850799560547
70,51.0,52.92394256591797
71,10.0,24.097585678100586
72,111.0,102.50797271728516
73,24.0,62.88602066040039
74,23.0,38.112789154052734
75,36.0,43.777957916259766
76,28.0,36.10808563232422
77,52.0,63.21533966064453
78,32.0,20.31791877746582
79,115.0,110.68949890136719
80,182.0,91.5451889038086
81,81.0,80.79798889160156
82,33.0,32.01869583129883
83,23.0,26.681623458862305
84,15.0,22.10521125793457
85,28.0,25.842575073242188
86,15.999999999999998,25.986196517944336
87,25.0,40.437225341796875
88,53.0,49.716033935546875
89,15.999999999999998,46.98520278930664
90,65.0,97.26168823242188
91,19.0,21.648221969604492
92,19.0,17.142629623413086
93,24.0,25.21248435974121
94,41.0,32.758140563964844
95,33.0,39.42598342895508
96,36.0,48.305564880371094
97,23.0,34.834320068359375
98,54.0,36.04824447631836
99,34.0,25.669384002685547
100,49.0,46.43052291870117
101,12.0,16.716697692871094
102,54.0,74.63399505615234
103,58.0,101.59042358398438
104,19.0,12.432927131652832
105,35.0,27.895910263061523
106,46.0,71.9450912475586
107,7.0,11.806207656860352
108,18.0,17.503171920776367
109,74.0,70.44657135009766
110,36.0,49.18302536010742
111,130.0,120.55281066894531
112,30.0,32.20648193359375
113,44.0,34.15133285522461
114,33.0,35.792442321777344
115,24.0,25.177305221557617
116,39.0,31.17940902709961
117,18.0,24.934110641479492
118,54.0,70.08714294433594
119,7.0,16.941707611083984
120,9.0,12.566498756408691
121,36.0,36.43893051147461
122,32.0,45.177486419677734
123,80.0,96.4490737915039
124,40.0,20.30048370361328
125,58.0,32.48908233642578
126,5.0,11.648957252502441
127,24.0,30.286104202270508
128,39.0,52.38274383544922
129,49.0,49.277435302734375
130,10.0,3.41207218170166
131,55.0,41.73505401611328
132,18.0,21.759395599365234
133,26.0,27.9102783203125
134,74.0,64.02346801757812
135,26.0,23.486783981323242
136,70.0,37.99368667602539
137,19.0,25.030723571777344
138,35.0,38.987831115722656
139,21.0,39.43656539916992
140,79.0,77.4472885131836
141,26.0,32.26062774658203
142,24.0,21.023921966552734
143,28.0,31.571733474731445
144,24.0,22.50687599182129
145,63.0,46.17209243774414
146,21.0,18.315370559692383
147,20.0,29.558563232421875
148,20.0,17.134723663330078
149,63.99999999999999,46.02847671508789
150,27.0,38.645896911621094
151,47.0,23.53083038330078
152,15.0,56.43843460083008
153,60.0,59.948760986328125
154,77.0,81.96175384521484
155,20.0,34.69184112548828
156,71.0,72.5675277709961
157,17.0,33.089874267578125
158,20.0,28.542247772216797
159,22.0,21.822660446166992
160,11.0,21.00004768371582
161,48.0,21.935508728027344
162,66.0,50.23323440551758
163,48.0,41.65978240966797
164,129.0,84.35726928710938
165,30.999999999999996,33.44843292236328
166,30.999999999999996,38.223514556884766
167,13.0,10.667459487915039
168,63.99999999999999,50.915000915527344
169,36.0,27.3267822265625
170,86.0,84.3697280883789
171,9.0,8.06997299194336
172,28.0,25.081363677978516
173,48.0,33.12075424194336
174,48.0,51.90371322631836
175,10.0,35.34976577758789
176,15.999999999999998,28.379709243774414
177,30.0,43.31035232543945
178,76.0,53.202327728271484
179,30.0,34.22804641723633
180,69.0,68.14656066894531
181,20.0,28.167510986328125
182,109.0,102.60539245605469
183,33.0,41.55888366699219
184,17.0,10.410318374633789
185,23.0,31.652097702026367
186,15.999999999999998,13.429510116577148
187,90.0,82.51280975341797
188,24.0,64.4571533203125
189,30.999999999999996,34.41014862060547
190,62.0,54.83744430541992
191,24.0,18.31402015686035
192,48.0,54.10146713256836
193,27.0,36.372535705566406
194,32.0,34.3359375
195,105.0,55.25332260131836
196,13.0,27.763427734375
197,11.0,25.172334671020508
198,40.0,32.04362487792969
199,42.0,41.16822052001953
200,79.0,46.54775619506836
201,12.0,13.460548400878906
202,15.0,31.32520294189453
203,9.0,13.51079273223877
204,67.0,55.61948013305664
205,59.0,53.71083450317383
206,147.0,122.63419342041016
207,48.0,43.77431869506836
208,26.0,36.162086486816406
209,32.0,28.645183563232422
210,57.0,40.300514221191406
211,15.999999999999998,16.923171997070312
212,37.0,33.72535705566406
213,30.999999999999996,31.81788444519043
214,38.0,32.11146926879883
215,90.0,74.35868072509766
216,52.0,44.68138885498047
217,35.0,27.39905548095703
218,63.99999999999999,34.33700942993164
219,36.0,25.198583602905273
220,28.0,14.638304710388184
221,62.0,43.17741394042969
222,38.0,34.76466751098633
223,30.0,57.94083023071289
224,20.0,18.612232208251953
225,83.0,59.0604133605957
226,37.0,74.01177978515625
227,15.999999999999998,22.845123291015625
228,5.0,5.611278057098389
229,51.0,40.69343185424805
230,78.0,44.25822830200195
231,14.0,19.164936065673828
232,54.0,45.37514114379883
233,54.0,50.68948745727539
234,26.0,25.33489990234375
235,20.0,40.931758880615234
236,28.0,39.159210205078125
237,40.0,46.215065002441406
238,26.0,39.659645080566406
239,45.0,48.074859619140625
240,19.0,27.88161849975586
241,59.0,44.47337341308594
242,81.0,56.80955123901367
243,134.0,129.11631774902344
244,13.0,18.170076370239258
245,77.0,85.32072448730469
246,13.0,43.78437042236328
247,8.0,15.931888580322266
248,72.0,46.877174377441406
249,22.0,35.445621490478516
250,35.0,44.22800827026367
251,44.0,34.238834381103516
252,38.0,32.48558807373047
253,27.0,21.96045684814453
254,22.0,25.92441749572754
255,83.0,53.939884185791016
256,59.0,55.81019592285156
257,15.0,22.121767044067383
258,6.0,10.819388389587402
259,37.0,36.29830551147461
260,39.0,31.1271915435791
261,130.0,77.17843627929688
262,45.0,45.26389694213867
263,25.0,28.8068790435791
264,79.0,54.21282958984375
265,27.0,30.1163330078125
266,17.0,17.60675048828125
267,55.0,51.27547836303711
268,12.0,8.996450424194336
269,9.0,17.27826690673828
270,83.0,75.39147186279297
271,44.0,48.799888610839844
272,20.0,12.919357299804688
273,35.0,34.87179946899414
274,21.0,29.403047561645508
275,5.0,11.047035217285156
276,62.0,36.395896911621094
277,62.0,67.00845336914062
278,14.0,10.60834789276123
279,12.0,30.87497329711914
280,21.0,34.286949157714844
281,72.0,74.3523941040039
282,11.0,23.144418716430664
283,27.0,66.60631561279297
284,122.0,75.92247772216797
285,60.99999999999999,57.978416442871094
286,58.0,32.50128936767578
287,62.0,43.62358093261719
288,60.99999999999999,49.722076416015625
289,19.0,37.402313232421875
290,28.0,41.43560791015625
291,63.0,38.397438049316406
292,57.0,55.976417541503906
293,69.0,53.915000915527344
294,30.999999999999996,38.73152160644531
295,29.0,35.802589416503906
296,63.99999999999999,98.58869171142578
297,35.0,31.264263153076172
298,48.0,63.850948333740234
299,19.0,32.437416076660156
300,62.0,45.902347564697266
301,18.0,13.482741355895996
302,32.0,60.17266845703125
303,88.0,82.88428497314453
304,51.0,45.532962799072266
305,71.0,48.8833122253418
306,43.0,43.253631591796875
307,33.0,53.44127655029297
308,60.99999999999999,58.05924987792969
309,37.0,49.06121063232422
310,32.0,42.55560302734375
311,77.0,58.669593811035156
312,62.0,62.75777816772461
313,34.0,32.217262268066406
314,13.0,13.529614448547363
315,44.0,46.101829528808594
316,50.0,60.202781677246094
317,12.0,28.0074405670166
318,19.0,22.243858337402344
319,50.0,45.057159423828125
320,79.0,66.12864685058594
321,29.0,29.83553123474121
322,40.0,36.223026275634766
323,38.0,74.17855834960938
324,28.0,32.87792205810547
325,17.0,23.681591033935547
326,17.0,28.71647071838379
327,29.0,26.377492904663086
328,29.0,49.51564407348633
329,13.0,21.453651428222656
330,59.0,47.622310638427734
331,43.0,44.220455169677734
332,9.0,28.334545135498047
333,39.0,34.381526947021484
334,15.0,24.585229873657227
335,38.0,46.622806549072266
336,30.0,36.460086822509766
337,7.0,13.01350212097168
338,65.0,40.503570556640625
339,27.0,40.098106384277344
340,12.0,21.132841110229492
341,46.0,31.592599868774414
342,35.0,56.40019989013672
343,49.0,42.59843063354492
344,87.0,95.79690551757812
345,39.0,31.972360610961914
346,28.0,28.41324806213379
347,57.0,74.37419128417969
348,21.0,26.635784149169922
349,47.0,72.9617691040039
350,40.0,63.8277473449707
351,30.999999999999996,39.04712677001953
352,14.0,14.43913459777832
353,25.0,37.838985443115234
354,54.0,45.402584075927734
355,25.0,30.85446548461914
356,58.0,42.56391143798828
357,26.0,37.86062240600586
358,51.0,28.189729690551758
359,81.0,99.54698944091797
360,27.0,29.31300926208496
361,4.0,13.681300163269043
362,19.0,37.444061279296875
363,21.0,29.83707046508789
364,97.0,56.28032684326172
365,39.0,42.4150276184082
366,23.0,13.970014572143555
367,84.0,82.03057098388672
368,4.0,-0.42940592765808105
369,17.0,26.32034683227539
370,7.0,15.779020309448242
371,5.0,23.71036148071289
372,101.0,64.22872924804688
373,44.0,29.769750595092773
374,94.0,91.67521667480469
375,12.0,20.53436851501465
376,102.0,82.97655487060547
377,30.999999999999996,68.23255157470703
378,56.0,52.31484603881836
379,54.0,44.19355773925781
380,34.0,54.37407302856445
381,20.0,32.58406066894531
382,81.0,115.33737182617188
383,43.0,45.37509536743164
384,69.0,76.13601684570312
385,79.0,53.128379821777344
386,76.0,46.24360275268555
387,21.0,26.987154006958008
388,48.0,38.344852447509766
389,54.0,63.239200592041016
390,24.0,35.861976623535156
391,57.0,26.385541915893555
392,39.0,34.42012405395508
393,84.0,49.81108474731445
394,62.0,51.2149543762207
395,11.0,22.588207244873047
396,42.0,37.05636215209961
397,59.0,43.81314468383789
