,observed,predictions
0,66.0,53.11220343820588
1,54.0,36.11267221919641
2,44.0,44.78064286604909
3,47.0,32.585671269246134
4,27.0,37.06328996937565
5,52.0,56.39279273668533
6,21.0,39.83552254247843
7,63.0,94.63662657880906
8,82.0,49.94649652044751
9,49.0,59.52608111214217
10,37.0,38.87701049455962
11,30.0,53.777590274502785
12,36.0,55.31615305511398
13,53.0,45.77640679333615
14,21.0,30.8111420580411
15,43.0,56.579232071260705
16,55.0,41.04855864572661
17,65.0,41.86468085385384
18,33.0,39.196739193639864
19,12.0,34.781810954862436
20,109.0,81.74272332160633
21,15.999999999999998,44.58632269265197
22,46.0,46.50600656729436
23,21.0,25.597770753954983
24,12.0,36.90959077666804
25,48.0,52.97893928769553
26,60.0,54.39693275249035
27,66.0,68.38639331849933
28,22.0,59.56417066323785
29,45.0,49.9762265491955
30,58.0,48.31338814541221
31,41.0,55.81493542666112
32,24.0,35.28900919247721
33,88.0,91.79748235637655
34,62.0,48.995347763657605
35,26.0,25.506924671150326
36,48.0,41.037343698413814
37,23.0,31.995840662167332
38,73.0,44.05339587887932
39,48.0,38.104208233507215
40,34.0,44.38304249351706
41,59.0,48.12404275479019
42,41.0,36.95377924437708
43,15.999999999999998,14.3848901931722
44,41.0,47.942752258066236
45,71.0,60.56305204725161
46,40.0,27.208092323752293
47,71.0,47.216969122118925
48,89.0,70.24434244655788
49,21.0,27.74210050241044
50,68.0,62.23922832589958
51,57.0,47.10049998948698
52,7.0,33.66250452791048
53,8.0,23.80125201423675
54,83.0,47.87820819071241
55,37.0,50.17038636994508
56,72.0,62.528424194357655
57,63.0,38.28826793669789
58,45.0,73.26028235854508
59,25.0,37.8882096413751
60,47.0,60.97053330127093
61,40.0,70.15794491429864
62,62.0,56.9045948792346
63,33.0,35.6812942537569
64,25.0,32.98245625467264
65,36.0,52.64129315429167
66,47.0,81.26771785163214
67,9.0,36.82491106814625
68,114.0,66.57006278430984
69,62.0,90.43702026592462
70,51.0,59.136557304680224
71,10.0,32.377883063013385
72,111.0,95.40751609634303
73,24.0,63.690817262431615
74,23.0,42.826522808655426
75,36.0,40.86801803707486
76,28.0,44.87924529297564
77,52.0,67.36578243397472
78,32.0,28.13395541111959
79,115.0,86.77463733071146
80,182.0,75.46481804357356
81,81.0,96.24909384221996
82,33.0,35.45266201017061
83,23.0,33.768771829117384
84,15.0,30.661300134241237
85,28.0,33.69058635268879
86,15.999999999999998,33.9003326388659
87,25.0,42.23620506608435
88,53.0,48.218508683442316
89,15.999999999999998,54.75189723744354
90,65.0,71.14291548126403
91,19.0,32.26151695697146
92,19.0,30.805051383562766
93,24.0,31.270277300399865
94,41.0,37.38774357534874
95,33.0,51.16135167819564
96,36.0,53.47768839177949
97,23.0,36.477914202968755
98,54.0,38.24342296845643
99,34.0,33.21233838495614
100,49.0,48.640735677258895
101,12.0,29.27967487777902
102,54.0,60.70223038284749
103,58.0,96.13511406313519
104,19.0,23.618563969476273
105,35.0,26.888909716818826
106,46.0,75.86504170255336
107,7.0,26.774526360385845
108,18.0,29.182852334917488
109,74.0,96.32338122583364
110,36.0,53.2922517702732
111,130.0,106.87093004555756
112,30.0,40.58274738765599
113,44.0,39.53533969078331
114,33.0,43.038328039021216
115,24.0,39.00096195653379
116,39.0,44.64174541604198
117,18.0,28.28356810260924
118,54.0,65.8404009111066
119,7.0,26.8326329248436
120,9.0,26.587922712944977
121,36.0,39.729337818633105
122,32.0,43.72956168506017
123,80.0,88.7731366455371
124,40.0,27.664839700320332
125,58.0,37.2781591469403
126,5.0,19.44227723443005
127,24.0,46.093547138620565
128,39.0,60.36057366551144
129,49.0,54.58823660531829
130,10.0,19.990477945621326
131,55.0,34.75532179706892
132,18.0,30.68803827763138
133,26.0,38.238681717459954
134,74.0,63.44838931441693
135,26.0,32.42163974161036
136,70.0,40.54005999382194
137,19.0,33.156905275744535
138,35.0,44.338996357024165
139,21.0,44.506581240606785
140,79.0,66.23040945406302
141,26.0,42.58327114479914
142,24.0,34.67809623612113
143,28.0,30.273835853915287
144,24.0,23.356306738973476
145,63.0,46.19930913465667
146,21.0,29.072772207332342
147,20.0,36.68125716370569
148,20.0,30.344389179757172
149,63.99999999999999,53.460311763846214
150,27.0,44.0219179123456
151,47.0,33.22138897400444
152,15.0,45.7082274306675
153,60.0,50.841705687215054
154,77.0,71.96197480872954
155,20.0,37.90530387229921
156,71.0,78.71131271650836
157,17.0,42.28729476030623
158,20.0,35.50817176883085
159,22.0,37.49864238498217
160,11.0,27.89446990676594
161,48.0,27.999566691497385
162,66.0,44.49044189419604
163,48.0,52.074870353553706
164,129.0,93.81199016697587
165,30.999999999999996,39.13392262534606
166,30.999999999999996,45.76466361622719
167,13.0,18.921233023963254
168,63.99999999999999,50.99342526714421
169,36.0,32.45270141292491
170,86.0,80.48716776657506
171,9.0,21.73467899452964
172,28.0,35.64849062353485
173,48.0,39.76678021019621
174,48.0,46.88644834136635
175,10.0,33.79114977416479
176,15.999999999999998,34.77406999610189
177,30.0,53.97710651934653
178,76.0,45.20276166159989
179,30.0,40.008546709357354
180,69.0,85.09429386363598
181,20.0,34.486713542580965
182,109.0,92.44760297729512
