,observed,predictions
0,56.0,67.99259864459124
1,54.0,43.92455130543293
2,59.0,64.30668886719204
3,26.0,31.714669000740038
4,58.0,67.6094279472836
5,47.0,40.865900241232666
6,74.0,67.38483657235295
7,32.0,46.91328576480773
8,89.0,101.14935536822595
9,15.999999999999998,24.961193223555654
10,14.0,30.995606874835012
11,44.0,57.7671121415655
12,69.0,47.71239258037035
13,48.0,54.71297734033352
14,30.0,37.149043345536064
15,22.0,18.547591358761004
16,46.0,40.8104130173489
17,44.0,43.13815617202156
18,36.0,36.088716727854305
19,56.0,58.18300554048569
20,14.0,10.857668403578364
21,15.999999999999998,24.77260657187097
22,20.0,26.39748512559589
23,115.0,82.86113613645452
24,36.0,46.25181443586576
25,24.0,39.57111772553011
26,41.0,43.69938047110194
27,28.0,40.61782523834255
28,30.999999999999996,33.69249271269653
29,36.0,35.97788526893455
30,25.0,32.25624273212037
31,72.0,46.5357225774127
32,75.0,79.65798901260621
33,17.0,16.44305236016106
34,49.0,54.15429168266725
35,43.0,53.85606664622374
36,95.0,74.33926287970141
37,13.0,14.630366682416861
38,59.0,58.60988290823337
39,38.0,47.73427182413461
40,96.0,71.8225761046017
41,26.0,42.39899037859092
42,69.0,60.816009521148125
43,23.0,30.40903765712376
44,27.0,29.117123596464133
45,82.0,71.98319130058827
46,60.0,55.60435751772267
47,14.0,17.75187629174703
48,36.0,49.25531804890515
49,63.99999999999999,60.095831384933774
50,34.0,38.04124803017642
51,15.0,24.975319685316975
52,42.0,38.786815247733834
53,25.0,34.91480654672368
54,37.0,35.80657918345116
55,63.0,58.07627992409505
56,20.0,36.59490840307091
57,28.0,31.510337125570103
58,12.0,29.505490893835947
59,35.0,40.38810521378448
60,8.0,22.579857955224863
61,27.0,38.95992979647209
62,44.0,50.53271265036819
63,17.0,23.555981209364806
64,28.0,51.59128051111854
65,26.0,49.29881162134503
66,35.0,67.99754596314183
67,49.0,51.62762863929696
68,30.0,42.24648101517066
69,58.0,49.93636500574971
70,41.0,39.22472530509185
71,30.999999999999996,42.19221870180369
72,48.0,75.11498397932577
73,75.0,69.45565569966608
74,21.0,34.63628791609025
75,23.0,44.557413068423244
76,93.0,89.38434701486862
77,34.0,29.35804536172122
78,12.0,15.034383657540124
79,24.0,32.66171205550678
80,14.0,12.556012804013637
81,39.0,49.571777042630615
82,12.0,27.516805358630293
83,50.0,44.162280184602146
84,144.0,128.0335178258331
85,41.0,43.82858076123551
86,55.0,54.06719290389481
87,14.0,21.157455006767943
88,24.0,39.368388225912454
89,45.0,56.92216420508656
90,12.0,16.345928025000177
91,13.0,16.517163546152517
92,4.0,11.869569574194852
93,123.99999999999999,117.94257427207172
94,23.0,31.665666712036412
95,23.0,26.055191366851034
96,25.0,31.53491099817735
97,78.0,65.28125991163546
98,29.0,42.60231392676112
99,19.0,21.074202647780847
100,37.0,48.04377111452635
101,18.0,29.117497481074306
102,22.0,31.804813382435857
103,57.0,54.06236009949438
104,72.0,59.85773424787901
105,12.0,18.07759992472565
106,27.0,57.03190382770491
107,26.0,36.62431678425763
108,131.0,99.60245967209369
109,23.0,27.167127656640147
110,15.0,22.60198021771239
111,29.0,46.06117565990107
112,33.0,38.906464974570895
113,59.0,57.956341731155156
114,60.99999999999999,63.438362872903895
115,46.0,38.90732173090665
116,30.0,37.26052259087452
117,23.0,38.26933741139897
118,22.0,27.230562832760764
119,49.0,43.291370507200945
120,27.0,29.621985017214712
121,191.0,123.13819426654835
122,20.0,27.989973406545797
123,6.0,17.309399840701204
124,29.0,30.835901910009905
125,57.0,61.342378758189724
126,41.0,30.614341861880852
127,21.0,29.5962387122112
128,44.0,31.660801303084398
129,36.0,40.5218338507294
130,20.0,24.81946644451652
131,40.0,58.392055296169474
132,53.0,49.09663160360871
133,26.0,36.13022525820753
134,50.0,74.71402206999174
135,36.0,48.12756841084578
136,15.0,26.62079037374529
