,observed,predictions
0,41.0,50.17102813720703
1,18.0,31.389732360839844
2,72.0,67.84439086914062
3,12.0,38.198421478271484
4,47.0,54.86526107788086
5,48.0,50.9840087890625
6,27.0,37.4552001953125
7,24.0,30.975753784179688
8,50.0,49.66802215576172
9,32.0,42.14507293701172
10,41.0,36.71762466430664
11,28.0,22.781932830810547
12,17.0,21.417341232299805
13,19.0,12.533823013305664
14,19.0,30.78656578063965
15,32.0,38.82041549682617
16,87.0,93.12006378173828
17,14.0,31.799585342407227
18,22.0,45.25706481933594
19,25.0,51.3011360168457
20,35.0,32.15471267700195
21,23.0,26.8951358795166
22,44.0,34.316932678222656
23,63.0,57.58922576904297
24,53.0,31.775741577148438
25,9.0,11.237506866455078
26,39.0,57.68690490722656
27,19.0,15.421778678894043
28,37.0,40.21849060058594
29,55.0,58.9907112121582
30,84.0,71.61180877685547
31,26.0,33.84089660644531
32,18.0,34.24198532104492
33,40.0,54.46731185913086
34,34.0,24.75733757019043
35,120.99999999999999,86.19947052001953
36,22.0,14.2295560836792
37,21.0,27.92037582397461
38,41.0,80.88331604003906
39,57.0,48.72262954711914
40,36.0,29.510761260986328
41,21.0,23.898836135864258
42,157.0,159.8823699951172
43,75.0,67.427734375
44,30.0,31.367586135864258
45,33.0,23.706863403320312
46,38.0,51.93037796020508
47,51.0,24.32058334350586
48,28.0,22.97454261779785
49,33.0,30.523550033569336
50,65.0,69.77117919921875
51,20.0,41.947959899902344
52,19.0,52.01131820678711
53,8.0,11.574712753295898
54,34.0,29.840391159057617
55,23.0,27.037357330322266
56,19.0,41.6522216796875
57,41.0,41.013031005859375
58,39.0,71.62437438964844
59,15.999999999999998,21.510616302490234
60,23.0,45.955291748046875
61,14.0,20.118511199951172
62,58.0,122.91718292236328
63,117.99999999999999,93.9107894897461
64,45.0,58.18877410888672
65,46.0,40.348995208740234
66,38.0,27.09066390991211
67,46.0,24.062326431274414
68,82.0,49.94569778442383
69,23.0,10.203096389770508
70,42.0,67.95482635498047
71,45.0,21.55687141418457
72,38.0,31.82183837890625
73,30.0,47.91177749633789
74,74.0,55.488311767578125
75,57.0,45.2080192565918
76,75.0,74.15595245361328
77,41.0,58.84477615356445
78,33.0,35.396263122558594
79,11.0,25.07967185974121
80,15.0,19.991939544677734
81,41.0,45.357269287109375
82,28.0,23.597209930419922
83,43.0,49.76872253417969
84,54.0,56.34037399291992
85,20.0,25.473350524902344
86,22.0,16.479297637939453
87,22.0,31.37042236328125
88,15.999999999999998,16.294052124023438
89,60.0,44.35430908203125
