,observed,predictions
0,41.0,43.683231353759766
1,18.0,19.346193313598633
2,72.0,65.23859405517578
3,12.0,28.59446144104004
4,47.0,58.64988327026367
5,48.0,42.599769592285156
6,27.0,33.66053009033203
7,24.0,33.43663024902344
8,50.0,52.4371452331543
9,32.0,46.946807861328125
10,41.0,29.731761932373047
11,28.0,29.11503791809082
12,17.0,19.38807487487793
13,19.0,9.903656959533691
14,19.0,33.20106506347656
15,32.0,34.01104736328125
16,87.0,100.57561492919922
17,14.0,31.468650817871094
18,22.0,52.38520431518555
19,25.0,58.51473617553711
20,35.0,28.4842529296875
21,23.0,23.585975646972656
22,44.0,34.10447692871094
23,63.0,67.02283477783203
24,53.0,32.05253982543945
25,9.0,12.56967544555664
26,39.0,55.897151947021484
27,19.0,20.448089599609375
28,37.0,38.5035400390625
29,55.0,57.434967041015625
30,84.0,67.98709106445312
31,26.0,35.39686965942383
32,18.0,37.72977828979492
33,40.0,46.0206184387207
34,34.0,28.922119140625
35,120.99999999999999,94.0030517578125
36,22.0,18.325132369995117
37,21.0,29.213340759277344
38,41.0,25.39715576171875
39,57.0,37.842952728271484
40,36.0,31.312814712524414
41,21.0,22.185731887817383
42,157.0,159.24880981445312
43,75.0,65.0484848022461
44,30.0,32.080772399902344
45,33.0,18.198347091674805
46,38.0,52.690250396728516
47,51.0,29.635042190551758
48,28.0,10.395341873168945
49,33.0,26.782987594604492
50,65.0,64.49977111816406
51,20.0,36.21675491333008
52,19.0,35.686588287353516
53,8.0,9.256365776062012
54,34.0,26.25262451171875
55,23.0,29.096752166748047
56,19.0,40.43015670776367
57,41.0,32.50294494628906
58,39.0,60.0168571472168
59,15.999999999999998,19.82805061340332
60,23.0,59.18651580810547
61,14.0,19.700824737548828
62,58.0,109.39492797851562
63,117.99999999999999,97.73133850097656
64,45.0,52.20580291748047
65,46.0,47.189273834228516
66,38.0,31.6165828704834
67,46.0,51.77309799194336
68,82.0,39.56968307495117
69,23.0,11.67844295501709
70,42.0,57.82383728027344
71,45.0,25.26091766357422
72,38.0,42.66455078125
73,30.0,41.203792572021484
74,74.0,54.10466766357422
75,57.0,54.346736907958984
76,75.0,74.50059509277344
77,41.0,54.82115173339844
78,33.0,36.67831039428711
79,11.0,19.9971866607666
80,15.0,25.168428421020508
81,41.0,51.592674255371094
82,28.0,29.52505111694336
83,43.0,51.17721939086914
84,54.0,61.728599548339844
85,20.0,24.735502243041992
86,22.0,23.25104522705078
87,22.0,32.83526611328125
88,15.999999999999998,20.582475662231445
89,60.0,41.26656723022461
90,43.0,25.558074951171875
91,28.0,25.190027236938477
92,33.0,23.612443923950195
93,15.0,13.86723804473877
94,25.0,39.217369079589844
95,4.0,6.47467041015625
