,observed,predictions
0,56.0,77.65081787109375
1,54.0,41.81782150268555
2,59.0,69.20743560791016
3,26.0,26.138696670532227
4,58.0,61.702423095703125
5,47.0,41.83259963989258
6,74.0,72.0217056274414
7,32.0,38.185611724853516
8,89.0,102.29357147216797
9,15.999999999999998,20.148149490356445
10,14.0,23.750961303710938
11,44.0,55.680511474609375
12,69.0,49.35551834106445
13,48.0,51.14111328125
14,30.0,36.016807556152344
15,22.0,17.978721618652344
16,46.0,44.52812957763672
17,44.0,36.101646423339844
18,36.0,37.97290802001953
19,56.0,50.685604095458984
20,14.0,14.337530136108398
21,15.999999999999998,17.056377410888672
22,20.0,22.591434478759766
23,115.0,80.42962646484375
24,36.0,38.7963752746582
25,24.0,38.26244354248047
26,41.0,36.18553924560547
27,28.0,23.328277587890625
28,30.999999999999996,37.354793548583984
29,36.0,37.969932556152344
30,25.0,27.02202033996582
31,72.0,38.29273986816406
32,75.0,78.43856048583984
33,17.0,17.360322952270508
34,49.0,47.33126449584961
35,43.0,55.19675064086914
36,95.0,77.28763580322266
37,13.0,13.838615417480469
38,59.0,59.46856689453125
39,38.0,47.52399444580078
40,96.0,73.59209442138672
41,26.0,27.799034118652344
42,69.0,52.03078079223633
43,23.0,17.71243667602539
44,27.0,23.055009841918945
45,82.0,69.5594482421875
46,60.0,52.749080657958984
47,14.0,11.805829048156738
48,36.0,39.020713806152344
49,63.99999999999999,68.26708984375
50,34.0,29.972064971923828
51,15.0,17.122234344482422
52,42.0,36.48347091674805
53,25.0,22.786449432373047
54,37.0,34.91863250732422
55,63.0,58.154964447021484
56,20.0,29.02411651611328
57,28.0,19.03266716003418
58,12.0,14.761033058166504
59,35.0,37.90324020385742
60,8.0,13.782279014587402
61,27.0,31.217727661132812
62,44.0,42.085147857666016
63,17.0,19.919620513916016
64,28.0,45.27162551879883
65,26.0,39.97537612915039
66,35.0,57.91950988769531
67,49.0,49.23976516723633
68,30.0,35.71145248413086
69,58.0,42.99956512451172
70,41.0,29.29354476928711
71,30.999999999999996,30.68589210510254
72,48.0,70.12718200683594
73,75.0,64.27272033691406
74,21.0,23.04033088684082
75,23.0,23.95240592956543
76,93.0,91.34567260742188
77,34.0,24.379987716674805
78,12.0,21.1560115814209
79,24.0,23.51824378967285
80,14.0,17.46828842163086
81,39.0,46.11225891113281
82,12.0,21.496906280517578
83,50.0,41.577362060546875
84,144.0,131.97274780273438
85,41.0,43.04817581176758
86,55.0,53.67995071411133
87,14.0,18.192110061645508
88,24.0,30.28614616394043
89,45.0,64.27980041503906
90,12.0,14.695890426635742
91,13.0,12.201732635498047
92,4.0,1.4670644998550415
93,123.99999999999999,104.79631805419922
94,23.0,20.85883331298828
95,23.0,21.899091720581055
96,25.0,26.603851318359375
97,78.0,70.13185119628906
98,29.0,44.39968490600586
99,19.0,9.046607971191406
100,37.0,45.52280807495117
101,18.0,20.929821014404297
102,22.0,24.13433074951172
103,57.0,53.69481658935547
104,72.0,53.582176208496094
105,12.0,13.036779403686523
106,27.0,44.90447998046875
107,26.0,26.03303337097168
108,131.0,108.33721160888672
109,23.0,22.08824348449707
110,15.0,8.30307388305664
111,29.0,33.720497131347656
112,33.0,31.541780471801758
113,59.0,59.32810592651367
114,60.99999999999999,63.562538146972656
115,46.0,37.634010314941406
116,30.0,30.533483505249023
117,23.0,33.23769760131836
118,22.0,21.816701889038086
119,49.0,45.61969757080078
120,27.0,11.177579879760742
121,191.0,137.3511199951172
122,20.0,21.438779830932617
123,6.0,7.457694053649902
124,29.0,30.89714813232422
125,57.0,56.531272888183594
126,41.0,21.740726470947266
127,21.0,26.520051956176758
128,44.0,30.699251174926758
129,36.0,28.292858123779297
130,20.0,22.063858032226562
131,40.0,53.192039489746094
132,53.0,47.07120895385742
133,26.0,28.69685173034668
134,50.0,74.19203186035156
135,36.0,36.578697204589844
136,15.0,20.808773040771484
137,40.0,41.482967376708984
138,7.0,10.761197090148926
139,54.0,51.38945770263672
140,67.0,68.08970642089844
141,12.0,13.695798873901367
142,23.0,20.834177017211914
143,77.0,63.96297073364258
144,21.0,29.85406494140625
145,43.0,38.57288360595703
146,112.0,111.08972930908203
147,58.0,61.03480911254883
148,68.0,66.61223602294922
149,96.0,92.12602233886719
150,24.0,24.990089416503906
151,40.0,49.67753982543945
