,observed,predictions
0,49.0,45.068729400634766
1,15.0,20.081926345825195
2,29.0,36.95861053466797
3,41.0,42.99622344970703
4,26.0,38.32001876831055
5,10.0,25.30876350402832
6,19.0,59.746192932128906
7,17.0,25.74581527709961
8,72.0,60.99512481689453
9,29.0,30.89325523376465
10,66.0,44.1872444152832
11,11.0,8.435832977294922
12,9.0,4.8884687423706055
13,22.0,16.278133392333984
14,34.0,45.94340896606445
15,78.0,84.33859252929688
16,40.0,55.14097213745117
17,41.0,48.19512939453125
18,33.0,35.412349700927734
19,78.0,87.12874603271484
20,33.0,37.06605911254883
21,11.0,17.736907958984375
22,33.0,39.764644622802734
23,32.0,37.47663497924805
24,13.0,20.62670135498047
25,59.0,57.929412841796875
26,15.999999999999998,16.989072799682617
27,38.0,40.631038665771484
28,7.0,5.959498405456543
29,38.0,24.312820434570312
30,83.0,71.86055755615234
31,50.0,40.04815673828125
32,18.0,38.35818099975586
33,13.0,19.798507690429688
34,65.0,68.71430969238281
35,68.0,69.73905181884766
36,49.0,34.89666748046875
37,20.0,18.017955780029297
38,17.0,15.578575134277344
39,83.0,71.83316040039062
40,43.0,49.40982437133789
41,45.0,54.91373062133789
42,82.0,44.560028076171875
43,63.99999999999999,82.81279754638672
44,77.0,53.5945930480957
45,44.0,20.50482177734375
46,22.0,25.541011810302734
47,9.0,20.22074317932129
48,66.0,58.561283111572266
49,18.0,17.831533432006836
50,39.0,39.81161880493164
51,21.0,18.729812622070312
52,48.0,57.09312438964844
53,54.0,68.0427017211914
54,15.0,36.37922668457031
55,63.99999999999999,72.48963928222656
56,23.0,20.556903839111328
57,41.0,29.329769134521484
58,39.0,57.76433181762695
59,22.0,25.67217254638672
60,30.0,26.41770362854004
61,47.0,40.186363220214844
62,43.0,46.368743896484375
63,62.0,48.80210876464844
64,45.0,33.38737487792969
65,39.0,39.873619079589844
66,91.0,88.4093017578125
67,35.0,24.131025314331055
68,30.999999999999996,48.37419128417969
69,63.99999999999999,93.58488464355469
70,27.0,32.700477600097656
71,46.0,37.09056091308594
72,55.0,46.9082145690918
73,26.0,18.594287872314453
74,20.0,37.52574157714844
75,30.999999999999996,29.082971572875977
76,88.0,83.10328674316406
77,66.0,52.616294860839844
78,33.0,32.74283218383789
79,19.0,17.573566436767578
80,71.0,86.7229232788086
81,41.0,58.32418441772461
82,26.0,40.036170959472656
83,65.0,52.2379264831543
84,44.0,39.33932876586914
85,60.0,76.8720474243164
86,45.0,32.00981903076172
87,21.0,23.362953186035156
88,20.0,17.839075088500977
89,37.0,44.73664855957031
90,29.0,35.89530563354492
91,75.0,75.3919677734375
92,45.0,46.915367126464844
93,82.0,85.34374237060547
