,observed,predictions
0,56.0,69.60211056313713
1,54.0,48.65797834804434
2,59.0,63.027034572114445
3,26.0,25.313088817552263
4,58.0,63.42695617592584
5,47.0,40.97456384658412
6,74.0,75.22167436359652
7,32.0,36.415359502059914
8,89.0,109.62102789338223
9,15.999999999999998,18.2085747498695
10,14.0,32.287471760124234
11,44.0,59.45109489611403
12,69.0,40.61205366492199
13,48.0,49.41340914063633
14,30.0,37.85806725750185
15,22.0,16.784446409490293
16,46.0,44.46868424825895
17,44.0,36.85627569716579
18,36.0,37.31342427366849
19,56.0,49.09266415321276
20,14.0,14.091503721062459
21,15.999999999999998,19.81565269786528
22,20.0,20.03847515639015
23,115.0,89.20105815377757
24,36.0,36.36450042216311
25,24.0,73.77487979595597
26,41.0,39.850402068077926
27,28.0,31.578491103979452
28,30.999999999999996,36.454612997931854
29,36.0,38.392926276190806
30,25.0,20.812390724275872
31,72.0,45.95792379353542
32,75.0,79.4942390675576
33,17.0,16.75553650723785
34,49.0,51.8887450700377
35,43.0,53.9556926265628
36,95.0,81.73479202931084
37,13.0,12.82086095523866
38,59.0,62.89808050931255
39,38.0,43.449604161896254
40,96.0,71.32229427829387
41,26.0,31.67906422601615
42,69.0,60.31687992162819
43,23.0,18.207408349012308
44,27.0,21.67010304816986
45,82.0,70.75164320909072
46,60.0,53.44688589035163
47,14.0,14.392108919277415
48,36.0,37.119286306352095
49,63.99999999999999,71.56887926126768
50,34.0,30.64567231896892
51,15.0,16.416318810809805
52,42.0,38.64541399975704
53,25.0,25.689959637182206
54,37.0,40.08086855071744
55,63.0,70.1274180283216
56,20.0,24.882208804345197
57,28.0,21.226109067905448
58,12.0,17.359161936243453
59,35.0,38.946716743582726
60,8.0,12.563948254580197
61,27.0,27.31984927870706
62,44.0,41.9568916469177
63,17.0,18.11224480990939
64,28.0,43.814224363736734
65,26.0,35.38556375430483
66,35.0,63.59099030384035
67,49.0,42.07166612844356
68,30.0,34.892806686184734
69,58.0,49.703835159562814
70,41.0,37.451406252446226
71,30.999999999999996,31.181011034715937
72,48.0,73.55220182562964
73,75.0,60.85568855014369
74,21.0,23.85012091395963
75,23.0,25.154643305219935
76,93.0,100.42886989686068
77,34.0,26.21236832835063
78,12.0,17.93115349517953
79,24.0,24.039611826439305
80,14.0,14.743018457701945
81,39.0,52.70773585399029
82,12.0,19.49688117959872
83,50.0,39.752345606816
84,144.0,126.1388089157007
85,41.0,43.86718700348614
86,55.0,60.034415845217914
87,14.0,16.502853059249524
88,24.0,26.273908417208435
89,45.0,53.52500205714115
90,12.0,11.269667028983537
91,13.0,9.556183625433585
92,4.0,4.423144329533136
93,123.99999999999999,112.96976108926711
94,23.0,22.01286578503575
95,23.0,23.921769097740125
96,25.0,26.86806201853821
97,78.0,73.04429303997053
98,29.0,45.149310531928485
99,19.0,11.614681819657973
100,37.0,46.328912933007025
101,18.0,18.869716003074448
102,22.0,27.540465828908875
103,57.0,53.551347573234004
104,72.0,55.51593872792549
105,12.0,12.080021373728108
106,27.0,49.96562444614452
107,26.0,26.80065039431959
108,131.0,105.84076926996505
109,23.0,17.393730493848967
110,15.0,14.560585321482419
111,29.0,29.07305125678156
112,33.0,30.933461160646566
113,59.0,65.26356941375764
114,60.99999999999999,60.578267023003136
115,46.0,39.54779719051103
116,30.0,35.20398937292796
117,23.0,34.073822177625644
118,22.0,21.54554156914091
119,49.0,44.526077986668376
120,27.0,10.145489627951486
121,191.0,129.085587173566
122,20.0,24.7463988556312
123,6.0,7.093996844688654
124,29.0,27.115498205952292
125,57.0,56.92673304162506
126,41.0,23.91169031647036
127,21.0,25.73775954164548
128,44.0,33.802757251256075
129,36.0,30.986300648385296
130,20.0,26.61110027065525
131,40.0,52.23506315749346
132,53.0,50.27408785220733
133,26.0,31.841650798697128
134,50.0,78.79712924450627
135,36.0,40.00210989399444
136,15.0,21.597933665360095
137,40.0,36.57454032721365
138,7.0,15.10003325565747
139,54.0,52.24806746311002
140,67.0,66.79649124325434
141,12.0,13.876445583553588
142,23.0,24.603639434008002
143,77.0,64.57953421215159
144,21.0,29.76320803245526
145,43.0,36.70692209424794
146,112.0,108.0187346444267
147,58.0,57.87051397166734
148,68.0,67.40410339580646
149,96.0,89.23989442823745
150,24.0,22.00916955554699
151,40.0,53.16612777733668
152,48.0,49.04304899946067
153,46.0,50.121861440911196
154,36.0,30.989957965944075
155,109.0,126.54233146684233
156,25.0,30.18855000546503
157,44.0,31.08055497079574
158,83.0,71.1573051229279
159,34.0,47.24166343960751
160,27.0,21.756766891336657
161,60.99999999999999,50.833440071281785
162,22.0,24.307213718598398
163,29.0,36.828538905744935
164,26.0,24.324805065241613
165,42.0,43.097376777731505
166,24.0,25.277002616682875
167,29.0,34.178054139612435
168,20.0,21.26883146899213
169,35.0,28.831690203553293
170,11.0,12.804313124979654
171,45.0,49.007756371298306
172,54.0,46.09133373893704
173,29.0,35.03566099307892
174,46.0,44.23565575583918
175,18.0,19.089321633498457
176,22.0,24.589398794612457
177,24.0,26.468593797167195
178,54.0,50.00624813365981
179,8.0,13.398889887149293
180,37.0,26.494426075305007
181,24.0,27.78232856856958
182,53.0,61.061396729077345
183,47.0,48.84016054257978
184,48.0,41.14319928747899
185,21.0,20.418992558499674
186,45.0,42.97702702496437
187,38.0,45.34664332936597
188,73.0,75.92121147706195
189,45.0,47.227629094126165
190,85.0,74.45699515476689
191,119.0,79.42253652805242
192,41.0,36.09404945183481
193,25.0,31.07081470119052
194,78.0,59.645998365617686
195,43.0,44.09466432572235
196,7.0,11.196202793045625
197,57.0,32.12086777810842
198,19.0,17.262153286651692
199,18.0,17.897633635091285
200,42.0,40.81925444732264
201,52.0,28.0581446533277
202,44.0,41.300238866228966
203,46.0,43.97965571315132
204,29.0,39.285826393761006
205,49.0,44.32219060869552
206,29.0,29.595720560425015
207,68.0,75.76404677880585
208,43.0,43.71679984786075
209,17.0,24.519517285432695
210,24.0,26.361299162242204
211,70.0,64.10643816158827
212,21.0,19.177884706972435
213,21.0,22.57007219349863
214,33.0,49.61063645059902
215,69.0,45.49243993346946
216,41.0,48.166370944741175
217,48.0,43.593797511487274
218,17.0,17.522296731274192
219,66.0,47.38880619411832
220,93.0,56.695205273926206
221,58.0,46.66563706616434
222,18.0,21.460150007349135
223,80.0,72.69688261671278
224,21.0,22.79871388630851
225,50.0,50.027398842950774
226,71.0,100.92420068682621
227,33.0,31.32420950749303
228,56.0,71.38750051739108
229,32.0,29.24392394668947
230,34.0,31.74817788878201
231,72.0,69.66284815785593
232,67.0,62.26655440933036
233,9.0,8.785962485187959
234,35.0,31.046754968580377
235,46.0,49.4917982853584
236,30.999999999999996,36.786921575593375
237,70.0,66.46874925813002
238,20.0,28.0958530838686
239,17.0,24.729737854624673
240,43.0,49.945305798111626
241,32.0,34.67380714167651
242,49.0,23.588332275573947
243,36.0,44.553896093650174
244,47.0,48.68656087350053
245,43.0,47.508584966619246
246,32.0,38.733362378240656
247,98.0,98.75675736803326
248,41.0,65.66950140220843
249,24.0,20.03847515639015
250,46.0,31.204378996202184
251,39.0,37.701996336337665
252,84.0,80.88810605176302
253,32.0,30.849452243679536
254,21.0,21.23936826832205
255,79.0,63.98562571122869
256,38.0,53.26462308164578
257,65.0,50.08931626064717
258,33.0,46.70054257881683
259,25.0,33.53195524552476
260,20.0,20.03847515639015
261,65.0,62.38396006775504
262,71.0,68.39548460549565
263,28.0,24.27639099473551
264,71.0,63.31868415026056
265,11.0,13.337606795203982
266,24.0,39.358098631186856
267,69.0,67.671013702718
268,47.0,48.444801653954144
269,41.0,49.039268268996906
270,25.0,28.63428730241414
271,19.0,20.03847515639015
272,94.0,87.50283582033757
273,23.0,21.774518958392527
274,48.0,49.15407004771066
275,48.0,44.80113580455873
276,78.0,65.33092702866446
277,13.0,19.750215220602094
278,32.0,26.7171107292466
279,47.0,47.748785838954355
280,51.0,42.82172954688104
281,39.0,44.702846901300724
282,19.0,24.265855145015163
283,47.0,65.76240281334104
284,44.0,47.58636289978302
285,24.0,26.17721822343845
286,32.0,40.180001486359416
287,44.0,38.24579822314244
288,62.0,58.158351264604626
289,94.0,108.88872400106457
